date,actual,prediction,fold,search,run
2024-07-14,0.11438853,0.007286818,fold4,9,1
2024-07-21,0.0014858658,0.063752264,fold4,9,1
2024-07-28,-0.16080558,0.040700085,fold4,9,1
2024-08-04,0.010313787,0.073992774,fold4,9,1
2024-08-11,-0.0040189917,0.090851806,fold4,9,1
2024-08-18,0.09532855,0.043413118,fold4,9,1
2024-08-25,-0.115335815,0.03401119,fold4,9,1
2024-09-01,-0.044296928,0.020393252,fold4,9,1
2024-09-08,0.07618315,-0.019662663,fold4,9,1
2024-09-15,0.072747506,-0.006895857,fold4,9,1
2024-09-22,0.03073466,0.012612093,fold4,9,1
2024-09-29,-0.043856904,0.019386651,fold4,9,1
2024-10-06,0.000515983,0.034462087,fold4,9,1
2024-10-13,0.093358375,0.05788178,fold4,9,1
2024-10-20,-0.015663775,0.04972727,fold4,9,1
2024-10-27,0.011880111,0.06210385,fold4,9,1
2024-11-03,0.15758896,0.026952684,fold4,9,1
2024-11-10,0.11015896,0.054875664,fold4,9,1
2024-11-17,0.08701305,0.095496416,fold4,9,1
2024-11-24,-0.0075172423,0.1024235,fold4,9,1
2024-12-01,0.03986333,0.061667666,fold4,9,1
2024-12-08,0.029804274,0.06589497,fold4,9,1
2024-12-15,-0.09227797,0.07911976,fold4,9,1
2024-12-22,-0.016696224,0.07329498,fold4,9,1
2024-12-29,0.04989155,0.051642597,fold4,9,1
2025-01-05,-0.03969874,0.07573277,fold4,9,1
2025-01-12,0.06752987,0.06910679,fold4,9,1
2025-01-19,0.015634358,0.06357099,fold4,9,1
2025-01-26,-0.04985298,0.03390269,fold4,9,1
2025-02-02,-0.012244743,0.015901027,fold4,9,1
2025-02-09,-0.0033742064,-0.018283501,fold4,9,1
2025-02-16,0.0010277077,-0.006253388,fold4,9,1
2025-02-23,-0.021264145,0.03841886,fold4,9,1
2024-01-28,0.012952051,0.02868674,fold4,9,2
2024-02-04,0.12583685,0.05550498,fold4,9,2
2024-02-11,0.076291986,0.057876732,fold4,9,2
2024-02-18,-0.007497135,0.05206596,fold4,9,2
2024-02-25,0.1996874,0.053050805,fold4,9,2
2024-03-03,0.088605374,0.094620526,fold4,9,2
2024-03-10,-0.009157508,0.08602551,fold4,9,2
2024-03-17,-0.017054126,0.09445314,fold4,9,2
2024-03-24,0.059186514,0.09528962,fold4,9,2
2024-03-31,-0.02802098,0.08284636,fold4,9,2
2024-04-07,-0.053658966,0.11888738,fold4,9,2
2024-04-14,-0.01243011,0.109688945,fold4,9,2
2024-04-21,-0.028327664,-0.012623652,fold4,9,2
2024-04-28,0.014438993,0.0013105264,fold4,9,2
2024-05-05,-0.041171707,-0.041758187,fold4,9,2
2024-05-12,0.07566585,-0.022578426,fold4,9,2
2024-05-19,0.033234295,0.044372685,fold4,9,2
2024-05-26,-0.011249754,0.060228754,fold4,9,2
2024-06-02,0.027605774,0.059100844,fold4,9,2
2024-06-09,-0.04416318,0.04682528,fold4,9,2
2024-06-16,-0.05329029,0.07934153,fold4,9,2
2024-06-23,-0.007985225,0.0889299,fold4,9,2
2024-06-30,-0.1153616,0.10356726,fold4,9,2
2024-07-07,0.084735416,0.06332343,fold4,9,2
2024-07-14,0.11438853,0.053014334,fold4,9,2
2024-07-21,0.0014858658,0.056432664,fold4,9,2
2024-07-28,-0.16080558,0.025530614,fold4,9,2
2024-08-04,0.010313787,-0.025580622,fold4,9,2
2024-08-11,-0.0040189917,0.07094035,fold4,9,2
2024-08-18,0.09532855,0.09410838,fold4,9,2
2024-08-25,-0.115335815,0.04646191,fold4,9,2
2024-09-01,-0.044296928,0.060758658,fold4,9,2
2024-09-08,0.07618315,0.019593466,fold4,9,2
2024-09-15,0.072747506,0.011438939,fold4,9,2
2024-09-22,0.03073466,0.046760056,fold4,9,2
2024-09-29,-0.043856904,0.046627954,fold4,9,2
2024-10-06,0.000515983,0.07362533,fold4,9,2
2024-10-13,0.093358375,0.07520726,fold4,9,2
2024-10-20,-0.015663775,0.0226596,fold4,9,2
2024-10-27,0.011880111,0.069967456,fold4,9,2
2024-11-03,0.15758896,0.029492378,fold4,9,2
2024-11-10,0.11015896,0.09846146,fold4,9,2
2024-11-17,0.08701305,0.063748285,fold4,9,2
2024-11-24,-0.0075172423,0.13735722,fold4,9,2
2024-12-01,0.03986333,0.061874077,fold4,9,2
2024-12-08,0.029804274,0.061148986,fold4,9,2
2024-12-15,-0.09227797,0.10261662,fold4,9,2
2024-12-22,-0.016696224,0.06365107,fold4,9,2
2024-12-29,0.04989155,0.07361298,fold4,9,2
2025-01-05,-0.03969874,0.094877705,fold4,9,2
2025-01-12,0.06752987,0.111102,fold4,9,2
2025-01-19,0.015634358,0.06606249,fold4,9,2
2025-01-26,-0.04985298,0.020961177,fold4,9,2
2025-02-02,-0.012244743,0.04262693,fold4,9,2
2025-02-09,-0.0033742064,0.038432926,fold4,9,2
2025-02-16,0.0010277077,0.012099073,fold4,9,2
2025-02-23,-0.021264145,0.056174718,fold4,9,2
2024-01-28,0.012952051,0.017150171,fold4,9,3
2024-02-04,0.12583685,0.0024925508,fold4,9,3
2024-02-11,0.076291986,0.00886652,fold4,9,3
2024-02-18,-0.007497135,0.028022353,fold4,9,3
2024-02-25,0.1996874,0.051004965,fold4,9,3
2024-03-03,0.088605374,0.05926266,fold4,9,3
2024-03-10,-0.009157508,0.04485568,fold4,9,3
2024-03-17,-0.017054126,0.065221965,fold4,9,3
2024-03-24,0.059186514,0.07032223,fold4,9,3
2024-03-31,-0.02802098,0.058251984,fold4,9,3
2024-04-07,-0.053658966,0.05227367,fold4,9,3
2024-04-14,-0.01243011,0.046436083,fold4,9,3
2024-04-21,-0.028327664,-0.13918893,fold4,9,3
2024-04-28,0.014438993,-0.06754278,fold4,9,3
2024-05-05,-0.041171707,-0.042168383,fold4,9,3
2024-05-12,0.07566585,-0.06199937,fold4,9,3
2024-05-19,0.033234295,-0.009404763,fold4,9,3
2024-05-26,-0.011249754,0.025225855,fold4,9,3
2024-06-02,0.027605774,0.026465617,fold4,9,3
2024-06-09,-0.04416318,0.0362607,fold4,9,3
2024-06-16,-0.05329029,0.040941056,fold4,9,3
2024-06-23,-0.007985225,0.038716406,fold4,9,3
2024-06-30,-0.1153616,0.03801173,fold4,9,3
2024-07-07,0.084735416,0.017327804,fold4,9,3
2024-07-14,0.11438853,0.027343258,fold4,9,3
2024-07-21,0.0014858658,0.056749936,fold4,9,3
2024-07-28,-0.16080558,0.053837,fold4,9,3
2024-08-04,0.010313787,0.05165108,fold4,9,3
2024-08-11,-0.0040189917,0.08473821,fold4,9,3
2024-08-18,0.09532855,0.046817604,fold4,9,3
2024-08-25,-0.115335815,0.04648709,fold4,9,3
2024-09-01,-0.044296928,0.031113546,fold4,9,3
2024-09-08,0.07618315,0.0128501905,fold4,9,3
2024-09-15,0.072747506,0.02827774,fold4,9,3
2024-09-22,0.03073466,-0.0042324923,fold4,9,3
2024-09-29,-0.043856904,0.026984144,fold4,9,3
2024-10-06,0.000515983,0.033050105,fold4,9,3
2024-10-13,0.093358375,0.023654524,fold4,9,3
2024-10-20,-0.015663775,0.029178016,fold4,9,3
2024-10-27,0.011880111,0.047479037,fold4,9,3
2024-11-03,0.15758896,0.030937437,fold4,9,3
2024-11-10,0.11015896,0.025628574,fold4,9,3
2024-11-17,0.08701305,0.039255377,fold4,9,3
2024-11-24,-0.0075172423,0.06725482,fold4,9,3
2024-12-01,0.03986333,0.07355536,fold4,9,3
2024-12-08,0.029804274,0.046845295,fold4,9,3
2024-12-15,-0.09227797,0.04295872,fold4,9,3
2024-12-22,-0.016696224,0.00916889,fold4,9,3
2024-12-29,0.04989155,0.034462072,fold4,9,3
2025-01-05,-0.03969874,0.046577234,fold4,9,3
2025-01-12,0.06752987,0.03892409,fold4,9,3
2025-01-19,0.015634358,0.04532236,fold4,9,3
2025-01-26,-0.04985298,0.01242479,fold4,9,3
2025-02-02,-0.012244743,0.008681662,fold4,9,3
2025-02-09,-0.0033742064,0.004396363,fold4,9,3
2025-02-16,0.0010277077,0.0050596134,fold4,9,3
2025-02-23,-0.021264145,0.021882594,fold4,9,3
2024-01-28,0.012952051,0.020714242,fold4,9,4
2024-02-04,0.12583685,0.023119591,fold4,9,4
2024-02-11,0.076291986,0.02213362,fold4,9,4
2024-02-18,-0.007497135,0.03943584,fold4,9,4
2024-02-25,0.1996874,0.02246142,fold4,9,4
2024-03-03,0.088605374,0.013815243,fold4,9,4
2024-03-10,-0.009157508,0.021068193,fold4,9,4
2024-03-17,-0.017054126,0.04562319,fold4,9,4
2024-03-24,0.059186514,0.015818242,fold4,9,4
2024-03-31,-0.02802098,0.004941051,fold4,9,4
2024-04-07,-0.053658966,0.039053753,fold4,9,4
2024-04-14,-0.01243011,0.037351817,fold4,9,4
2024-04-21,-0.028327664,-0.03303185,fold4,9,4
2024-04-28,0.014438993,-0.020974597,fold4,9,4
2024-05-05,-0.041171707,0.017362913,fold4,9,4
2024-05-12,0.07566585,-0.025590388,fold4,9,4
2024-05-19,0.033234295,-1.7983839e-06,fold4,9,4
2024-05-26,-0.011249754,0.02887716,fold4,9,4
2024-06-02,0.027605774,0.04167999,fold4,9,4
2024-06-09,-0.04416318,0.028360259,fold4,9,4
2024-06-16,-0.05329029,0.011475425,fold4,9,4
2024-06-23,-0.007985225,0.03382989,fold4,9,4
2024-06-30,-0.1153616,0.029016672,fold4,9,4
2024-07-07,0.084735416,-0.0073248353,fold4,9,4
2024-07-14,0.11438853,-0.0037765075,fold4,9,4
2024-07-21,0.0014858658,0.025059659,fold4,9,4
2024-07-28,-0.16080558,0.02338804,fold4,9,4
2024-08-04,0.010313787,0.015356306,fold4,9,4
2024-08-11,-0.0040189917,0.010614538,fold4,9,4
2024-08-18,0.09532855,-0.017736807,fold4,9,4
2024-08-25,-0.115335815,-0.013170214,fold4,9,4
2024-09-01,-0.044296928,0.026288807,fold4,9,4
2024-09-08,0.07618315,0.028772173,fold4,9,4
2024-09-15,0.072747506,0.00092645176,fold4,9,4
2024-09-22,0.03073466,0.039819233,fold4,9,4
2024-09-29,-0.043856904,0.024437418,fold4,9,4
2024-10-06,0.000515983,0.041291483,fold4,9,4
2024-10-13,0.093358375,0.0058248313,fold4,9,4
2024-10-20,-0.015663775,-0.0121340025,fold4,9,4
2024-10-27,0.011880111,0.04263471,fold4,9,4
2024-11-03,0.15758896,0.042707685,fold4,9,4
2024-11-10,0.11015896,0.05660771,fold4,9,4
2024-11-17,0.08701305,0.07038061,fold4,9,4
2024-11-24,-0.0075172423,0.011963587,fold4,9,4
2024-12-01,0.03986333,0.020359134,fold4,9,4
2024-12-08,0.029804274,0.028660603,fold4,9,4
2024-12-15,-0.09227797,0.030995846,fold4,9,4
2024-12-22,-0.016696224,0.0486724,fold4,9,4
2024-12-29,0.04989155,0.035570696,fold4,9,4
2025-01-05,-0.03969874,0.012511866,fold4,9,4
2025-01-12,0.06752987,0.05748363,fold4,9,4
2025-01-19,0.015634358,0.017200513,fold4,9,4
2025-01-26,-0.04985298,0.014437566,fold4,9,4
2025-02-02,-0.012244743,0.014605517,fold4,9,4
2025-02-09,-0.0033742064,-0.0048886407,fold4,9,4
2025-02-16,0.0010277077,0.006292559,fold4,9,4
2025-02-23,-0.021264145,0.020235216,fold4,9,4
2024-01-28,0.012952051,-0.012143219,fold4,9,5
2024-02-04,0.12583685,-0.0035305968,fold4,9,5
2024-02-11,0.076291986,-0.005470526,fold4,9,5
2024-02-18,-0.007497135,0.016611688,fold4,9,5
2024-02-25,0.1996874,-0.0058901967,fold4,9,5
2024-03-03,0.088605374,0.018929785,fold4,9,5
2024-03-10,-0.009157508,0.0059294566,fold4,9,5
2024-03-17,-0.017054126,0.01814728,fold4,9,5
2024-03-24,0.059186514,-0.0019235187,fold4,9,5
2024-03-31,-0.02802098,0.006003519,fold4,9,5
2024-04-07,-0.053658966,0.017190753,fold4,9,5
2024-04-14,-0.01243011,0.028099118,fold4,9,5
2024-04-21,-0.028327664,0.042429283,fold4,9,5
2024-04-28,0.014438993,0.028280906,fold4,9,5
2024-05-05,-0.041171707,0.010025764,fold4,9,5
2024-05-12,0.07566585,-0.024917398,fold4,9,5
2024-05-19,0.033234295,-0.0041227587,fold4,9,5
2024-05-26,-0.011249754,0.000494923,fold4,9,5
2024-06-02,0.027605774,0.006491763,fold4,9,5
2024-06-09,-0.04416318,0.022486517,fold4,9,5
2024-06-16,-0.05329029,-0.0067997635,fold4,9,5
2024-06-23,-0.007985225,0.0021354049,fold4,9,5
2024-06-30,-0.1153616,0.008719597,fold4,9,5
2024-07-07,0.084735416,0.043928348,fold4,9,5
2024-07-14,0.11438853,0.0044596284,fold4,9,5
2024-07-21,0.0014858658,0.035315502,fold4,9,5
2024-07-28,-0.16080558,0.007821521,fold4,9,5
2024-08-04,0.010313787,-0.011259297,fold4,9,5
2024-08-11,-0.0040189917,0.03071834,fold4,9,5
2024-08-18,0.09532855,0.003555057,fold4,9,5
2024-08-25,-0.115335815,-0.0028645736,fold4,9,5
2024-09-01,-0.044296928,-0.0077807815,fold4,9,5
2024-09-08,0.07618315,0.029048527,fold4,9,5
2024-09-15,0.072747506,0.017800102,fold4,9,5
2024-09-22,0.03073466,0.026893277,fold4,9,5
2024-09-29,-0.043856904,0.010076772,fold4,9,5
2024-10-06,0.000515983,0.022150619,fold4,9,5
2024-10-13,0.093358375,0.02786666,fold4,9,5
2024-10-20,-0.015663775,0.013525436,fold4,9,5
2024-10-27,0.011880111,0.039949138,fold4,9,5
2024-11-03,0.15758896,0.016398942,fold4,9,5
2024-11-10,0.11015896,0.045535382,fold4,9,5
2024-11-17,0.08701305,0.04953095,fold4,9,5
2024-11-24,-0.0075172423,0.0013990863,fold4,9,5
2024-12-01,0.03986333,-0.020520644,fold4,9,5
2024-12-08,0.029804274,0.015962126,fold4,9,5
2024-12-15,-0.09227797,0.036936644,fold4,9,5
2024-12-22,-0.016696224,0.022181248,fold4,9,5
2024-12-29,0.04989155,0.009219209,fold4,9,5
2025-01-05,-0.03969874,0.06959003,fold4,9,5
2025-01-12,0.06752987,0.043737385,fold4,9,5
2025-01-19,0.015634358,0.022434277,fold4,9,5
2025-01-26,-0.04985298,0.011178471,fold4,9,5
2025-02-02,-0.012244743,0.032980848,fold4,9,5
2025-02-09,-0.0033742064,0.025738396,fold4,9,5
2025-02-16,0.0010277077,-0.008068848,fold4,9,5
2025-02-23,-0.021264145,0.0017481237,fold4,9,5
2024-01-28,0.012952051,0.011901048,fold4,9,6
2024-02-04,0.12583685,0.026072498,fold4,9,6
2024-02-11,0.076291986,0.072489515,fold4,9,6
2024-02-18,-0.007497135,0.06620162,fold4,9,6
2024-02-25,0.1996874,0.05424698,fold4,9,6
2024-03-03,0.088605374,0.06573677,fold4,9,6
2024-03-10,-0.009157508,0.05589505,fold4,9,6
2024-03-17,-0.017054126,0.051349144,fold4,9,6
2024-03-24,0.059186514,0.062876076,fold4,9,6
2024-03-31,-0.02802098,0.057255004,fold4,9,6
2024-04-07,-0.053658966,0.044492982,fold4,9,6
2024-04-14,-0.01243011,0.03462701,fold4,9,6
2024-04-21,-0.028327664,-0.049431678,fold4,9,6
2024-04-28,0.014438993,0.0042142635,fold4,9,6
2024-05-05,-0.041171707,0.011799886,fold4,9,6
2024-05-12,0.07566585,-0.012194044,fold4,9,6
2024-05-19,0.033234295,0.03141291,fold4,9,6
2024-05-26,-0.011249754,0.032239918,fold4,9,6
2024-06-02,0.027605774,0.047356743,fold4,9,6
2024-06-09,-0.04416318,0.04088701,fold4,9,6
2024-06-16,-0.05329029,0.06081178,fold4,9,6
2024-06-23,-0.007985225,0.05068816,fold4,9,6
2024-06-30,-0.1153616,0.062042814,fold4,9,6
2024-07-07,0.084735416,0.038687732,fold4,9,6
2024-07-14,0.11438853,0.027756806,fold4,9,6
2024-07-21,0.0014858658,0.019338269,fold4,9,6
2024-07-28,-0.16080558,0.015213785,fold4,9,6
2024-08-04,0.010313787,0.006512861,fold4,9,6
2024-08-11,-0.0040189917,0.06594837,fold4,9,6
2024-08-18,0.09532855,0.06646281,fold4,9,6
2024-08-25,-0.115335815,0.01711392,fold4,9,6
2024-09-01,-0.044296928,0.023543458,fold4,9,6
2024-09-08,0.07618315,0.027698822,fold4,9,6
2024-09-15,0.072747506,0.025740618,fold4,9,6
2024-09-22,0.03073466,0.022435842,fold4,9,6
2024-09-29,-0.043856904,0.023236033,fold4,9,6
2024-10-06,0.000515983,0.04094286,fold4,9,6
2024-10-13,0.093358375,0.030779272,fold4,9,6
2024-10-20,-0.015663775,0.027484033,fold4,9,6
2024-10-27,0.011880111,0.020575643,fold4,9,6
2024-11-03,0.15758896,0.015648227,fold4,9,6
2024-11-10,0.11015896,0.027438097,fold4,9,6
2024-11-17,0.08701305,0.061176386,fold4,9,6
2024-11-24,-0.0075172423,0.045921538,fold4,9,6
2024-12-01,0.03986333,0.082009226,fold4,9,6
2024-12-08,0.029804274,0.07256475,fold4,9,6
2024-12-15,-0.09227797,0.05756015,fold4,9,6
2024-12-22,-0.016696224,0.071200676,fold4,9,6
2024-12-29,0.04989155,0.049870122,fold4,9,6
2025-01-05,-0.03969874,0.03399061,fold4,9,6
2025-01-12,0.06752987,0.04050159,fold4,9,6
2025-01-19,0.015634358,0.04706059,fold4,9,6
2025-01-26,-0.04985298,0.027510967,fold4,9,6
2025-02-02,-0.012244743,0.032772813,fold4,9,6
2025-02-09,-0.0033742064,0.0126608955,fold4,9,6
2025-02-16,0.0010277077,0.029854618,fold4,9,6
2025-02-23,-0.021264145,0.034852795,fold4,9,6
2024-01-28,0.012952051,-0.0027473206,fold4,9,7
2024-02-04,0.12583685,0.019645572,fold4,9,7
2024-02-11,0.076291986,0.03444767,fold4,9,7
2024-02-18,-0.007497135,0.04642159,fold4,9,7
2024-02-25,0.1996874,0.033732556,fold4,9,7
2024-03-03,0.088605374,0.04502051,fold4,9,7
2024-03-10,-0.009157508,0.022675198,fold4,9,7
2024-03-17,-0.017054126,0.03369579,fold4,9,7
2024-03-24,0.059186514,0.063664615,fold4,9,7
2024-03-31,-0.02802098,0.04180815,fold4,9,7
2024-04-07,-0.053658966,0.031118218,fold4,9,7
2024-04-14,-0.01243011,0.0518216,fold4,9,7
2024-04-21,-0.028327664,0.036145035,fold4,9,7
2024-04-28,0.014438993,-0.037731156,fold4,9,7
2024-05-05,-0.041171707,0.0265687,fold4,9,7
2024-05-12,0.07566585,0.0021036426,fold4,9,7
2024-05-19,0.033234295,0.024478078,fold4,9,7
2024-05-26,-0.011249754,0.019173771,fold4,9,7
2024-06-02,0.027605774,0.017649654,fold4,9,7
2024-06-09,-0.04416318,0.039683342,fold4,9,7
2024-06-16,-0.05329029,0.0583027,fold4,9,7
2024-06-23,-0.007985225,0.04918212,fold4,9,7
2024-06-30,-0.1153616,0.04352848,fold4,9,7
2024-07-07,0.084735416,0.012947219,fold4,9,7
2024-07-14,0.11438853,0.032689713,fold4,9,7
2024-07-21,0.0014858658,0.057623837,fold4,9,7
2024-07-28,-0.16080558,0.03881943,fold4,9,7
2024-08-04,0.010313787,-0.018754482,fold4,9,7
2024-08-11,-0.0040189917,-0.0050619496,fold4,9,7
2024-08-18,0.09532855,0.0076841833,fold4,9,7
2024-08-25,-0.115335815,0.008550601,fold4,9,7
2024-09-01,-0.044296928,0.03113499,fold4,9,7
2024-09-08,0.07618315,0.043582704,fold4,9,7
2024-09-15,0.072747506,0.013208154,fold4,9,7
2024-09-22,0.03073466,0.029043209,fold4,9,7
2024-09-29,-0.043856904,0.012759767,fold4,9,7
2024-10-06,0.000515983,0.03682443,fold4,9,7
2024-10-13,0.093358375,0.072699405,fold4,9,7
2024-10-20,-0.015663775,0.045884006,fold4,9,7
2024-10-27,0.011880111,0.050940495,fold4,9,7
2024-11-03,0.15758896,0.019035935,fold4,9,7
2024-11-10,0.11015896,0.017278645,fold4,9,7
2024-11-17,0.08701305,0.061308354,fold4,9,7
2024-11-24,-0.0075172423,0.032140557,fold4,9,7
2024-12-01,0.03986333,0.050433353,fold4,9,7
2024-12-08,0.029804274,0.024133697,fold4,9,7
2024-12-15,-0.09227797,0.03811862,fold4,9,7
2024-12-22,-0.016696224,0.060501665,fold4,9,7
2024-12-29,0.04989155,0.053985007,fold4,9,7
2025-01-05,-0.03969874,0.03598549,fold4,9,7
2025-01-12,0.06752987,0.047811054,fold4,9,7
2025-01-19,0.015634358,0.06526331,fold4,9,7
2025-01-26,-0.04985298,0.038388662,fold4,9,7
2025-02-02,-0.012244743,0.032158736,fold4,9,7
2025-02-09,-0.0033742064,0.019294359,fold4,9,7
2025-02-16,0.0010277077,0.016710926,fold4,9,7
2025-02-23,-0.021264145,0.027803019,fold4,9,7
2024-01-28,0.012952051,0.03834901,fold4,9,8
2024-02-04,0.12583685,0.008782944,fold4,9,8
2024-02-11,0.076291986,0.030072097,fold4,9,8
2024-02-18,-0.007497135,0.05215303,fold4,9,8
2024-02-25,0.1996874,0.03769056,fold4,9,8
2024-03-03,0.088605374,0.024277318,fold4,9,8
2024-03-10,-0.009157508,0.045715757,fold4,9,8
2024-03-17,-0.017054126,0.06594808,fold4,9,8
2024-03-24,0.059186514,0.04115008,fold4,9,8
2024-03-31,-0.02802098,0.060182475,fold4,9,8
2024-04-07,-0.053658966,0.07582379,fold4,9,8
2024-04-14,-0.01243011,0.07082796,fold4,9,8
2024-04-21,-0.028327664,0.110917956,fold4,9,8
2024-04-28,0.014438993,0.07540707,fold4,9,8
2024-05-05,-0.041171707,0.0352076,fold4,9,8
2024-05-12,0.07566585,0.027747,fold4,9,8
2024-05-19,0.033234295,0.027405748,fold4,9,8
2024-05-26,-0.011249754,0.007913571,fold4,9,8
2024-06-02,0.027605774,0.03737253,fold4,9,8
2024-06-09,-0.04416318,0.017648637,fold4,9,8
2024-06-16,-0.05329029,0.042463664,fold4,9,8
2024-06-23,-0.007985225,0.051574703,fold4,9,8
2024-06-30,-0.1153616,0.037409894,fold4,9,8
2024-07-07,0.084735416,0.03767989,fold4,9,8
2024-07-14,0.11438853,0.0495992,fold4,9,8
2024-07-21,0.0014858658,0.042396232,fold4,9,8
2024-07-28,-0.16080558,0.0378211,fold4,9,8
2024-08-04,0.010313787,0.05952092,fold4,9,8
2024-08-11,-0.0040189917,0.027784837,fold4,9,8
2024-08-18,0.09532855,0.01824408,fold4,9,8
2024-08-25,-0.115335815,0.030642156,fold4,9,8
2024-09-01,-0.044296928,0.0163726,fold4,9,8
2024-09-08,0.07618315,0.03678698,fold4,9,8
2024-09-15,0.072747506,0.036734484,fold4,9,8
2024-09-22,0.03073466,0.039715424,fold4,9,8
2024-09-29,-0.043856904,0.054026995,fold4,9,8
2024-10-06,0.000515983,0.061352164,fold4,9,8
2024-10-13,0.093358375,0.053572636,fold4,9,8
2024-10-20,-0.015663775,0.027365685,fold4,9,8
2024-10-27,0.011880111,0.05061212,fold4,9,8
2024-11-03,0.15758896,0.050433293,fold4,9,8
2024-11-10,0.11015896,-0.0017527863,fold4,9,8
2024-11-17,0.08701305,0.04215136,fold4,9,8
2024-11-24,-0.0075172423,0.068901554,fold4,9,8
2024-12-01,0.03986333,0.06755592,fold4,9,8
2024-12-08,0.029804274,0.03624935,fold4,9,8
2024-12-15,-0.09227797,0.059606113,fold4,9,8
2024-12-22,-0.016696224,0.05295554,fold4,9,8
2024-12-29,0.04989155,0.03237821,fold4,9,8
2025-01-05,-0.03969874,0.032463416,fold4,9,8
2025-01-12,0.06752987,0.07330885,fold4,9,8
2025-01-19,0.015634358,0.060246967,fold4,9,8
2025-01-26,-0.04985298,0.028621627,fold4,9,8
2025-02-02,-0.012244743,0.027290627,fold4,9,8
2025-02-09,-0.0033742064,0.031920027,fold4,9,8
2025-02-16,0.0010277077,0.029258274,fold4,9,8
2025-02-23,-0.021264145,0.035433833,fold4,9,8
2024-01-28,0.012952051,0.0036906013,fold4,9,9
2024-02-04,0.12583685,-0.004963572,fold4,9,9
2024-02-11,0.076291986,0.022439651,fold4,9,9
2024-02-18,-0.007497135,0.035337117,fold4,9,9
2024-02-25,0.1996874,0.022397451,fold4,9,9
2024-03-03,0.088605374,0.06363867,fold4,9,9
2024-03-10,-0.009157508,0.017367125,fold4,9,9
2024-03-17,-0.017054126,0.03394289,fold4,9,9
2024-03-24,0.059186514,0.022205211,fold4,9,9
2024-03-31,-0.02802098,0.03317447,fold4,9,9
2024-04-07,-0.053658966,-0.019416526,fold4,9,9
2024-04-14,-0.01243011,0.02519137,fold4,9,9
2024-04-21,-0.028327664,-0.12868328,fold4,9,9
2024-04-28,0.014438993,0.040357023,fold4,9,9
2024-05-05,-0.041171707,0.062401354,fold4,9,9
2024-05-12,0.07566585,-0.019082613,fold4,9,9
2024-05-19,0.033234295,0.009997946,fold4,9,9
2024-05-26,-0.011249754,0.021334708,fold4,9,9
2024-06-02,0.027605774,0.020106465,fold4,9,9
2024-06-09,-0.04416318,0.017451711,fold4,9,9
2024-06-16,-0.05329029,-0.0023245579,fold4,9,9
2024-06-23,-0.007985225,0.03321109,fold4,9,9
2024-06-30,-0.1153616,0.027586527,fold4,9,9
2024-07-07,0.084735416,0.0031763548,fold4,9,9
2024-07-14,0.11438853,0.058792245,fold4,9,9
2024-07-21,0.0014858658,0.078946225,fold4,9,9
2024-07-28,-0.16080558,0.05341371,fold4,9,9
2024-08-04,0.010313787,-0.053375855,fold4,9,9
2024-08-11,-0.0040189917,0.00051813293,fold4,9,9
2024-08-18,0.09532855,-0.05111043,fold4,9,9
2024-08-25,-0.115335815,0.003790577,fold4,9,9
2024-09-01,-0.044296928,0.0069735805,fold4,9,9
2024-09-08,0.07618315,0.030503973,fold4,9,9
2024-09-15,0.072747506,-0.0028335294,fold4,9,9
2024-09-22,0.03073466,0.017031066,fold4,9,9
2024-09-29,-0.043856904,0.0128169535,fold4,9,9
2024-10-06,0.000515983,0.040445693,fold4,9,9
2024-10-13,0.093358375,0.027359217,fold4,9,9
2024-10-20,-0.015663775,-0.017164655,fold4,9,9
2024-10-27,0.011880111,0.019631978,fold4,9,9
2024-11-03,0.15758896,0.028253067,fold4,9,9
2024-11-10,0.11015896,0.0144307325,fold4,9,9
2024-11-17,0.08701305,0.090468735,fold4,9,9
2024-11-24,-0.0075172423,0.025896017,fold4,9,9
2024-12-01,0.03986333,0.058944702,fold4,9,9
2024-12-08,0.029804274,0.03380528,fold4,9,9
2024-12-15,-0.09227797,0.040640164,fold4,9,9
2024-12-22,-0.016696224,0.04931999,fold4,9,9
2024-12-29,0.04989155,0.027094692,fold4,9,9
2025-01-05,-0.03969874,0.034720756,fold4,9,9
2025-01-12,0.06752987,0.050078515,fold4,9,9
2025-01-19,0.015634358,0.039060842,fold4,9,9
2025-01-26,-0.04985298,0.020621013,fold4,9,9
2025-02-02,-0.012244743,0.03523047,fold4,9,9
2025-02-09,-0.0033742064,0.019518394,fold4,9,9
2025-02-16,0.0010277077,0.013317679,fold4,9,9
2025-02-23,-0.021264145,0.031217989,fold4,9,9
2024-01-28,0.012952051,0.015427296,fold4,9,10
2024-02-04,0.12583685,0.022041714,fold4,9,10
2024-02-11,0.076291986,0.018841224,fold4,9,10
2024-02-18,-0.007497135,0.04899432,fold4,9,10
2024-02-25,0.1996874,0.058860425,fold4,9,10
2024-03-03,0.088605374,0.071845144,fold4,9,10
2024-03-10,-0.009157508,0.0727747,fold4,9,10
2024-03-17,-0.017054126,0.04882657,fold4,9,10
2024-03-24,0.059186514,0.050779168,fold4,9,10
2024-03-31,-0.02802098,0.043011166,fold4,9,10
2024-04-07,-0.053658966,0.06301036,fold4,9,10
2024-04-14,-0.01243011,0.06532887,fold4,9,10
2024-04-21,-0.028327664,0.108909756,fold4,9,10
2024-04-28,0.014438993,-0.03477814,fold4,9,10
2024-05-05,-0.041171707,-0.02046378,fold4,9,10
