date,actual,prediction,fold,search,run
2025-01-05,-0.0396987397751811,0.06885644,fold4,5,5
2025-01-12,0.0675298725111073,0.039256785,fold4,5,5
2025-01-19,0.0156343581663556,0.009895456,fold4,5,5
2025-01-26,-0.0498529799632727,0.017249383,fold4,5,5
2025-02-02,-0.012244743383551,0.00752581,fold4,5,5
2025-02-09,-0.0033742062802382,0.013742642,fold4,5,5
2025-02-16,0.0010277076814197,0.00869708,fold4,5,5
2025-02-23,-0.0212641451261248,0.0664844,fold4,5,5
2024-02-25,0.1996874059397875,0.061106145,fold4,5,6
2024-03-03,0.0886053738136816,0.047146562,fold4,5,6
2024-03-10,-0.0091575076545957,0.0287188,fold4,5,6
2024-03-17,-0.0170541255048952,0.024948478,fold4,5,6
2024-03-24,0.0591865153657895,0.053453203,fold4,5,6
2024-03-31,-0.0280209796100603,0.078844056,fold4,5,6
2024-04-07,-0.0536589668504543,0.039939735,fold4,5,6
2024-04-14,-0.0124301102962274,0.0639102,fold4,5,6
2024-04-21,-0.0283276647432462,0.03420412,fold4,5,6
2024-04-28,0.0144389930843153,-0.01754006,fold4,5,6
2024-05-05,-0.0411717060296226,0.01452372,fold4,5,6
2024-05-12,0.0756658479371807,-0.02798314,fold4,5,6
2024-05-19,0.0332342955404989,-0.008032421,fold4,5,6
2024-05-26,-0.0112497539452007,-0.002010149,fold4,5,6
2024-06-02,0.027605773859431,0.04113725,fold4,5,6
2024-06-09,-0.0441631774784649,0.027833758,fold4,5,6
2024-06-16,-0.0532902870928388,0.057537567,fold4,5,6
2024-06-23,-0.0079852250163519,0.06274823,fold4,5,6
2024-06-30,-0.1153616043953356,0.06906454,fold4,5,6
2024-07-07,0.0847354166183791,0.026881551,fold4,5,6
2024-07-14,0.1143885353905886,0.02679935,fold4,5,6
2024-07-21,0.001485865822703,0.0478033,fold4,5,6
2024-07-28,-0.1608055797423695,0.073592685,fold4,5,6
2024-08-04,0.0103137864429641,0.08650862,fold4,5,6
2024-08-11,-0.0040189917589437,0.09934983,fold4,5,6
2024-08-18,0.0953285473840104,0.07007085,fold4,5,6
2024-08-25,-0.1153358123339014,0.022124428,fold4,5,6
2024-09-01,-0.0442969289863768,0.037296176,fold4,5,6
2024-09-08,0.0761831488701503,0.06746417,fold4,5,6
2024-09-15,0.0727475060787519,0.040770367,fold4,5,6
2024-09-22,0.0307346599526674,0.02792167,fold4,5,6
2024-09-29,-0.0438569030995754,0.0414963,fold4,5,6
2024-10-06,0.0005159829882384,0.04028772,fold4,5,6
2024-10-13,0.0933583749806281,0.020571971,fold4,5,6
2024-10-20,-0.0156637748427037,0.0074854996,fold4,5,6
2024-10-27,0.0118801112326494,0.050620995,fold4,5,6
2024-11-03,0.1575889571771043,0.068372585,fold4,5,6
2024-11-10,0.1101589606317947,0.018848501,fold4,5,6
2024-11-17,0.0870130508621187,0.05558209,fold4,5,6
2024-11-24,-0.0075172424633471,0.06875059,fold4,5,6
2024-12-01,0.0398633293023564,0.08880742,fold4,5,6
2024-12-08,0.0298042737763672,0.08044557,fold4,5,6
2024-12-15,-0.0922779657037988,0.0875573,fold4,5,6
2024-12-22,-0.0166962244415529,0.056395676,fold4,5,6
2024-12-29,0.0498915494969587,0.0723533,fold4,5,6
2025-01-05,-0.0396987397751811,0.063889906,fold4,5,6
2025-01-12,0.0675298725111073,0.08665775,fold4,5,6
2025-01-19,0.0156343581663556,0.049505126,fold4,5,6
2025-01-26,-0.0498529799632727,0.018752912,fold4,5,6
2025-02-02,-0.012244743383551,0.034589134,fold4,5,6
2025-02-09,-0.0033742062802382,0.0112046525,fold4,5,6
2025-02-16,0.0010277076814197,0.014820935,fold4,5,6
2025-02-23,-0.0212641451261248,0.05620229,fold4,5,6
2024-02-25,0.1996874059397875,0.06592379,fold4,5,7
2024-03-03,0.0886053738136816,0.029938005,fold4,5,7
2024-03-10,-0.0091575076545957,0.082509525,fold4,5,7
2024-03-17,-0.0170541255048952,0.05815407,fold4,5,7
2024-03-24,0.0591865153657895,0.013497621,fold4,5,7
2024-03-31,-0.0280209796100603,0.011489794,fold4,5,7
2024-04-07,-0.0536589668504543,-0.036886565,fold4,5,7
2024-04-14,-0.0124301102962274,-0.00064440444,fold4,5,7
2024-04-21,-0.0283276647432462,-0.09926068,fold4,5,7
2024-04-28,0.0144389930843153,0.07745242,fold4,5,7
2024-05-05,-0.0411717060296226,0.007449921,fold4,5,7
2024-05-12,0.0756658479371807,0.030258853,fold4,5,7
2024-05-19,0.0332342955404989,0.016326774,fold4,5,7
2024-05-26,-0.0112497539452007,-0.048735417,fold4,5,7
2024-06-02,0.027605773859431,-0.025552996,fold4,5,7
2024-06-09,-0.0441631774784649,-0.06683451,fold4,5,7
2024-06-16,-0.0532902870928388,-0.008575294,fold4,5,7
2024-06-23,-0.0079852250163519,-0.022396252,fold4,5,7
2024-06-30,-0.1153616043953356,0.003327489,fold4,5,7
2024-07-07,0.0847354166183791,-0.006752517,fold4,5,7
2024-07-14,0.1143885353905886,-0.00065691024,fold4,5,7
2024-07-21,0.001485865822703,-0.031645082,fold4,5,7
2024-07-28,-0.1608055797423695,-0.05088769,fold4,5,7
2024-08-04,0.0103137864429641,0.053981744,fold4,5,7
2024-08-11,-0.0040189917589437,-0.026879355,fold4,5,7
2024-08-18,0.0953285473840104,0.018037006,fold4,5,7
2024-08-25,-0.1153358123339014,-0.013000675,fold4,5,7
2024-09-01,-0.0442969289863768,0.0031217262,fold4,5,7
2024-09-08,0.0761831488701503,0.027719485,fold4,5,7
2024-09-15,0.0727475060787519,-0.048855536,fold4,5,7
2024-09-22,0.0307346599526674,0.016092107,fold4,5,7
2024-09-29,-0.0438569030995754,0.008753952,fold4,5,7
2024-10-06,0.0005159829882384,0.015419479,fold4,5,7
2024-10-13,0.0933583749806281,-0.011073396,fold4,5,7
2024-10-20,-0.0156637748427037,0.004527565,fold4,5,7
2024-10-27,0.0118801112326494,0.008023314,fold4,5,7
2024-11-03,0.1575889571771043,0.033545807,fold4,5,7
2024-11-10,0.1101589606317947,0.037081122,fold4,5,7
2024-11-17,0.0870130508621187,-0.004933782,fold4,5,7
2024-11-24,-0.0075172424633471,0.053706687,fold4,5,7
2024-12-01,0.0398633293023564,0.07181886,fold4,5,7
2024-12-08,0.0298042737763672,0.030991144,fold4,5,7
2024-12-15,-0.0922779657037988,0.056968108,fold4,5,7
2024-12-22,-0.0166962244415529,0.04230363,fold4,5,7
2024-12-29,0.0498915494969587,0.073112756,fold4,5,7
2025-01-05,-0.0396987397751811,0.04099144,fold4,5,7
2025-01-12,0.0675298725111073,0.0674441,fold4,5,7
2025-01-19,0.0156343581663556,0.06757493,fold4,5,7
2025-01-26,-0.0498529799632727,0.058618248,fold4,5,7
2025-02-02,-0.012244743383551,0.060858637,fold4,5,7
2025-02-09,-0.0033742062802382,0.07663658,fold4,5,7
2025-02-16,0.0010277076814197,0.06657937,fold4,5,7
2025-02-23,-0.0212641451261248,0.070433244,fold4,5,7
2024-02-25,0.1996874059397875,0.02105534,fold4,5,8
2024-03-03,0.0886053738136816,0.024306074,fold4,5,8
2024-03-10,-0.0091575076545957,0.05361121,fold4,5,8
2024-03-17,-0.0170541255048952,0.029232891,fold4,5,8
2024-03-24,0.0591865153657895,0.017249227,fold4,5,8
2024-03-31,-0.0280209796100603,0.03332892,fold4,5,8
2024-04-07,-0.0536589668504543,0.034193624,fold4,5,8
2024-04-14,-0.0124301102962274,0.060877226,fold4,5,8
2024-04-21,-0.0283276647432462,0.03115322,fold4,5,8
2024-04-28,0.0144389930843153,-0.017061789,fold4,5,8
2024-05-05,-0.0411717060296226,0.011060275,fold4,5,8
2024-05-12,0.0756658479371807,-0.037875656,fold4,5,8
2024-05-19,0.0332342955404989,-0.00059915334,fold4,5,8
2024-05-26,-0.0112497539452007,0.015871959,fold4,5,8
2024-06-02,0.027605773859431,0.022854473,fold4,5,8
2024-06-09,-0.0441631774784649,0.010120027,fold4,5,8
2024-06-16,-0.0532902870928388,0.022248005,fold4,5,8
2024-06-23,-0.0079852250163519,0.033676762,fold4,5,8
2024-06-30,-0.1153616043953356,0.043736897,fold4,5,8
2024-07-07,0.0847354166183791,0.025041293,fold4,5,8
2024-07-14,0.1143885353905886,0.01247819,fold4,5,8
2024-07-21,0.001485865822703,0.04189691,fold4,5,8
2024-07-28,-0.1608055797423695,0.005635394,fold4,5,8
2024-08-04,0.0103137864429641,0.03794719,fold4,5,8
2024-08-11,-0.0040189917589437,0.043570768,fold4,5,8
2024-08-18,0.0953285473840104,-0.004909832,fold4,5,8
2024-08-25,-0.1153358123339014,-0.018155154,fold4,5,8
2024-09-01,-0.0442969289863768,-0.0202022,fold4,5,8
2024-09-08,0.0761831488701503,0.004231954,fold4,5,8
2024-09-15,0.0727475060787519,-0.011925645,fold4,5,8
2024-09-22,0.0307346599526674,-0.011509266,fold4,5,8
2024-09-29,-0.0438569030995754,0.013273884,fold4,5,8
2024-10-06,0.0005159829882384,-0.0069179945,fold4,5,8
2024-10-13,0.0933583749806281,0.008865695,fold4,5,8
2024-10-20,-0.0156637748427037,0.007373683,fold4,5,8
2024-10-27,0.0118801112326494,-0.009688731,fold4,5,8
2024-11-03,0.1575889571771043,0.01695415,fold4,5,8
2024-11-10,0.1101589606317947,-0.010809746,fold4,5,8
2024-11-17,0.0870130508621187,0.027101249,fold4,5,8
2024-11-24,-0.0075172424633471,0.06461099,fold4,5,8
2024-12-01,0.0398633293023564,0.050456867,fold4,5,8
2024-12-08,0.0298042737763672,0.019739144,fold4,5,8
2024-12-15,-0.0922779657037988,0.047604986,fold4,5,8
2024-12-22,-0.0166962244415529,0.051715836,fold4,5,8
2024-12-29,0.0498915494969587,0.020220328,fold4,5,8
2025-01-05,-0.0396987397751811,0.027991638,fold4,5,8
2025-01-12,0.0675298725111073,0.05111701,fold4,5,8
2025-01-19,0.0156343581663556,0.014113326,fold4,5,8
2025-01-26,-0.0498529799632727,-0.0017877109,fold4,5,8
2025-02-02,-0.012244743383551,-0.00809266,fold4,5,8
2025-02-09,-0.0033742062802382,-0.01417309,fold4,5,8
2025-02-16,0.0010277076814197,-0.014315061,fold4,5,8
2025-02-23,-0.0212641451261248,-0.017492037,fold4,5,8
2024-02-25,0.1996874059397875,0.051460583,fold4,5,9
2024-03-03,0.0886053738136816,0.06273433,fold4,5,9
2024-03-10,-0.0091575076545957,0.047494013,fold4,5,9
2024-03-17,-0.0170541255048952,0.050638065,fold4,5,9
2024-03-24,0.0591865153657895,0.015008271,fold4,5,9
2024-03-31,-0.0280209796100603,0.047547046,fold4,5,9
2024-04-07,-0.0536589668504543,0.03000471,fold4,5,9
2024-04-14,-0.0124301102962274,0.042796083,fold4,5,9
2024-04-21,-0.0283276647432462,0.01900006,fold4,5,9
2024-04-28,0.0144389930843153,0.04176168,fold4,5,9
2024-05-05,-0.0411717060296226,0.026491962,fold4,5,9
2024-05-12,0.0756658479371807,0.012859285,fold4,5,9
2024-05-19,0.0332342955404989,0.027870879,fold4,5,9
2024-05-26,-0.0112497539452007,0.0054593235,fold4,5,9
2024-06-02,0.027605773859431,0.018797785,fold4,5,9
2024-06-09,-0.0441631774784649,-0.01916701,fold4,5,9
2024-06-16,-0.0532902870928388,0.029755935,fold4,5,9
2024-06-23,-0.0079852250163519,0.0347842,fold4,5,9
2024-06-30,-0.1153616043953356,0.026643313,fold4,5,9
2024-07-07,0.0847354166183791,-0.026286907,fold4,5,9
2024-07-14,0.1143885353905886,-0.0071860105,fold4,5,9
2024-07-21,0.001485865822703,0.05242368,fold4,5,9
2024-07-28,-0.1608055797423695,0.0105325915,fold4,5,9
2024-08-04,0.0103137864429641,0.037913814,fold4,5,9
2024-08-11,-0.0040189917589437,0.029069189,fold4,5,9
2024-08-18,0.0953285473840104,-0.0038637258,fold4,5,9
2024-08-25,-0.1153358123339014,0.023431286,fold4,5,9
2024-09-01,-0.0442969289863768,0.030662661,fold4,5,9
2024-09-08,0.0761831488701503,0.005858369,fold4,5,9
2024-09-15,0.0727475060787519,0.010724595,fold4,5,9
2024-09-22,0.0307346599526674,0.01299838,fold4,5,9
2024-09-29,-0.0438569030995754,0.012490019,fold4,5,9
2024-10-06,0.0005159829882384,0.02685668,fold4,5,9
2024-10-13,0.0933583749806281,-0.017734583,fold4,5,9
2024-10-20,-0.0156637748427037,-0.021579616,fold4,5,9
2024-10-27,0.0118801112326494,0.035495248,fold4,5,9
2024-11-03,0.1575889571771043,0.019472979,fold4,5,9
2024-11-10,0.1101589606317947,-0.05298096,fold4,5,9
2024-11-17,0.0870130508621187,-0.019675039,fold4,5,9
2024-11-24,-0.0075172424633471,0.04736179,fold4,5,9
2024-12-01,0.0398633293023564,0.07208189,fold4,5,9
2024-12-08,0.0298042737763672,0.01921092,fold4,5,9
2024-12-15,-0.0922779657037988,0.047734153,fold4,5,9
2024-12-22,-0.0166962244415529,0.020301245,fold4,5,9
2024-12-29,0.0498915494969587,0.0004490614,fold4,5,9
2025-01-05,-0.0396987397751811,0.025406662,fold4,5,9
2025-01-12,0.0675298725111073,0.054135118,fold4,5,9
2025-01-19,0.0156343581663556,0.016127322,fold4,5,9
2025-01-26,-0.0498529799632727,0.013053719,fold4,5,9
2025-02-02,-0.012244743383551,0.0195257,fold4,5,9
2025-02-09,-0.0033742062802382,-0.010312248,fold4,5,9
2025-02-16,0.0010277076814197,-0.00066709146,fold4,5,9
2025-02-23,-0.0212641451261248,0.06389806,fold4,5,9
2024-02-25,0.1996874059397875,0.062946014,fold4,5,10
2024-03-03,0.0886053738136816,0.07578817,fold4,5,10
2024-03-10,-0.0091575076545957,0.04855061,fold4,5,10
2024-03-17,-0.0170541255048952,0.0338515,fold4,5,10
2024-03-24,0.0591865153657895,0.007714493,fold4,5,10
2024-03-31,-0.0280209796100603,0.027184904,fold4,5,10
2024-04-07,-0.0536589668504543,0.033634763,fold4,5,10
2024-04-14,-0.0124301102962274,0.0238766,fold4,5,10
2024-04-21,-0.0283276647432462,0.06712441,fold4,5,10
2024-04-28,0.0144389930843153,-0.08352631,fold4,5,10
2024-05-05,-0.0411717060296226,0.028583221,fold4,5,10
2024-05-12,0.0756658479371807,-0.053873688,fold4,5,10
2024-05-19,0.0332342955404989,-0.008510113,fold4,5,10
2024-05-26,-0.0112497539452007,0.0050790906,fold4,5,10
2024-06-02,0.027605773859431,0.015382059,fold4,5,10
2024-06-09,-0.0441631774784649,0.0016623363,fold4,5,10
2024-06-16,-0.0532902870928388,0.015893053,fold4,5,10
2024-06-23,-0.0079852250163519,0.012761494,fold4,5,10
2024-06-30,-0.1153616043953356,0.025426723,fold4,5,10
2024-07-07,0.0847354166183791,-0.01165738,fold4,5,10
2024-07-14,0.1143885353905886,0.025853064,fold4,5,10
2024-07-21,0.001485865822703,0.051311582,fold4,5,10
2024-07-28,-0.1608055797423695,0.0148926955,fold4,5,10
2024-08-04,0.0103137864429641,-0.09262786,fold4,5,10
2024-08-11,-0.0040189917589437,-0.023847684,fold4,5,10
2024-08-18,0.0953285473840104,-0.036084644,fold4,5,10
2024-08-25,-0.1153358123339014,-0.017345387,fold4,5,10
2024-09-01,-0.0442969289863768,-0.05381999,fold4,5,10
2024-09-08,0.0761831488701503,0.04264517,fold4,5,10
2024-09-15,0.0727475060787519,-0.036434174,fold4,5,10
2024-09-22,0.0307346599526674,-0.004334107,fold4,5,10
2024-09-29,-0.0438569030995754,0.019883968,fold4,5,10
2024-10-06,0.0005159829882384,-0.013577584,fold4,5,10
2024-10-13,0.0933583749806281,-0.00041595846,fold4,5,10
2024-10-20,-0.0156637748427037,-0.016849186,fold4,5,10
2024-10-27,0.0118801112326494,0.019523216,fold4,5,10
2024-11-03,0.1575889571771043,0.029989975,fold4,5,10
2024-11-10,0.1101589606317947,0.0021454915,fold4,5,10
2024-11-17,0.0870130508621187,0.037221305,fold4,5,10
2024-11-24,-0.0075172424633471,0.05671239,fold4,5,10
2024-12-01,0.0398633293023564,0.013918232,fold4,5,10
2024-12-08,0.0298042737763672,0.0020476505,fold4,5,10
2024-12-15,-0.0922779657037988,0.0195314,fold4,5,10
2024-12-22,-0.0166962244415529,0.0148624685,fold4,5,10
2024-12-29,0.0498915494969587,0.006189406,fold4,5,10
2025-01-05,-0.0396987397751811,0.08513866,fold4,5,10
2025-01-12,0.0675298725111073,0.06579598,fold4,5,10
2025-01-19,0.0156343581663556,0.012162536,fold4,5,10
2025-01-26,-0.0498529799632727,0.011712488,fold4,5,10
2025-02-02,-0.012244743383551,0.044312995,fold4,5,10
2025-02-09,-0.0033742062802382,0.037495155,fold4,5,10
2025-02-16,0.0010277076814197,0.027405772,fold4,5,10
2025-02-23,-0.0212641451261248,0.057631765,fold4,5,10
2024-03-31,-0.0280209796100603,0.039225105,fold4,6,1
2024-04-07,-0.0536589668504543,0.051662777,fold4,6,1
2024-04-14,-0.0124301102962274,0.05839347,fold4,6,1
2024-04-21,-0.0283276647432462,0.05776563,fold4,6,1
2024-04-28,0.0144389930843153,-0.023088876,fold4,6,1
2024-05-05,-0.0411717060296226,-0.013936768,fold4,6,1
2024-05-12,0.0756658479371807,-0.014533811,fold4,6,1
2024-05-19,0.0332342955404989,0.00093800575,fold4,6,1
2024-05-26,-0.0112497539452007,0.00414401,fold4,6,1
2024-06-02,0.027605773859431,0.017033014,fold4,6,1
2024-06-09,-0.0441631774784649,0.02204342,fold4,6,1
2024-06-16,-0.0532902870928388,0.03499513,fold4,6,1
2024-06-23,-0.0079852250163519,0.034950864,fold4,6,1
2024-06-30,-0.1153616043953356,0.030143563,fold4,6,1
2024-07-07,0.0847354166183791,0.0137571,fold4,6,1
2024-07-14,0.1143885353905886,0.021238621,fold4,6,1
2024-07-21,0.001485865822703,0.025594585,fold4,6,1
2024-07-28,-0.1608055797423695,0.013877428,fold4,6,1
2024-08-04,0.0103137864429641,-0.017768942,fold4,6,1
2024-08-11,-0.0040189917589437,-0.0060419543,fold4,6,1
2024-08-18,0.0953285473840104,0.006401133,fold4,6,1
2024-08-25,-0.1153358123339014,-0.036243815,fold4,6,1
2024-09-01,-0.0442969289863768,0.0045757955,fold4,6,1
2024-09-08,0.0761831488701503,0.048124276,fold4,6,1
2024-09-15,0.0727475060787519,0.021263346,fold4,6,1
2024-09-22,0.0307346599526674,0.020416293,fold4,6,1
2024-09-29,-0.0438569030995754,0.01014054,fold4,6,1
2024-10-06,0.0005159829882384,0.027479615,fold4,6,1
2024-10-13,0.0933583749806281,0.041854065,fold4,6,1
2024-10-20,-0.0156637748427037,0.015605263,fold4,6,1
2024-10-27,0.0118801112326494,0.053105664,fold4,6,1
2024-11-03,0.1575889571771043,0.04119044,fold4,6,1
2024-11-10,0.1101589606317947,0.0406857,fold4,6,1
2024-11-17,0.0870130508621187,0.050750263,fold4,6,1
2024-11-24,-0.0075172424633471,0.07043714,fold4,6,1
2024-12-01,0.0398633293023564,0.021600518,fold4,6,1
2024-12-08,0.0298042737763672,0.03167622,fold4,6,1
2024-12-15,-0.0922779657037988,0.050531264,fold4,6,1
2024-12-22,-0.0166962244415529,0.045050446,fold4,6,1
2024-12-29,0.0498915494969587,0.026592672,fold4,6,1
2025-01-05,-0.0396987397751811,0.06049654,fold4,6,1
2025-01-12,0.0675298725111073,0.06028308,fold4,6,1
2025-01-19,0.0156343581663556,0.028576214,fold4,6,1
2025-01-26,-0.0498529799632727,0.0086987605,fold4,6,1
2025-02-02,-0.012244743383551,0.026518494,fold4,6,1
2025-02-09,-0.0033742062802382,0.03424641,fold4,6,1
2025-02-16,0.0010277076814197,0.017715212,fold4,6,1
2025-02-23,-0.0212641451261248,0.0244057,fold4,6,1
2024-03-31,-0.0280209796100603,0.026513088,fold4,6,2
2024-04-07,-0.0536589668504543,0.06307529,fold4,6,2
2024-04-14,-0.0124301102962274,0.054823216,fold4,6,2
2024-04-21,-0.0283276647432462,0.026427463,fold4,6,2
2024-04-28,0.0144389930843153,0.01615743,fold4,6,2
2024-05-05,-0.0411717060296226,0.01651269,fold4,6,2
2024-05-12,0.0756658479371807,-0.009593127,fold4,6,2
2024-05-19,0.0332342955404989,0.0046259873,fold4,6,2
2024-05-26,-0.0112497539452007,0.0015146667,fold4,6,2
2024-06-02,0.027605773859431,0.009224964,fold4,6,2
2024-06-09,-0.0441631774784649,-0.0013768319,fold4,6,2
2024-06-16,-0.0532902870928388,0.009084109,fold4,6,2
2024-06-23,-0.0079852250163519,0.011079792,fold4,6,2
2024-06-30,-0.1153616043953356,0.021346036,fold4,6,2
2024-07-07,0.0847354166183791,0.007133154,fold4,6,2
2024-07-14,0.1143885353905886,0.015097714,fold4,6,2
2024-07-21,0.001485865822703,0.03624345,fold4,6,2
2024-07-28,-0.1608055797423695,0.017562516,fold4,6,2
2024-08-04,0.0103137864429641,0.04075753,fold4,6,2
2024-08-11,-0.0040189917589437,0.033593383,fold4,6,2
2024-08-18,0.0953285473840104,0.0090646045,fold4,6,2
2024-08-25,-0.1153358123339014,0.012224702,fold4,6,2
2024-09-01,-0.0442969289863768,0.018696819,fold4,6,2
2024-09-08,0.0761831488701503,0.03315616,fold4,6,2
2024-09-15,0.0727475060787519,-0.0013188673,fold4,6,2
2024-09-22,0.0307346599526674,0.0011307988,fold4,6,2
2024-09-29,-0.0438569030995754,0.013813245,fold4,6,2
2024-10-06,0.0005159829882384,0.026421594,fold4,6,2
2024-10-13,0.0933583749806281,0.019166645,fold4,6,2
2024-10-20,-0.0156637748427037,0.00083268154,fold4,6,2
2024-10-27,0.0118801112326494,0.025878653,fold4,6,2
2024-11-03,0.1575889571771043,0.014271483,fold4,6,2
2024-11-10,0.1101589606317947,0.0044464534,fold4,6,2
2024-11-17,0.0870130508621187,-0.00232118,fold4,6,2
2024-11-24,-0.0075172424633471,0.051830743,fold4,6,2
2024-12-01,0.0398633293023564,0.02523499,fold4,6,2
2024-12-08,0.0298042737763672,0.012601641,fold4,6,2
2024-12-15,-0.0922779657037988,0.03084809,fold4,6,2
2024-12-22,-0.0166962244415529,0.038954183,fold4,6,2
2024-12-29,0.0498915494969587,0.01983596,fold4,6,2
2025-01-05,-0.0396987397751811,0.026919533,fold4,6,2
2025-01-12,0.0675298725111073,0.05853918,fold4,6,2
2025-01-19,0.0156343581663556,0.013065919,fold4,6,2
2025-01-26,-0.0498529799632727,0.00946361,fold4,6,2
2025-02-02,-0.012244743383551,0.020370688,fold4,6,2
2025-02-09,-0.0033742062802382,0.012201197,fold4,6,2
2025-02-16,0.0010277076814197,0.002953712,fold4,6,2
2025-02-23,-0.0212641451261248,0.005522972,fold4,6,2
2024-03-31,-0.0280209796100603,0.021003716,fold4,6,3
2024-04-07,-0.0536589668504543,0.02894124,fold4,6,3
2024-04-14,-0.0124301102962274,0.030709967,fold4,6,3
2024-04-21,-0.0283276647432462,0.019522816,fold4,6,3
2024-04-28,0.0144389930843153,0.008976791,fold4,6,3
2024-05-05,-0.0411717060296226,0.0011480665,fold4,6,3
2024-05-12,0.0756658479371807,-0.029418617,fold4,6,3
2024-05-19,0.0332342955404989,-0.009161099,fold4,6,3
2024-05-26,-0.0112497539452007,0.005351779,fold4,6,3
2024-06-02,0.027605773859431,0.0066484725,fold4,6,3
2024-06-09,-0.0441631774784649,0.006455942,fold4,6,3
2024-06-16,-0.0532902870928388,0.010248519,fold4,6,3
2024-06-23,-0.0079852250163519,0.0024062432,fold4,6,3
2024-06-30,-0.1153616043953356,0.020411797,fold4,6,3
2024-07-07,0.0847354166183791,7.98516e-06,fold4,6,3
2024-07-14,0.1143885353905886,-0.0012638746,fold4,6,3
2024-07-21,0.001485865822703,0.02944329,fold4,6,3
2024-07-28,-0.1608055797423695,0.018703196,fold4,6,3
2024-08-04,0.0103137864429641,0.0037224581,fold4,6,3
2024-08-11,-0.0040189917589437,0.0023514973,fold4,6,3
2024-08-18,0.0953285473840104,-0.013994562,fold4,6,3
2024-08-25,-0.1153358123339014,-0.013623902,fold4,6,3
2024-09-01,-0.0442969289863768,-0.0255206,fold4,6,3
2024-09-08,0.0761831488701503,0.031207286,fold4,6,3
2024-09-15,0.0727475060787519,0.017809555,fold4,6,3
2024-09-22,0.0307346599526674,0.028459866,fold4,6,3
2024-09-29,-0.0438569030995754,0.005660682,fold4,6,3
2024-10-06,0.0005159829882384,0.013009711,fold4,6,3
2024-10-13,0.0933583749806281,0.02722169,fold4,6,3
2024-10-20,-0.0156637748427037,-0.02100467,fold4,6,3
2024-10-27,0.0118801112326494,0.0023365584,fold4,6,3
2024-11-03,0.1575889571771043,0.010557623,fold4,6,3
2024-11-10,0.1101589606317947,0.00722167,fold4,6,3
2024-11-17,0.0870130508621187,0.016211394,fold4,6,3
2024-11-24,-0.0075172424633471,0.0009937948,fold4,6,3
2024-12-01,0.0398633293023564,0.00037048105,fold4,6,3
2024-12-08,0.0298042737763672,0.0047030533,fold4,6,3
2024-12-15,-0.0922779657037988,0.008770865,fold4,6,3
2024-12-22,-0.0166962244415529,0.025894146,fold4,6,3
2024-12-29,0.0498915494969587,0.017082851,fold4,6,3
2025-01-05,-0.0396987397751811,0.040454935,fold4,6,3
2025-01-12,0.0675298725111073,0.054324206,fold4,6,3
2025-01-19,0.0156343581663556,0.010535193,fold4,6,3
2025-01-26,-0.0498529799632727,-0.0012287032,fold4,6,3
2025-02-02,-0.012244743383551,0.0023620334,fold4,6,3
2025-02-09,-0.0033742062802382,0.005870618,fold4,6,3
2025-02-16,0.0010277076814197,0.002726541,fold4,6,3
2025-02-23,-0.0212641451261248,0.007530681,fold4,6,3
2024-03-31,-0.0280209796100603,0.044661842,fold4,6,4
2024-04-07,-0.0536589668504543,0.032521874,fold4,6,4
2024-04-14,-0.0124301102962274,0.04075995,fold4,6,4
2024-04-21,-0.0283276647432462,-0.0005016178,fold4,6,4
2024-04-28,0.0144389930843153,0.004280512,fold4,6,4
2024-05-05,-0.0411717060296226,0.0088608945,fold4,6,4
2024-05-12,0.0756658479371807,-0.022815064,fold4,6,4
2024-05-19,0.0332342955404989,0.0055145165,fold4,6,4
2024-05-26,-0.0112497539452007,0.0077777402,fold4,6,4
2024-06-02,0.027605773859431,0.017360806,fold4,6,4
2024-06-09,-0.0441631774784649,0.019207802,fold4,6,4
2024-06-16,-0.0532902870928388,0.04637158,fold4,6,4
2024-06-23,-0.0079852250163519,0.051730163,fold4,6,4
2024-06-30,-0.1153616043953356,0.04688189,fold4,6,4
2024-07-07,0.0847354166183791,0.023032524,fold4,6,4
2024-07-14,0.1143885353905886,0.025968816,fold4,6,4
2024-07-21,0.001485865822703,0.03388808,fold4,6,4
2024-07-28,-0.1608055797423695,0.027898585,fold4,6,4
2024-08-04,0.0103137864429641,0.015614579,fold4,6,4
2024-08-11,-0.0040189917589437,0.039364673,fold4,6,4
2024-08-18,0.0953285473840104,0.025531918,fold4,6,4
2024-08-25,-0.1153358123339014,0.026275644,fold4,6,4
2024-09-01,-0.0442969289863768,0.04070556,fold4,6,4
2024-09-08,0.0761831488701503,0.05816807,fold4,6,4
2024-09-15,0.0727475060787519,0.030352619,fold4,6,4
2024-09-22,0.0307346599526674,0.01725642,fold4,6,4
2024-09-29,-0.0438569030995754,0.02239358,fold4,6,4
2024-10-06,0.0005159829882384,0.02938582,fold4,6,4
2024-10-13,0.0933583749806281,0.019771472,fold4,6,4
2024-10-20,-0.0156637748427037,-0.012310286,fold4,6,4
2024-10-27,0.0118801112326494,0.018567324,fold4,6,4
2024-11-03,0.1575889571771043,-0.0080121895,fold4,6,4
2024-11-10,0.1101589606317947,-0.043350164,fold4,6,4
2024-11-17,0.0870130508621187,-0.029847026,fold4,6,4
2024-11-24,-0.0075172424633471,0.0032080114,fold4,6,4
2024-12-01,0.0398633293023564,0.036250263,fold4,6,4
2024-12-08,0.0298042737763672,0.011731255,fold4,6,4
