date,actual,prediction,fold,search,run
2024-08-25,-0.1153358123339014,-0.0026779845,fold4,4,2
2024-09-01,-0.0442969289863768,-0.007860738,fold4,4,2
2024-09-08,0.0761831488701503,0.03316095,fold4,4,2
2024-09-15,0.0727475060787519,-0.032953203,fold4,4,2
2024-09-22,0.0307346599526674,-0.017904263,fold4,4,2
2024-09-29,-0.0438569030995754,-0.0020788861,fold4,4,2
2024-10-06,0.0005159829882384,0.003922187,fold4,4,2
2024-10-13,0.0933583749806281,0.006422835,fold4,4,2
2024-10-20,-0.0156637748427037,-0.0026551802,fold4,4,2
2024-10-27,0.0118801112326494,0.012642951,fold4,4,2
2024-11-03,0.1575889571771043,0.0057943063,fold4,4,2
2024-11-10,0.1101589606317947,-0.008171746,fold4,4,2
2024-11-17,0.0870130508621187,0.02389672,fold4,4,2
2024-11-24,-0.0075172424633471,-0.006624344,fold4,4,2
2024-12-01,0.0398633293023564,0.0027406244,fold4,4,2
2024-12-08,0.0298042737763672,0.011045569,fold4,4,2
2024-12-15,-0.0922779657037988,0.0040949136,fold4,4,2
2024-12-22,-0.0166962244415529,0.0032165814,fold4,4,2
2024-12-29,0.0498915494969587,-0.012387392,fold4,4,2
2025-01-05,-0.0396987397751811,-0.0015880344,fold4,4,2
2025-01-12,0.0675298725111073,0.009688282,fold4,4,2
2025-01-19,0.0156343581663556,0.0012406996,fold4,4,2
2025-01-26,-0.0498529799632727,-0.012971378,fold4,4,2
2025-02-02,-0.012244743383551,0.0039098375,fold4,4,2
2025-02-09,-0.0033742062802382,-0.008996713,fold4,4,2
2025-02-16,0.0010277076814197,-0.013742308,fold4,4,2
2025-02-23,-0.0212641451261248,0.017447248,fold4,4,2
2024-02-25,0.1996874059397875,0.0028790357,fold4,4,3
2024-03-03,0.0886053738136816,0.026258804,fold4,4,3
2024-03-10,-0.0091575076545957,-0.0046837134,fold4,4,3
2024-03-17,-0.0170541255048952,-0.0033774478,fold4,4,3
2024-03-24,0.0591865153657895,-0.025594842,fold4,4,3
2024-03-31,-0.0280209796100603,-0.016109008,fold4,4,3
2024-04-07,-0.0536589668504543,-0.040692557,fold4,4,3
2024-04-14,-0.0124301102962274,-0.025241937,fold4,4,3
2024-04-21,-0.0283276647432462,-0.11396614,fold4,4,3
2024-04-28,0.0144389930843153,-0.07400566,fold4,4,3
2024-05-05,-0.0411717060296226,-0.05539078,fold4,4,3
2024-05-12,0.0756658479371807,-0.049027402,fold4,4,3
2024-05-19,0.0332342955404989,-0.014142814,fold4,4,3
2024-05-26,-0.0112497539452007,-0.012937794,fold4,4,3
2024-06-02,0.027605773859431,0.004148855,fold4,4,3
2024-06-09,-0.0441631774784649,-0.005361802,fold4,4,3
2024-06-16,-0.0532902870928388,0.039725352,fold4,4,3
2024-06-23,-0.0079852250163519,0.020859487,fold4,4,3
2024-06-30,-0.1153616043953356,0.013757578,fold4,4,3
2024-07-07,0.0847354166183791,-0.011318103,fold4,4,3
2024-07-14,0.1143885353905886,-0.010618377,fold4,4,3
2024-07-21,0.001485865822703,0.03696831,fold4,4,3
2024-07-28,-0.1608055797423695,0.014638561,fold4,4,3
2024-08-04,0.0103137864429641,-0.009559424,fold4,4,3
2024-08-11,-0.0040189917589437,0.02276754,fold4,4,3
2024-08-18,0.0953285473840104,-0.041342024,fold4,4,3
2024-08-25,-0.1153358123339014,-0.041908737,fold4,4,3
2024-09-01,-0.0442969289863768,-0.017975524,fold4,4,3
2024-09-08,0.0761831488701503,-0.013930897,fold4,4,3
2024-09-15,0.0727475060787519,-0.053513538,fold4,4,3
2024-09-22,0.0307346599526674,-0.03728191,fold4,4,3
2024-09-29,-0.0438569030995754,0.0042482475,fold4,4,3
2024-10-06,0.0005159829882384,0.024082603,fold4,4,3
2024-10-13,0.0933583749806281,0.005107763,fold4,4,3
2024-10-20,-0.0156637748427037,-0.00819452,fold4,4,3
2024-10-27,0.0118801112326494,0.027153917,fold4,4,3
2024-11-03,0.1575889571771043,-0.023233961,fold4,4,3
2024-11-10,0.1101589606317947,-0.03071003,fold4,4,3
2024-11-17,0.0870130508621187,0.06443242,fold4,4,3
2024-11-24,-0.0075172424633471,0.111601844,fold4,4,3
2024-12-01,0.0398633293023564,0.034695443,fold4,4,3
2024-12-08,0.0298042737763672,0.01423956,fold4,4,3
2024-12-15,-0.0922779657037988,0.025994975,fold4,4,3
2024-12-22,-0.0166962244415529,0.014909134,fold4,4,3
2024-12-29,0.0498915494969587,-0.0047212476,fold4,4,3
2025-01-05,-0.0396987397751811,0.013579884,fold4,4,3
2025-01-12,0.0675298725111073,-0.008226284,fold4,4,3
2025-01-19,0.0156343581663556,-0.053362448,fold4,4,3
2025-01-26,-0.0498529799632727,-0.05553699,fold4,4,3
2025-02-02,-0.012244743383551,-0.021269213,fold4,4,3
2025-02-09,-0.0033742062802382,-0.019714676,fold4,4,3
2025-02-16,0.0010277076814197,-0.040659003,fold4,4,3
2025-02-23,-0.0212641451261248,0.004975349,fold4,4,3
2024-02-25,0.1996874059397875,0.0039928397,fold4,4,4
2024-03-03,0.0886053738136816,0.021195568,fold4,4,4
2024-03-10,-0.0091575076545957,0.002986086,fold4,4,4
2024-03-17,-0.0170541255048952,0.014668768,fold4,4,4
2024-03-24,0.0591865153657895,0.040051945,fold4,4,4
2024-03-31,-0.0280209796100603,0.0393309,fold4,4,4
2024-04-07,-0.0536589668504543,0.05752583,fold4,4,4
2024-04-14,-0.0124301102962274,0.044911075,fold4,4,4
2024-04-21,-0.0283276647432462,0.015969526,fold4,4,4
2024-04-28,0.0144389930843153,0.0051390575,fold4,4,4
2024-05-05,-0.0411717060296226,-0.018602032,fold4,4,4
2024-05-12,0.0756658479371807,-0.0050330153,fold4,4,4
2024-05-19,0.0332342955404989,0.005991658,fold4,4,4
2024-05-26,-0.0112497539452007,-0.002229954,fold4,4,4
2024-06-02,0.027605773859431,-0.0056586927,fold4,4,4
2024-06-09,-0.0441631774784649,-0.016102947,fold4,4,4
2024-06-16,-0.0532902870928388,0.017157,fold4,4,4
2024-06-23,-0.0079852250163519,0.015858117,fold4,4,4
2024-06-30,-0.1153616043953356,0.018852912,fold4,4,4
2024-07-07,0.0847354166183791,0.006956309,fold4,4,4
2024-07-14,0.1143885353905886,0.011634041,fold4,4,4
2024-07-21,0.001485865822703,0.021388682,fold4,4,4
2024-07-28,-0.1608055797423695,-0.0041310852,fold4,4,4
2024-08-04,0.0103137864429641,-0.018286288,fold4,4,4
2024-08-11,-0.0040189917589437,-0.018716674,fold4,4,4
2024-08-18,0.0953285473840104,-0.011083375,fold4,4,4
2024-08-25,-0.1153358123339014,0.0136379665,fold4,4,4
2024-09-01,-0.0442969289863768,0.015668225,fold4,4,4
2024-09-08,0.0761831488701503,0.008511955,fold4,4,4
2024-09-15,0.0727475060787519,0.02517159,fold4,4,4
2024-09-22,0.0307346599526674,0.029114388,fold4,4,4
2024-09-29,-0.0438569030995754,0.024019133,fold4,4,4
2024-10-06,0.0005159829882384,0.027077064,fold4,4,4
2024-10-13,0.0933583749806281,0.042162705,fold4,4,4
2024-10-20,-0.0156637748427037,0.03040972,fold4,4,4
2024-10-27,0.0118801112326494,0.020489264,fold4,4,4
2024-11-03,0.1575889571771043,0.004103954,fold4,4,4
2024-11-10,0.1101589606317947,0.02446679,fold4,4,4
2024-11-17,0.0870130508621187,0.00703187,fold4,4,4
2024-11-24,-0.0075172424633471,0.05177268,fold4,4,4
2024-12-01,0.0398633293023564,-0.0032455297,fold4,4,4
2024-12-08,0.0298042737763672,-0.013319566,fold4,4,4
2024-12-15,-0.0922779657037988,0.028408598,fold4,4,4
2024-12-22,-0.0166962244415529,0.028299458,fold4,4,4
2024-12-29,0.0498915494969587,0.017945781,fold4,4,4
2025-01-05,-0.0396987397751811,0.02888345,fold4,4,4
2025-01-12,0.0675298725111073,0.040160157,fold4,4,4
2025-01-19,0.0156343581663556,0.02831687,fold4,4,4
2025-01-26,-0.0498529799632727,0.016901687,fold4,4,4
2025-02-02,-0.012244743383551,0.021364974,fold4,4,4
2025-02-09,-0.0033742062802382,0.013874726,fold4,4,4
2025-02-16,0.0010277076814197,-0.0032754028,fold4,4,4
2025-02-23,-0.0212641451261248,0.012264326,fold4,4,4
2024-02-25,0.1996874059397875,0.020691756,fold4,4,5
2024-03-03,0.0886053738136816,0.0027364064,fold4,4,5
2024-03-10,-0.0091575076545957,0.013538238,fold4,4,5
2024-03-17,-0.0170541255048952,0.0129999835,fold4,4,5
2024-03-24,0.0591865153657895,0.01780517,fold4,4,5
2024-03-31,-0.0280209796100603,0.020317286,fold4,4,5
2024-04-07,-0.0536589668504543,0.012506959,fold4,4,5
2024-04-14,-0.0124301102962274,0.012121828,fold4,4,5
2024-04-21,-0.0283276647432462,-0.014263909,fold4,4,5
2024-04-28,0.0144389930843153,0.02002469,fold4,4,5
2024-05-05,-0.0411717060296226,0.014777556,fold4,4,5
2024-05-12,0.0756658479371807,-0.019624528,fold4,4,5
2024-05-19,0.0332342955404989,-0.0032054167,fold4,4,5
2024-05-26,-0.0112497539452007,-0.016338278,fold4,4,5
2024-06-02,0.027605773859431,0.00558035,fold4,4,5
2024-06-09,-0.0441631774784649,0.0047152396,fold4,4,5
2024-06-16,-0.0532902870928388,0.014670331,fold4,4,5
2024-06-23,-0.0079852250163519,0.010422721,fold4,4,5
2024-06-30,-0.1153616043953356,0.00999219,fold4,4,5
2024-07-07,0.0847354166183791,-0.012402546,fold4,4,5
2024-07-14,0.1143885353905886,0.014896968,fold4,4,5
2024-07-21,0.001485865822703,0.022462286,fold4,4,5
2024-07-28,-0.1608055797423695,0.008637937,fold4,4,5
2024-08-04,0.0103137864429641,-0.004337052,fold4,4,5
2024-08-11,-0.0040189917589437,-0.016010366,fold4,4,5
2024-08-18,0.0953285473840104,-0.011447825,fold4,4,5
2024-08-25,-0.1153358123339014,0.005773235,fold4,4,5
2024-09-01,-0.0442969289863768,0.00618414,fold4,4,5
2024-09-08,0.0761831488701503,0.02253143,fold4,4,5
2024-09-15,0.0727475060787519,-0.012319347,fold4,4,5
2024-09-22,0.0307346599526674,-0.006180305,fold4,4,5
2024-09-29,-0.0438569030995754,0.0048321467,fold4,4,5
2024-10-06,0.0005159829882384,0.021827416,fold4,4,5
2024-10-13,0.0933583749806281,-0.00047446415,fold4,4,5
2024-10-20,-0.0156637748427037,-0.002897041,fold4,4,5
2024-10-27,0.0118801112326494,0.022911381,fold4,4,5
2024-11-03,0.1575889571771043,0.0043090843,fold4,4,5
2024-11-10,0.1101589606317947,-0.0074210726,fold4,4,5
2024-11-17,0.0870130508621187,0.025151256,fold4,4,5
2024-11-24,-0.0075172424633471,0.036001064,fold4,4,5
2024-12-01,0.0398633293023564,-0.011001613,fold4,4,5
2024-12-08,0.0298042737763672,-0.0090634115,fold4,4,5
2024-12-15,-0.0922779657037988,-0.006918451,fold4,4,5
2024-12-22,-0.0166962244415529,0.002240425,fold4,4,5
2024-12-29,0.0498915494969587,0.000316035,fold4,4,5
2025-01-05,-0.0396987397751811,-0.0033245273,fold4,4,5
2025-01-12,0.0675298725111073,-0.00033662096,fold4,4,5
2025-01-19,0.0156343581663556,0.010160945,fold4,4,5
2025-01-26,-0.0498529799632727,0.011620617,fold4,4,5
2025-02-02,-0.012244743383551,0.0010382179,fold4,4,5
2025-02-09,-0.0033742062802382,0.006949841,fold4,4,5
2025-02-16,0.0010277076814197,-0.00422737,fold4,4,5
2025-02-23,-0.0212641451261248,0.029187674,fold4,4,5
2024-02-25,0.1996874059397875,0.024122717,fold4,4,6
2024-03-03,0.0886053738136816,0.032116722,fold4,4,6
2024-03-10,-0.0091575076545957,0.033433687,fold4,4,6
2024-03-17,-0.0170541255048952,0.021853585,fold4,4,6
2024-03-24,0.0591865153657895,0.010143146,fold4,4,6
2024-03-31,-0.0280209796100603,0.020393107,fold4,4,6
2024-04-07,-0.0536589668504543,0.015673054,fold4,4,6
2024-04-14,-0.0124301102962274,-0.00042793248,fold4,4,6
2024-04-21,-0.0283276647432462,-0.04350087,fold4,4,6
2024-04-28,0.0144389930843153,-0.00071306527,fold4,4,6
2024-05-05,-0.0411717060296226,0.0076158457,fold4,4,6
2024-05-12,0.0756658479371807,-0.014583597,fold4,4,6
2024-05-19,0.0332342955404989,0.0056972466,fold4,4,6
2024-05-26,-0.0112497539452007,0.0014289673,fold4,4,6
2024-06-02,0.027605773859431,0.006088214,fold4,4,6
2024-06-09,-0.0441631774784649,-0.0029630437,fold4,4,6
2024-06-16,-0.0532902870928388,-0.00490503,fold4,4,6
2024-06-23,-0.0079852250163519,-0.005407661,fold4,4,6
2024-06-30,-0.1153616043953356,-0.0020533,fold4,4,6
2024-07-07,0.0847354166183791,-0.011775861,fold4,4,6
2024-07-14,0.1143885353905886,0.0028796261,fold4,4,6
2024-07-21,0.001485865822703,0.019251648,fold4,4,6
2024-07-28,-0.1608055797423695,0.014114118,fold4,4,6
2024-08-04,0.0103137864429641,0.0018722871,fold4,4,6
2024-08-11,-0.0040189917589437,0.012033708,fold4,4,6
2024-08-18,0.0953285473840104,0.0024804901,fold4,4,6
2024-08-25,-0.1153358123339014,0.018960418,fold4,4,6
2024-09-01,-0.0442969289863768,0.009230565,fold4,4,6
2024-09-08,0.0761831488701503,0.015805736,fold4,4,6
2024-09-15,0.0727475060787519,0.010979818,fold4,4,6
2024-09-22,0.0307346599526674,-0.0015660897,fold4,4,6
2024-09-29,-0.0438569030995754,0.016963916,fold4,4,6
2024-10-06,0.0005159829882384,0.009424466,fold4,4,6
2024-10-13,0.0933583749806281,-0.006748995,fold4,4,6
2024-10-20,-0.0156637748427037,-0.008822866,fold4,4,6
2024-10-27,0.0118801112326494,0.0024649985,fold4,4,6
2024-11-03,0.1575889571771043,0.0027554724,fold4,4,6
2024-11-10,0.1101589606317947,-0.011958977,fold4,4,6
2024-11-17,0.0870130508621187,-0.006655855,fold4,4,6
2024-11-24,-0.0075172424633471,0.017750144,fold4,4,6
2024-12-01,0.0398633293023564,0.02558161,fold4,4,6
2024-12-08,0.0298042737763672,0.015415152,fold4,4,6
2024-12-15,-0.0922779657037988,0.01569867,fold4,4,6
2024-12-22,-0.0166962244415529,0.013421627,fold4,4,6
2024-12-29,0.0498915494969587,0.0171301,fold4,4,6
2025-01-05,-0.0396987397751811,0.013690718,fold4,4,6
2025-01-12,0.0675298725111073,0.0042011105,fold4,4,6
2025-01-19,0.0156343581663556,0.009299785,fold4,4,6
2025-01-26,-0.0498529799632727,0.008658764,fold4,4,6
2025-02-02,-0.012244743383551,0.0024049561,fold4,4,6
2025-02-09,-0.0033742062802382,-0.009863937,fold4,4,6
2025-02-16,0.0010277076814197,-0.0055796057,fold4,4,6
2025-02-23,-0.0212641451261248,0.006861422,fold4,4,6
2024-02-25,0.1996874059397875,0.03317743,fold4,4,7
2024-03-03,0.0886053738136816,0.03476177,fold4,4,7
2024-03-10,-0.0091575076545957,0.016885234,fold4,4,7
2024-03-17,-0.0170541255048952,0.04450965,fold4,4,7
2024-03-24,0.0591865153657895,0.041262314,fold4,4,7
2024-03-31,-0.0280209796100603,0.035874687,fold4,4,7
2024-04-07,-0.0536589668504543,0.002216572,fold4,4,7
2024-04-14,-0.0124301102962274,0.019256849,fold4,4,7
2024-04-21,-0.0283276647432462,0.09280452,fold4,4,7
2024-04-28,0.0144389930843153,0.032252684,fold4,4,7
2024-05-05,-0.0411717060296226,0.029099172,fold4,4,7
2024-05-12,0.0756658479371807,0.027413622,fold4,4,7
2024-05-19,0.0332342955404989,0.006621706,fold4,4,7
2024-05-26,-0.0112497539452007,0.029441137,fold4,4,7
2024-06-02,0.027605773859431,0.03125631,fold4,4,7
2024-06-09,-0.0441631774784649,0.016663365,fold4,4,7
2024-06-16,-0.0532902870928388,0.03287084,fold4,4,7
2024-06-23,-0.0079852250163519,0.03132162,fold4,4,7
2024-06-30,-0.1153616043953356,0.03369838,fold4,4,7
2024-07-07,0.0847354166183791,0.029150171,fold4,4,7
2024-07-14,0.1143885353905886,0.015499016,fold4,4,7
2024-07-21,0.001485865822703,0.017401827,fold4,4,7
2024-07-28,-0.1608055797423695,0.020093352,fold4,4,7
2024-08-04,0.0103137864429641,0.016445814,fold4,4,7
2024-08-11,-0.0040189917589437,0.0065351836,fold4,4,7
2024-08-18,0.0953285473840104,-0.0008839555,fold4,4,7
2024-08-25,-0.1153358123339014,0.0043375697,fold4,4,7
2024-09-01,-0.0442969289863768,0.044041317,fold4,4,7
2024-09-08,0.0761831488701503,0.032979287,fold4,4,7
2024-09-15,0.0727475060787519,0.009627394,fold4,4,7
2024-09-22,0.0307346599526674,0.022059955,fold4,4,7
2024-09-29,-0.0438569030995754,0.006845832,fold4,4,7
2024-10-06,0.0005159829882384,0.043756366,fold4,4,7
2024-10-13,0.0933583749806281,0.035465192,fold4,4,7
2024-10-20,-0.0156637748427037,-0.015396588,fold4,4,7
2024-10-27,0.0118801112326494,0.022928977,fold4,4,7
2024-11-03,0.1575889571771043,0.0043341555,fold4,4,7
2024-11-10,0.1101589606317947,0.004986058,fold4,4,7
2024-11-17,0.0870130508621187,0.022080075,fold4,4,7
2024-11-24,-0.0075172424633471,0.022730885,fold4,4,7
2024-12-01,0.0398633293023564,0.028694265,fold4,4,7
2024-12-08,0.0298042737763672,0.005464103,fold4,4,7
2024-12-15,-0.0922779657037988,0.032796323,fold4,4,7
2024-12-22,-0.0166962244415529,0.04542811,fold4,4,7
2024-12-29,0.0498915494969587,0.022125036,fold4,4,7
2025-01-05,-0.0396987397751811,0.037606336,fold4,4,7
2025-01-12,0.0675298725111073,0.039425295,fold4,4,7
2025-01-19,0.0156343581663556,1.7173588e-06,fold4,4,7
2025-01-26,-0.0498529799632727,-0.0016497392,fold4,4,7
2025-02-02,-0.012244743383551,0.022557635,fold4,4,7
2025-02-09,-0.0033742062802382,-0.002259925,fold4,4,7
2025-02-16,0.0010277076814197,-0.011454098,fold4,4,7
2025-02-23,-0.0212641451261248,0.012645373,fold4,4,7
2024-02-25,0.1996874059397875,0.045399696,fold4,4,8
2024-03-03,0.0886053738136816,0.042427734,fold4,4,8
2024-03-10,-0.0091575076545957,0.066498056,fold4,4,8
2024-03-17,-0.0170541255048952,0.054614864,fold4,4,8
2024-03-24,0.0591865153657895,0.066767484,fold4,4,8
2024-03-31,-0.0280209796100603,0.07272063,fold4,4,8
2024-04-07,-0.0536589668504543,0.059488427,fold4,4,8
2024-04-14,-0.0124301102962274,0.06273869,fold4,4,8
2024-04-21,-0.0283276647432462,0.1397592,fold4,4,8
2024-04-28,0.0144389930843153,0.053774823,fold4,4,8
2024-05-05,-0.0411717060296226,0.042856824,fold4,4,8
2024-05-12,0.0756658479371807,0.0007151305,fold4,4,8
2024-05-19,0.0332342955404989,0.023431104,fold4,4,8
2024-05-26,-0.0112497539452007,0.02195926,fold4,4,8
2024-06-02,0.027605773859431,0.026834907,fold4,4,8
2024-06-09,-0.0441631774784649,0.012516076,fold4,4,8
2024-06-16,-0.0532902870928388,0.030973703,fold4,4,8
2024-06-23,-0.0079852250163519,0.033861768,fold4,4,8
2024-06-30,-0.1153616043953356,0.04942063,fold4,4,8
2024-07-07,0.0847354166183791,0.012992376,fold4,4,8
2024-07-14,0.1143885353905886,0.04106444,fold4,4,8
2024-07-21,0.001485865822703,0.058337573,fold4,4,8
2024-07-28,-0.1608055797423695,0.02440217,fold4,4,8
2024-08-04,0.0103137864429641,-0.06706709,fold4,4,8
2024-08-11,-0.0040189917589437,-0.03439134,fold4,4,8
2024-08-18,0.0953285473840104,-0.028018767,fold4,4,8
2024-08-25,-0.1153358123339014,-0.014923515,fold4,4,8
2024-09-01,-0.0442969289863768,0.025467183,fold4,4,8
2024-09-08,0.0761831488701503,0.08106706,fold4,4,8
2024-09-15,0.0727475060787519,0.018312028,fold4,4,8
2024-09-22,0.0307346599526674,0.02647256,fold4,4,8
2024-09-29,-0.0438569030995754,0.037099805,fold4,4,8
2024-10-06,0.0005159829882384,0.02420746,fold4,4,8
2024-10-13,0.0933583749806281,0.015804084,fold4,4,8
2024-10-20,-0.0156637748427037,0.045752916,fold4,4,8
2024-10-27,0.0118801112326494,0.043260437,fold4,4,8
2024-11-03,0.1575889571771043,0.049034968,fold4,4,8
2024-11-10,0.1101589606317947,-0.015283009,fold4,4,8
2024-11-17,0.0870130508621187,0.010067835,fold4,4,8
2024-11-24,-0.0075172424633471,0.06867673,fold4,4,8
2024-12-01,0.0398633293023564,0.021279035,fold4,4,8
2024-12-08,0.0298042737763672,0.020492176,fold4,4,8
2024-12-15,-0.0922779657037988,0.029328693,fold4,4,8
2024-12-22,-0.0166962244415529,0.05169796,fold4,4,8
2024-12-29,0.0498915494969587,0.025771229,fold4,4,8
2025-01-05,-0.0396987397751811,0.013835495,fold4,4,8
2025-01-12,0.0675298725111073,0.039314512,fold4,4,8
2025-01-19,0.0156343581663556,0.03561569,fold4,4,8
2025-01-26,-0.0498529799632727,0.017950464,fold4,4,8
2025-02-02,-0.012244743383551,0.041162502,fold4,4,8
2025-02-09,-0.0033742062802382,0.028329054,fold4,4,8
2025-02-16,0.0010277076814197,0.00032061758,fold4,4,8
2025-02-23,-0.0212641451261248,0.048509795,fold4,4,8
2024-02-25,0.1996874059397875,0.06715123,fold4,4,9
2024-03-03,0.0886053738136816,0.044220805,fold4,4,9
2024-03-10,-0.0091575076545957,0.027229836,fold4,4,9
2024-03-17,-0.0170541255048952,0.012262211,fold4,4,9
2024-03-24,0.0591865153657895,0.014450337,fold4,4,9
2024-03-31,-0.0280209796100603,0.03745015,fold4,4,9
2024-04-07,-0.0536589668504543,0.017501136,fold4,4,9
2024-04-14,-0.0124301102962274,-0.005301835,fold4,4,9
2024-04-21,-0.0283276647432462,0.047576174,fold4,4,9
2024-04-28,0.0144389930843153,-0.0015144236,fold4,4,9
2024-05-05,-0.0411717060296226,0.0022470215,fold4,4,9
2024-05-12,0.0756658479371807,-0.015115017,fold4,4,9
2024-05-19,0.0332342955404989,0.023811532,fold4,4,9
2024-05-26,-0.0112497539452007,0.028271189,fold4,4,9
2024-06-02,0.027605773859431,0.018501574,fold4,4,9
2024-06-09,-0.0441631774784649,-0.0010404829,fold4,4,9
2024-06-16,-0.0532902870928388,0.032315165,fold4,4,9
2024-06-23,-0.0079852250163519,0.023449361,fold4,4,9
2024-06-30,-0.1153616043953356,0.035507195,fold4,4,9
2024-07-07,0.0847354166183791,-0.016034717,fold4,4,9
2024-07-14,0.1143885353905886,0.04689008,fold4,4,9
2024-07-21,0.001485865822703,0.034119472,fold4,4,9
2024-07-28,-0.1608055797423695,0.018501101,fold4,4,9
2024-08-04,0.0103137864429641,-0.0011693928,fold4,4,9
2024-08-11,-0.0040189917589437,0.013990244,fold4,4,9
2024-08-18,0.0953285473840104,-0.017233778,fold4,4,9
2024-08-25,-0.1153358123339014,0.04574815,fold4,4,9
2024-09-01,-0.0442969289863768,0.0061480943,fold4,4,9
2024-09-08,0.0761831488701503,0.03757416,fold4,4,9
2024-09-15,0.0727475060787519,0.019504841,fold4,4,9
2024-09-22,0.0307346599526674,-4.1951425e-05,fold4,4,9
2024-09-29,-0.0438569030995754,0.04033024,fold4,4,9
2024-10-06,0.0005159829882384,-0.009202089,fold4,4,9
2024-10-13,0.0933583749806281,-0.0013116328,fold4,4,9
2024-10-20,-0.0156637748427037,0.043300733,fold4,4,9
2024-10-27,0.0118801112326494,0.02636814,fold4,4,9
2024-11-03,0.1575889571771043,0.025784405,fold4,4,9
2024-11-10,0.1101589606317947,-0.043606922,fold4,4,9
2024-11-17,0.0870130508621187,0.0130203795,fold4,4,9
2024-11-24,-0.0075172424633471,0.06138654,fold4,4,9
2024-12-01,0.0398633293023564,0.06891477,fold4,4,9
2024-12-08,0.0298042737763672,-0.0015473869,fold4,4,9
2024-12-15,-0.0922779657037988,0.02181246,fold4,4,9
2024-12-22,-0.0166962244415529,0.028135622,fold4,4,9
2024-12-29,0.0498915494969587,0.027665615,fold4,4,9
2025-01-05,-0.0396987397751811,-0.010279177,fold4,4,9
2025-01-12,0.0675298725111073,-0.005359659,fold4,4,9
2025-01-19,0.0156343581663556,0.017267881,fold4,4,9
2025-01-26,-0.0498529799632727,0.043146536,fold4,4,9
2025-02-02,-0.012244743383551,0.013734749,fold4,4,9
2025-02-09,-0.0033742062802382,0.025179526,fold4,4,9
2025-02-16,0.0010277076814197,0.039901778,fold4,4,9
2025-02-23,-0.0212641451261248,0.0428588,fold4,4,9
2024-02-25,0.1996874059397875,0.008801802,fold4,4,10
2024-03-03,0.0886053738136816,0.034908287,fold4,4,10
2024-03-10,-0.0091575076545957,0.038557127,fold4,4,10
2024-03-17,-0.0170541255048952,0.043993324,fold4,4,10
2024-03-24,0.0591865153657895,0.044226818,fold4,4,10
2024-03-31,-0.0280209796100603,0.027189992,fold4,4,10
2024-04-07,-0.0536589668504543,0.02062441,fold4,4,10
2024-04-14,-0.0124301102962274,0.043964714,fold4,4,10
2024-04-21,-0.0283276647432462,0.03433294,fold4,4,10
2024-04-28,0.0144389930843153,-0.014790244,fold4,4,10
2024-05-05,-0.0411717060296226,-0.027060438,fold4,4,10
2024-05-12,0.0756658479371807,-0.040382203,fold4,4,10
2024-05-19,0.0332342955404989,-0.010934468,fold4,4,10
2024-05-26,-0.0112497539452007,-0.0026489105,fold4,4,10
2024-06-02,0.027605773859431,0.0059958696,fold4,4,10
2024-06-09,-0.0441631774784649,0.0039162766,fold4,4,10
2024-06-16,-0.0532902870928388,0.041652083,fold4,4,10
2024-06-23,-0.0079852250163519,0.027346915,fold4,4,10
2024-06-30,-0.1153616043953356,0.0336276,fold4,4,10
2024-07-07,0.0847354166183791,0.007918449,fold4,4,10
2024-07-14,0.1143885353905886,0.0074684024,fold4,4,10
2024-07-21,0.001485865822703,0.02543634,fold4,4,10
2024-07-28,-0.1608055797423695,0.0028325021,fold4,4,10
2024-08-04,0.0103137864429641,-0.041936826,fold4,4,10
2024-08-11,-0.0040189917589437,-0.00095475465,fold4,4,10
2024-08-18,0.0953285473840104,0.009628061,fold4,4,10
2024-08-25,-0.1153358123339014,-0.032724407,fold4,4,10
2024-09-01,-0.0442969289863768,-0.02454323,fold4,4,10
2024-09-08,0.0761831488701503,-0.008087393,fold4,4,10
2024-09-15,0.0727475060787519,-0.043902192,fold4,4,10
2024-09-22,0.0307346599526674,0.0035568886,fold4,4,10
2024-09-29,-0.0438569030995754,0.016877653,fold4,4,10
2024-10-06,0.0005159829882384,-0.00571597,fold4,4,10
2024-10-13,0.0933583749806281,0.009072313,fold4,4,10
2024-10-20,-0.0156637748427037,0.00407028,fold4,4,10
2024-10-27,0.0118801112326494,0.0409898,fold4,4,10
2024-11-03,0.1575889571771043,-0.0050389934,fold4,4,10
2024-11-10,0.1101589606317947,0.0016184747,fold4,4,10
2024-11-17,0.0870130508621187,0.0068067927,fold4,4,10
2024-11-24,-0.0075172424633471,0.07610443,fold4,4,10
2024-12-01,0.0398633293023564,-0.0023585707,fold4,4,10
2024-12-08,0.0298042737763672,0.011889222,fold4,4,10
2024-12-15,-0.0922779657037988,0.037085764,fold4,4,10
2024-12-22,-0.0166962244415529,0.013027678,fold4,4,10
2024-12-29,0.0498915494969587,0.02218648,fold4,4,10
2025-01-05,-0.0396987397751811,0.036201943,fold4,4,10
2025-01-12,0.0675298725111073,0.034151074,fold4,4,10
2025-01-19,0.0156343581663556,0.014071509,fold4,4,10
2025-01-26,-0.0498529799632727,-0.024902008,fold4,4,10
2025-02-02,-0.012244743383551,-0.0043524876,fold4,4,10
2025-02-09,-0.0033742062802382,-0.012924433,fold4,4,10
2025-02-16,0.0010277076814197,-0.016563792,fold4,4,10
2025-02-23,-0.0212641451261248,0.0010516029,fold4,4,10
2024-03-31,-0.0280209796100603,0.03211109,fold4,5,1
