date,actual,prediction,fold,search,run
2024-07-28,-0.16080558,0.0655329,fold4,8,8
2024-08-04,0.010313787,-0.028022088,fold4,8,8
2024-08-11,-0.0040189917,-0.0023172004,fold4,8,8
2024-08-18,0.09532855,-0.010321553,fold4,8,8
2024-08-25,-0.115335815,0.0019985186,fold4,8,8
2024-09-01,-0.044296928,0.022273317,fold4,8,8
2024-09-08,0.07618315,-0.0084191775,fold4,8,8
2024-09-15,0.072747506,0.01545496,fold4,8,8
2024-09-22,0.03073466,0.0074838907,fold4,8,8
2024-09-29,-0.043856904,0.022965804,fold4,8,8
2024-10-06,0.000515983,0.028906833,fold4,8,8
2024-10-13,0.093358375,0.02472822,fold4,8,8
2024-10-20,-0.015663775,0.03464225,fold4,8,8
2024-10-27,0.011880111,0.088923104,fold4,8,8
2024-11-03,0.15758896,0.011955307,fold4,8,8
2024-11-10,0.11015896,0.008223381,fold4,8,8
2024-11-17,0.08701305,0.07711779,fold4,8,8
2024-11-24,-0.0075172423,0.08551473,fold4,8,8
2024-12-01,0.03986333,0.012126428,fold4,8,8
2024-12-08,0.029804274,-0.011356208,fold4,8,8
2024-12-15,-0.09227797,0.006745768,fold4,8,8
2024-12-22,-0.016696224,0.009003942,fold4,8,8
2024-12-29,0.04989155,0.02869321,fold4,8,8
2025-01-05,-0.03969874,0.048862915,fold4,8,8
2025-01-12,0.06752987,0.06968556,fold4,8,8
2025-01-19,0.015634358,0.059864555,fold4,8,8
2025-01-26,-0.04985298,0.019477762,fold4,8,8
2025-02-02,-0.012244743,0.005297628,fold4,8,8
2025-02-09,-0.0033742064,-0.0031964984,fold4,8,8
2025-02-16,0.0010277077,-0.008670262,fold4,8,8
2025-02-23,-0.021264145,-0.0003502844,fold4,8,8
2024-01-28,0.012952051,0.028437637,fold4,8,9
2024-02-04,0.12583685,-0.015644036,fold4,8,9
2024-02-11,0.076291986,0.0010619266,fold4,8,9
2024-02-18,-0.007497135,0.061828427,fold4,8,9
2024-02-25,0.1996874,0.048696116,fold4,8,9
2024-03-03,0.088605374,0.085371144,fold4,8,9
2024-03-10,-0.009157508,0.07662287,fold4,8,9
2024-03-17,-0.017054126,0.09986029,fold4,8,9
2024-03-24,0.059186514,0.074525945,fold4,8,9
2024-03-31,-0.02802098,0.08988505,fold4,8,9
2024-04-07,-0.053658966,0.11984704,fold4,8,9
2024-04-14,-0.01243011,0.06949832,fold4,8,9
2024-04-21,-0.028327664,0.01252596,fold4,8,9
2024-04-28,0.014438993,0.017103795,fold4,8,9
2024-05-05,-0.041171707,-0.008681039,fold4,8,9
2024-05-12,0.07566585,0.0037421696,fold4,8,9
2024-05-19,0.033234295,0.037204813,fold4,8,9
2024-05-26,-0.011249754,0.0033031898,fold4,8,9
2024-06-02,0.027605774,0.036536407,fold4,8,9
2024-06-09,-0.04416318,0.024521295,fold4,8,9
2024-06-16,-0.05329029,0.082648806,fold4,8,9
2024-06-23,-0.007985225,0.072559945,fold4,8,9
2024-06-30,-0.1153616,0.08166998,fold4,8,9
2024-07-07,0.084735416,0.044499,fold4,8,9
2024-07-14,0.11438853,0.048388,fold4,8,9
2024-07-21,0.0014858658,0.028717812,fold4,8,9
2024-07-28,-0.16080558,0.042224523,fold4,8,9
2024-08-04,0.010313787,0.088045456,fold4,8,9
2024-08-11,-0.0040189917,0.05682137,fold4,8,9
2024-08-18,0.09532855,0.11120611,fold4,8,9
2024-08-25,-0.115335815,0.114277884,fold4,8,9
2024-09-01,-0.044296928,0.061838046,fold4,8,9
2024-09-08,0.07618315,0.034158975,fold4,8,9
2024-09-15,0.072747506,-0.027435634,fold4,8,9
2024-09-22,0.03073466,-0.021252263,fold4,8,9
2024-09-29,-0.043856904,-0.0025081309,fold4,8,9
2024-10-06,0.000515983,0.022170074,fold4,8,9
2024-10-13,0.093358375,0.0015804553,fold4,8,9
2024-10-20,-0.015663775,0.029346764,fold4,8,9
2024-10-27,0.011880111,0.07169361,fold4,8,9
2024-11-03,0.15758896,0.017725961,fold4,8,9
2024-11-10,0.11015896,-0.0014332486,fold4,8,9
2024-11-17,0.08701305,0.034531437,fold4,8,9
2024-11-24,-0.0075172423,0.09100721,fold4,8,9
2024-12-01,0.03986333,0.063649334,fold4,8,9
2024-12-08,0.029804274,0.047666438,fold4,8,9
2024-12-15,-0.09227797,0.098432206,fold4,8,9
2024-12-22,-0.016696224,0.024342563,fold4,8,9
2024-12-29,0.04989155,0.041647505,fold4,8,9
2025-01-05,-0.03969874,0.025965799,fold4,8,9
2025-01-12,0.06752987,0.05560508,fold4,8,9
2025-01-19,0.015634358,0.08754836,fold4,8,9
2025-01-26,-0.04985298,0.056786202,fold4,8,9
2025-02-02,-0.012244743,0.030728623,fold4,8,9
2025-02-09,-0.0033742064,0.047160547,fold4,8,9
2025-02-16,0.0010277077,0.023279581,fold4,8,9
2025-02-23,-0.021264145,0.038314916,fold4,8,9
2024-01-28,0.012952051,0.018135253,fold4,8,10
2024-02-04,0.12583685,0.0024578907,fold4,8,10
2024-02-11,0.076291986,0.01603704,fold4,8,10
2024-02-18,-0.007497135,0.03255161,fold4,8,10
2024-02-25,0.1996874,0.033879302,fold4,8,10
2024-03-03,0.088605374,0.051478613,fold4,8,10
2024-03-10,-0.009157508,0.040490188,fold4,8,10
2024-03-17,-0.017054126,0.04358684,fold4,8,10
2024-03-24,0.059186514,0.042799257,fold4,8,10
2024-03-31,-0.02802098,0.03569607,fold4,8,10
2024-04-07,-0.053658966,0.055195965,fold4,8,10
2024-04-14,-0.01243011,0.012589703,fold4,8,10
2024-04-21,-0.028327664,-0.08220748,fold4,8,10
2024-04-28,0.014438993,0.0557383,fold4,8,10
2024-05-05,-0.041171707,0.034767635,fold4,8,10
2024-05-12,0.07566585,0.011555231,fold4,8,10
2024-05-19,0.033234295,0.016957335,fold4,8,10
2024-05-26,-0.011249754,0.04328904,fold4,8,10
2024-06-02,0.027605774,0.03806623,fold4,8,10
2024-06-09,-0.04416318,0.023282252,fold4,8,10
2024-06-16,-0.05329029,0.04010625,fold4,8,10
2024-06-23,-0.007985225,0.0523853,fold4,8,10
2024-06-30,-0.1153616,0.054936685,fold4,8,10
2024-07-07,0.084735416,0.012980114,fold4,8,10
2024-07-14,0.11438853,0.042839933,fold4,8,10
2024-07-21,0.0014858658,0.042721312,fold4,8,10
2024-07-28,-0.16080558,0.049333565,fold4,8,10
2024-08-04,0.010313787,0.04009043,fold4,8,10
2024-08-11,-0.0040189917,0.03582919,fold4,8,10
2024-08-18,0.09532855,-0.017451372,fold4,8,10
2024-08-25,-0.115335815,0.070979126,fold4,8,10
2024-09-01,-0.044296928,0.032118265,fold4,8,10
2024-09-08,0.07618315,0.037997905,fold4,8,10
2024-09-15,0.072747506,-0.004108593,fold4,8,10
2024-09-22,0.03073466,0.016927265,fold4,8,10
2024-09-29,-0.043856904,0.04418583,fold4,8,10
2024-10-06,0.000515983,0.031531166,fold4,8,10
2024-10-13,0.093358375,0.031162325,fold4,8,10
2024-10-20,-0.015663775,0.0012099026,fold4,8,10
2024-10-27,0.011880111,0.040519536,fold4,8,10
2024-11-03,0.15758896,0.04453054,fold4,8,10
2024-11-10,0.11015896,0.017722078,fold4,8,10
2024-11-17,0.08701305,0.06315174,fold4,8,10
2024-11-24,-0.0075172423,0.023281325,fold4,8,10
2024-12-01,0.03986333,0.060460765,fold4,8,10
2024-12-08,0.029804274,0.038977936,fold4,8,10
2024-12-15,-0.09227797,0.07682753,fold4,8,10
2024-12-22,-0.016696224,0.054759353,fold4,8,10
2024-12-29,0.04989155,0.018299084,fold4,8,10
2025-01-05,-0.03969874,0.031208284,fold4,8,10
2025-01-12,0.06752987,0.015299256,fold4,8,10
2025-01-19,0.015634358,0.025657535,fold4,8,10
2025-01-26,-0.04985298,0.034933243,fold4,8,10
2025-02-02,-0.012244743,0.013531067,fold4,8,10
2025-02-09,-0.0033742064,0.015263931,fold4,8,10
2025-02-16,0.0010277077,0.023303065,fold4,8,10
2025-02-23,-0.021264145,0.022004534,fold4,8,10
2024-03-31,-0.02802098,-0.1323302,fold4,9,1
2024-04-07,-0.053658966,-0.21417134,fold4,9,1
2024-04-14,-0.01243011,-0.16289721,fold4,9,1
2024-04-21,-0.028327664,-0.3160842,fold4,9,1
2024-04-28,0.014438993,-0.16394505,fold4,9,1
2024-05-05,-0.041171707,-0.10516241,fold4,9,1
2024-05-12,0.07566585,-0.10599969,fold4,9,1
2024-05-19,0.033234295,-0.10016483,fold4,9,1
2024-05-26,-0.011249754,-0.02229723,fold4,9,1
2024-06-02,0.027605774,-0.06930579,fold4,9,1
2024-06-09,-0.04416318,-0.032925975,fold4,9,1
2024-06-16,-0.05329029,-0.11587718,fold4,9,1
2024-06-23,-0.007985225,-0.10907015,fold4,9,1
2024-06-30,-0.1153616,-0.078771904,fold4,9,1
2024-07-07,0.084735416,-0.12091872,fold4,9,1
2024-07-14,0.11438853,-0.029749393,fold4,9,1
2024-07-21,0.0014858658,-0.114250675,fold4,9,1
2024-07-28,-0.16080558,-0.13302249,fold4,9,1
2024-08-04,0.010313787,-0.1494177,fold4,9,1
2024-08-11,-0.0040189917,-0.20681797,fold4,9,1
2024-08-18,0.09532855,-0.19520941,fold4,9,1
2024-08-25,-0.115335815,-0.12339178,fold4,9,1
2024-09-01,-0.044296928,-0.11839804,fold4,9,1
2024-09-08,0.07618315,-0.037283238,fold4,9,1
2024-09-15,0.072747506,-0.08066149,fold4,9,1
2024-09-22,0.03073466,-0.13061263,fold4,9,1
2024-09-29,-0.043856904,-0.08442408,fold4,9,1
2024-10-06,0.000515983,-0.10523522,fold4,9,1
2024-10-13,0.093358375,-0.11051923,fold4,9,1
2024-10-20,-0.015663775,-0.10862541,fold4,9,1
2024-10-27,0.011880111,-0.18454216,fold4,9,1
2024-11-03,0.15758896,-0.118744224,fold4,9,1
2024-11-10,0.11015896,-0.14550199,fold4,9,1
2024-11-17,0.08701305,0.02535424,fold4,9,1
2024-11-24,-0.0075172423,-0.17174202,fold4,9,1
2024-12-01,0.03986333,-0.07762426,fold4,9,1
2024-12-08,0.029804274,-0.13480242,fold4,9,1
2024-12-15,-0.09227797,-0.13981944,fold4,9,1
2024-12-22,-0.016696224,-0.04904769,fold4,9,1
2024-12-29,0.04989155,-0.085407525,fold4,9,1
2025-01-05,-0.03969874,-0.1966574,fold4,9,1
2025-01-12,0.06752987,-0.16735604,fold4,9,1
2025-01-19,0.015634358,-0.13703382,fold4,9,1
2025-01-26,-0.04985298,-0.14111719,fold4,9,1
2025-02-02,-0.012244743,-0.10697357,fold4,9,1
2025-02-09,-0.0033742064,-0.09267391,fold4,9,1
2025-02-16,0.0010277077,-0.084309146,fold4,9,1
2025-02-23,-0.021264145,-0.100869894,fold4,9,1
2024-03-31,-0.02802098,0.044010855,fold4,9,2
2024-04-07,-0.053658966,-0.028721772,fold4,9,2
2024-04-14,-0.01243011,-0.037451603,fold4,9,2
2024-04-21,-0.028327664,0.04994595,fold4,9,2
2024-04-28,0.014438993,0.14730313,fold4,9,2
2024-05-05,-0.041171707,0.11204303,fold4,9,2
2024-05-12,0.07566585,0.11295348,fold4,9,2
2024-05-19,0.033234295,0.100098476,fold4,9,2
2024-05-26,-0.011249754,0.06444431,fold4,9,2
2024-06-02,0.027605774,0.059985615,fold4,9,2
2024-06-09,-0.04416318,0.08694241,fold4,9,2
2024-06-16,-0.05329029,0.068279184,fold4,9,2
2024-06-23,-0.007985225,0.062033214,fold4,9,2
2024-06-30,-0.1153616,0.10487405,fold4,9,2
2024-07-07,0.084735416,0.15339106,fold4,9,2
2024-07-14,0.11438853,0.13009402,fold4,9,2
2024-07-21,0.0014858658,-0.020639382,fold4,9,2
2024-07-28,-0.16080558,0.022486247,fold4,9,2
2024-08-04,0.010313787,-0.07552856,fold4,9,2
2024-08-11,-0.0040189917,0.077807985,fold4,9,2
2024-08-18,0.09532855,0.16721576,fold4,9,2
2024-08-25,-0.115335815,0.04766938,fold4,9,2
2024-09-01,-0.044296928,0.07626422,fold4,9,2
2024-09-08,0.07618315,-0.017888986,fold4,9,2
2024-09-15,0.072747506,0.06607572,fold4,9,2
2024-09-22,0.03073466,0.08390009,fold4,9,2
2024-09-29,-0.043856904,-0.0050149187,fold4,9,2
2024-10-06,0.000515983,-0.031115733,fold4,9,2
2024-10-13,0.093358375,0.02795913,fold4,9,2
2024-10-20,-0.015663775,0.012461148,fold4,9,2
2024-10-27,0.011880111,-0.008735627,fold4,9,2
2024-11-03,0.15758896,-0.032274574,fold4,9,2
2024-11-10,0.11015896,0.15867126,fold4,9,2
2024-11-17,0.08701305,0.030149229,fold4,9,2
2024-11-24,-0.0075172423,0.08131945,fold4,9,2
2024-12-01,0.03986333,0.07527856,fold4,9,2
2024-12-08,0.029804274,0.08671203,fold4,9,2
2024-12-15,-0.09227797,0.05321122,fold4,9,2
2024-12-22,-0.016696224,-0.015988432,fold4,9,2
2024-12-29,0.04989155,0.09509066,fold4,9,2
2025-01-05,-0.03969874,0.092098124,fold4,9,2
2025-01-12,0.06752987,0.011303522,fold4,9,2
2025-01-19,0.015634358,0.037644945,fold4,9,2
2025-01-26,-0.04985298,-0.007814571,fold4,9,2
2025-02-02,-0.012244743,0.072171085,fold4,9,2
2025-02-09,-0.0033742064,0.06562395,fold4,9,2
2025-02-16,0.0010277077,0.07259828,fold4,9,2
2025-02-23,-0.021264145,0.030837104,fold4,9,2
2024-03-31,-0.02802098,-0.018910337,fold4,9,3
2024-04-07,-0.053658966,0.034377225,fold4,9,3
2024-04-14,-0.01243011,-0.016383156,fold4,9,3
2024-04-21,-0.028327664,-0.04484578,fold4,9,3
2024-04-28,0.014438993,-0.040029015,fold4,9,3
2024-05-05,-0.041171707,-0.044385146,fold4,9,3
2024-05-12,0.07566585,-0.123915,fold4,9,3
2024-05-19,0.033234295,-0.067194544,fold4,9,3
2024-05-26,-0.011249754,-0.1173,fold4,9,3
2024-06-02,0.027605774,-0.08056174,fold4,9,3
2024-06-09,-0.04416318,-0.061481956,fold4,9,3
2024-06-16,-0.05329029,-0.048217997,fold4,9,3
2024-06-23,-0.007985225,-0.069288336,fold4,9,3
2024-06-30,-0.1153616,-0.13093747,fold4,9,3
2024-07-07,0.084735416,-0.08770305,fold4,9,3
2024-07-14,0.11438853,-0.021179821,fold4,9,3
2024-07-21,0.0014858658,0.03354409,fold4,9,3
2024-07-28,-0.16080558,0.013646045,fold4,9,3
2024-08-04,0.010313787,-0.03454278,fold4,9,3
2024-08-11,-0.0040189917,-0.090991735,fold4,9,3
2024-08-18,0.09532855,-0.12423779,fold4,9,3
2024-08-25,-0.115335815,-0.07091257,fold4,9,3
2024-09-01,-0.044296928,-0.14522916,fold4,9,3
2024-09-08,0.07618315,0.024973478,fold4,9,3
2024-09-15,0.072747506,0.042593975,fold4,9,3
2024-09-22,0.03073466,0.0066292947,fold4,9,3
2024-09-29,-0.043856904,0.013108655,fold4,9,3
2024-10-06,0.000515983,-0.021243766,fold4,9,3
2024-10-13,0.093358375,0.06286634,fold4,9,3
2024-10-20,-0.015663775,0.05879276,fold4,9,3
2024-10-27,0.011880111,0.036778145,fold4,9,3
2024-11-03,0.15758896,0.07437578,fold4,9,3
2024-11-10,0.11015896,-0.00012212712,fold4,9,3
2024-11-17,0.08701305,0.053493936,fold4,9,3
2024-11-24,-0.0075172423,-0.015843306,fold4,9,3
2024-12-01,0.03986333,-0.053217523,fold4,9,3
2024-12-08,0.029804274,-0.0694066,fold4,9,3
2024-12-15,-0.09227797,-0.059399273,fold4,9,3
2024-12-22,-0.016696224,-0.025082532,fold4,9,3
2024-12-29,0.04989155,-0.058945544,fold4,9,3
2025-01-05,-0.03969874,-0.017816555,fold4,9,3
2025-01-12,0.06752987,-0.0370558,fold4,9,3
2025-01-19,0.015634358,-0.014681638,fold4,9,3
2025-01-26,-0.04985298,-0.06343218,fold4,9,3
2025-02-02,-0.012244743,-0.08239904,fold4,9,3
2025-02-09,-0.0033742064,-0.008608752,fold4,9,3
2025-02-16,0.0010277077,0.008566259,fold4,9,3
2025-02-23,-0.021264145,0.026665043,fold4,9,3
2024-03-31,-0.02802098,0.03855045,fold4,9,4
2024-04-07,-0.053658966,0.056514934,fold4,9,4
2024-04-14,-0.01243011,0.12494985,fold4,9,4
2024-04-21,-0.028327664,-0.2793461,fold4,9,4
2024-04-28,0.014438993,-0.060921237,fold4,9,4
2024-05-05,-0.041171707,-0.0018638242,fold4,9,4
2024-05-12,0.07566585,0.044878595,fold4,9,4
2024-05-19,0.033234295,0.0034923013,fold4,9,4
2024-05-26,-0.011249754,-0.0014533866,fold4,9,4
2024-06-02,0.027605774,0.032068677,fold4,9,4
2024-06-09,-0.04416318,0.05532638,fold4,9,4
2024-06-16,-0.05329029,0.04074695,fold4,9,4
2024-06-23,-0.007985225,0.061927624,fold4,9,4
2024-06-30,-0.1153616,0.010994026,fold4,9,4
2024-07-07,0.084735416,0.03205798,fold4,9,4
2024-07-14,0.11438853,0.035671625,fold4,9,4
2024-07-21,0.0014858658,0.13460156,fold4,9,4
2024-07-28,-0.16080558,0.12341006,fold4,9,4
2024-08-04,0.010313787,0.08785753,fold4,9,4
2024-08-11,-0.0040189917,0.04180625,fold4,9,4
2024-08-18,0.09532855,0.031083586,fold4,9,4
2024-08-25,-0.115335815,0.09050532,fold4,9,4
2024-09-01,-0.044296928,0.052903824,fold4,9,4
2024-09-08,0.07618315,0.1401914,fold4,9,4
2024-09-15,0.072747506,-0.0112800095,fold4,9,4
2024-09-22,0.03073466,0.02373325,fold4,9,4
2024-09-29,-0.043856904,0.030602539,fold4,9,4
2024-10-06,0.000515983,0.07436826,fold4,9,4
2024-10-13,0.093358375,0.12604801,fold4,9,4
2024-10-20,-0.015663775,0.01732825,fold4,9,4
2024-10-27,0.011880111,0.11486854,fold4,9,4
2024-11-03,0.15758896,0.09797398,fold4,9,4
2024-11-10,0.11015896,0.09611338,fold4,9,4
2024-11-17,0.08701305,0.1684782,fold4,9,4
2024-11-24,-0.0075172423,0.16419454,fold4,9,4
2024-12-01,0.03986333,0.08243086,fold4,9,4
2024-12-08,0.029804274,0.08809245,fold4,9,4
2024-12-15,-0.09227797,0.13930674,fold4,9,4
2024-12-22,-0.016696224,0.20461126,fold4,9,4
2024-12-29,0.04989155,0.07408075,fold4,9,4
2025-01-05,-0.03969874,0.09716331,fold4,9,4
2025-01-12,0.06752987,0.12413241,fold4,9,4
2025-01-19,0.015634358,-0.0034039933,fold4,9,4
2025-01-26,-0.04985298,-0.062030792,fold4,9,4
2025-02-02,-0.012244743,0.008644024,fold4,9,4
2025-02-09,-0.0033742064,0.02889156,fold4,9,4
2025-02-16,0.0010277077,-0.03074974,fold4,9,4
2025-02-23,-0.021264145,0.025444033,fold4,9,4
2024-03-31,-0.02802098,0.13547261,fold4,9,5
2024-04-07,-0.053658966,0.04027981,fold4,9,5
2024-04-14,-0.01243011,-0.022079017,fold4,9,5
2024-04-21,-0.028327664,0.3052619,fold4,9,5
2024-04-28,0.014438993,0.13774706,fold4,9,5
2024-05-05,-0.041171707,0.13568284,fold4,9,5
2024-05-12,0.07566585,0.08867487,fold4,9,5
2024-05-19,0.033234295,0.103846386,fold4,9,5
2024-05-26,-0.011249754,0.06015121,fold4,9,5
2024-06-02,0.027605774,0.050329287,fold4,9,5
2024-06-09,-0.04416318,0.09305354,fold4,9,5
2024-06-16,-0.05329029,0.086757936,fold4,9,5
2024-06-23,-0.007985225,0.038067065,fold4,9,5
2024-06-30,-0.1153616,0.050740536,fold4,9,5
2024-07-07,0.084735416,-0.017847393,fold4,9,5
2024-07-14,0.11438853,0.027640637,fold4,9,5
2024-07-21,0.0014858658,-0.032751936,fold4,9,5
2024-07-28,-0.16080558,0.06429425,fold4,9,5
2024-08-04,0.010313787,0.07929124,fold4,9,5
2024-08-11,-0.0040189917,0.026414733,fold4,9,5
2024-08-18,0.09532855,0.11118637,fold4,9,5
2024-08-25,-0.115335815,0.17358635,fold4,9,5
2024-09-01,-0.044296928,0.088619195,fold4,9,5
2024-09-08,0.07618315,0.019267391,fold4,9,5
2024-09-15,0.072747506,0.11761776,fold4,9,5
2024-09-22,0.03073466,-0.004809771,fold4,9,5
2024-09-29,-0.043856904,0.073469736,fold4,9,5
2024-10-06,0.000515983,-0.0055102003,fold4,9,5
2024-10-13,0.093358375,0.01705822,fold4,9,5
2024-10-20,-0.015663775,0.09424531,fold4,9,5
2024-10-27,0.011880111,0.024805982,fold4,9,5
2024-11-03,0.15758896,0.08990742,fold4,9,5
2024-11-10,0.11015896,0.088637725,fold4,9,5
2024-11-17,0.08701305,0.090096496,fold4,9,5
2024-11-24,-0.0075172423,0.077171735,fold4,9,5
2024-12-01,0.03986333,0.18492502,fold4,9,5
2024-12-08,0.029804274,0.12559062,fold4,9,5
2024-12-15,-0.09227797,0.068296984,fold4,9,5
2024-12-22,-0.016696224,-0.02560873,fold4,9,5
2024-12-29,0.04989155,0.016275655,fold4,9,5
2025-01-05,-0.03969874,-0.010701302,fold4,9,5
2025-01-12,0.06752987,-0.028850991,fold4,9,5
2025-01-19,0.015634358,0.0750931,fold4,9,5
2025-01-26,-0.04985298,0.097543515,fold4,9,5
2025-02-02,-0.012244743,0.017781895,fold4,9,5
2025-02-09,-0.0033742064,0.05953332,fold4,9,5
2025-02-16,0.0010277077,0.09624236,fold4,9,5
2025-02-23,-0.021264145,0.03272624,fold4,9,5
2024-03-31,-0.02802098,-0.0073422324,fold4,9,6
2024-04-07,-0.053658966,0.032633007,fold4,9,6
2024-04-14,-0.01243011,0.026359778,fold4,9,6
2024-04-21,-0.028327664,-0.21923839,fold4,9,6
2024-04-28,0.014438993,-0.06251543,fold4,9,6
2024-05-05,-0.041171707,-0.04454135,fold4,9,6
2024-05-12,0.07566585,-0.0010221954,fold4,9,6
2024-05-19,0.033234295,0.007289825,fold4,9,6
2024-05-26,-0.011249754,-0.009428365,fold4,9,6
2024-06-02,0.027605774,0.030600103,fold4,9,6
2024-06-09,-0.04416318,0.03161572,fold4,9,6
2024-06-16,-0.05329029,-0.004512707,fold4,9,6
2024-06-23,-0.007985225,0.046062388,fold4,9,6
2024-06-30,-0.1153616,0.020312624,fold4,9,6
2024-07-07,0.084735416,0.075555086,fold4,9,6
2024-07-14,0.11438853,0.0040109847,fold4,9,6
2024-07-21,0.0014858658,0.0008521974,fold4,9,6
2024-07-28,-0.16080558,-0.03906001,fold4,9,6
2024-08-04,0.010313787,-0.06445701,fold4,9,6
2024-08-11,-0.0040189917,0.062170804,fold4,9,6
2024-08-18,0.09532855,0.03658799,fold4,9,6
2024-08-25,-0.115335815,-0.06516976,fold4,9,6
2024-09-01,-0.044296928,-0.0024663229,fold4,9,6
2024-09-08,0.07618315,0.050756924,fold4,9,6
2024-09-15,0.072747506,-0.094538175,fold4,9,6
2024-09-22,0.03073466,0.016747775,fold4,9,6
2024-09-29,-0.043856904,-0.0018822663,fold4,9,6
2024-10-06,0.000515983,0.05481991,fold4,9,6
2024-10-13,0.093358375,0.057843015,fold4,9,6
2024-10-20,-0.015663775,-0.039580375,fold4,9,6
2024-10-27,0.011880111,0.02311879,fold4,9,6
2024-11-03,0.15758896,0.014075203,fold4,9,6
2024-11-10,0.11015896,0.06941002,fold4,9,6
2024-11-17,0.08701305,0.013859937,fold4,9,6
2024-11-24,-0.0075172423,0.03654238,fold4,9,6
2024-12-01,0.03986333,0.009859657,fold4,9,6
2024-12-08,0.029804274,0.06766657,fold4,9,6
2024-12-15,-0.09227797,0.05799499,fold4,9,6
2024-12-22,-0.016696224,0.043706663,fold4,9,6
2024-12-29,0.04989155,-0.01813584,fold4,9,6
2025-01-05,-0.03969874,0.045954816,fold4,9,6
2025-01-12,0.06752987,0.032050267,fold4,9,6
2025-01-19,0.015634358,-0.018328337,fold4,9,6
2025-01-26,-0.04985298,-0.048200652,fold4,9,6
2025-02-02,-0.012244743,0.03367658,fold4,9,6
2025-02-09,-0.0033742064,0.026783084,fold4,9,6
2025-02-16,0.0010277077,-0.029062932,fold4,9,6
2025-02-23,-0.021264145,0.028854033,fold4,9,6
2024-03-31,-0.02802098,-0.13292807,fold4,9,7
2024-04-07,-0.053658966,-0.22707687,fold4,9,7
2024-04-14,-0.01243011,-0.22059907,fold4,9,7
2024-04-21,-0.028327664,-0.23856811,fold4,9,7
2024-04-28,0.014438993,-0.09164896,fold4,9,7
2024-05-05,-0.041171707,-0.053908646,fold4,9,7
2024-05-12,0.07566585,-0.11968692,fold4,9,7
2024-05-19,0.033234295,-0.106211245,fold4,9,7
2024-05-26,-0.011249754,-0.06915996,fold4,9,7
2024-06-02,0.027605774,-0.0055424776,fold4,9,7
2024-06-09,-0.04416318,0.044696048,fold4,9,7
2024-06-16,-0.05329029,0.034212817,fold4,9,7
2024-06-23,-0.007985225,0.01236804,fold4,9,7
2024-06-30,-0.1153616,-0.07928213,fold4,9,7
2024-07-07,0.084735416,-0.12997766,fold4,9,7
2024-07-14,0.11438853,-0.08891212,fold4,9,7
2024-07-21,0.0014858658,-0.015491733,fold4,9,7
2024-07-28,-0.16080558,0.055560194,fold4,9,7
2024-08-04,0.010313787,0.020190438,fold4,9,7
2024-08-11,-0.0040189917,0.064181864,fold4,9,7
2024-08-18,0.09532855,-0.00071640103,fold4,9,7
2024-08-25,-0.115335815,0.016618432,fold4,9,7
2024-09-01,-0.044296928,0.08424068,fold4,9,7
2024-09-08,0.07618315,0.11906743,fold4,9,7
2024-09-15,0.072747506,-0.064887315,fold4,9,7
2024-09-22,0.03073466,-0.09787612,fold4,9,7
2024-09-29,-0.043856904,-0.025080493,fold4,9,7
2024-10-06,0.000515983,0.035996128,fold4,9,7
2024-10-13,0.093358375,-0.0087140035,fold4,9,7
2024-10-20,-0.015663775,-0.08686532,fold4,9,7
2024-10-27,0.011880111,-0.04034468,fold4,9,7
2024-11-03,0.15758896,-0.110642,fold4,9,7
2024-11-10,0.11015896,-0.17506604,fold4,9,7
2024-11-17,0.08701305,-0.036983054,fold4,9,7
2024-11-24,-0.0075172423,-0.13130842,fold4,9,7
2024-12-01,0.03986333,0.0280199,fold4,9,7
2024-12-08,0.029804274,0.0016207865,fold4,9,7
2024-12-15,-0.09227797,-0.06083489,fold4,9,7
2024-12-22,-0.016696224,0.045419376,fold4,9,7
2024-12-29,0.04989155,-0.09310415,fold4,9,7
2025-01-05,-0.03969874,-0.063718624,fold4,9,7
2025-01-12,0.06752987,-0.052709658,fold4,9,7
2025-01-19,0.015634358,-0.07396416,fold4,9,7
2025-01-26,-0.04985298,-0.17054458,fold4,9,7
2025-02-02,-0.012244743,-0.06359939,fold4,9,7
2025-02-09,-0.0033742064,-0.11761725,fold4,9,7
2025-02-16,0.0010277077,-0.13169219,fold4,9,7
2025-02-23,-0.021264145,-0.094988,fold4,9,7
2024-03-31,-0.02802098,0.024533184,fold4,9,8
2024-04-07,-0.053658966,0.0749003,fold4,9,8
2024-04-14,-0.01243011,0.05838059,fold4,9,8
2024-04-21,-0.028327664,0.092651494,fold4,9,8
2024-04-28,0.014438993,0.011429338,fold4,9,8
2024-05-05,-0.041171707,0.010911623,fold4,9,8
2024-05-12,0.07566585,0.048189953,fold4,9,8
2024-05-19,0.033234295,0.061419256,fold4,9,8
2024-05-26,-0.011249754,-0.006918369,fold4,9,8
2024-06-02,0.027605774,0.038475886,fold4,9,8
2024-06-09,-0.04416318,-0.020610167,fold4,9,8
2024-06-16,-0.05329029,-0.020840233,fold4,9,8
2024-06-23,-0.007985225,0.044711992,fold4,9,8
2024-06-30,-0.1153616,0.018981108,fold4,9,8
2024-07-07,0.084735416,0.03212922,fold4,9,8
2024-07-14,0.11438853,-0.014598461,fold4,9,8
2024-07-21,0.0014858658,0.0094631985,fold4,9,8
2024-07-28,-0.16080558,-0.06540523,fold4,9,8
