date,actual,prediction,fold,search,run
2024-05-12,0.0756658479371807,0.013830697,fold4,3,7
2024-05-19,0.0332342955404989,0.019029908,fold4,3,7
2024-05-26,-0.0112497539452007,0.009250963,fold4,3,7
2024-06-02,0.027605773859431,0.011282979,fold4,3,7
2024-06-09,-0.0441631774784649,0.008288209,fold4,3,7
2024-06-16,-0.0532902870928388,0.010341364,fold4,3,7
2024-06-23,-0.0079852250163519,0.05293081,fold4,3,7
2024-06-30,-0.1153616043953356,0.022931498,fold4,3,7
2024-07-07,0.0847354166183791,-0.00389711,fold4,3,7
2024-07-14,0.1143885353905886,-0.0004994357,fold4,3,7
2024-07-21,0.001485865822703,0.02382432,fold4,3,7
2024-07-28,-0.1608055797423695,-0.0046826173,fold4,3,7
2024-08-04,0.0103137864429641,0.021357136,fold4,3,7
2024-08-11,-0.0040189917589437,0.03546378,fold4,3,7
2024-08-18,0.0953285473840104,0.007956296,fold4,3,7
2024-08-25,-0.1153358123339014,0.015244431,fold4,3,7
2024-09-01,-0.0442969289863768,0.01656887,fold4,3,7
2024-09-08,0.0761831488701503,0.05009669,fold4,3,7
2024-09-15,0.0727475060787519,0.030104661,fold4,3,7
2024-09-22,0.0307346599526674,0.02199823,fold4,3,7
2024-09-29,-0.0438569030995754,0.012813667,fold4,3,7
2024-10-06,0.0005159829882384,0.060986415,fold4,3,7
2024-10-13,0.0933583749806281,0.049145788,fold4,3,7
2024-10-20,-0.0156637748427037,0.015399341,fold4,3,7
2024-10-27,0.0118801112326494,0.03878773,fold4,3,7
2024-11-03,0.1575889571771043,0.052710667,fold4,3,7
2024-11-10,0.1101589606317947,-0.063240945,fold4,3,7
2024-11-17,0.0870130508621187,-0.059679627,fold4,3,7
2024-11-24,-0.0075172424633471,-0.072995804,fold4,3,7
2024-12-01,0.0398633293023564,-0.016683033,fold4,3,7
2024-12-08,0.0298042737763672,0.007733587,fold4,3,7
2024-12-15,-0.0922779657037988,0.019753575,fold4,3,7
2024-12-22,-0.0166962244415529,0.09370587,fold4,3,7
2024-12-29,0.0498915494969587,0.058158897,fold4,3,7
2025-01-05,-0.0396987397751811,0.026622683,fold4,3,7
2025-01-12,0.0675298725111073,0.059661582,fold4,3,7
2025-01-19,0.0156343581663556,0.026973063,fold4,3,7
2025-01-26,-0.0498529799632727,0.03240735,fold4,3,7
2025-02-02,-0.012244743383551,0.043486834,fold4,3,7
2025-02-09,-0.0033742062802382,0.04401943,fold4,3,7
2025-02-16,0.0010277076814197,0.0027751885,fold4,3,7
2025-02-23,-0.0212641451261248,0.035128683,fold4,3,7
2024-03-31,-0.0280209796100603,0.023666706,fold4,3,8
2024-04-07,-0.0536589668504543,0.02177462,fold4,3,8
2024-04-14,-0.0124301102962274,0.0145372,fold4,3,8
2024-04-21,-0.0283276647432462,-0.006786123,fold4,3,8
2024-04-28,0.0144389930843153,-0.014344359,fold4,3,8
2024-05-05,-0.0411717060296226,0.0043684444,fold4,3,8
2024-05-12,0.0756658479371807,-0.025519269,fold4,3,8
2024-05-19,0.0332342955404989,-0.005667543,fold4,3,8
2024-05-26,-0.0112497539452007,-0.019386156,fold4,3,8
2024-06-02,0.027605773859431,-0.022671705,fold4,3,8
2024-06-09,-0.0441631774784649,-0.033037245,fold4,3,8
2024-06-16,-0.0532902870928388,-0.035745665,fold4,3,8
2024-06-23,-0.0079852250163519,0.00043236464,fold4,3,8
2024-06-30,-0.1153616043953356,-0.0051810555,fold4,3,8
2024-07-07,0.0847354166183791,-0.023244241,fold4,3,8
2024-07-14,0.1143885353905886,-0.0011956515,fold4,3,8
2024-07-21,0.001485865822703,0.03924622,fold4,3,8
2024-07-28,-0.1608055797423695,0.044370823,fold4,3,8
2024-08-04,0.0103137864429641,0.03176883,fold4,3,8
2024-08-11,-0.0040189917589437,0.06343244,fold4,3,8
2024-08-18,0.0953285473840104,0.034725055,fold4,3,8
2024-08-25,-0.1153358123339014,0.04847622,fold4,3,8
2024-09-01,-0.0442969289863768,0.028278157,fold4,3,8
2024-09-08,0.0761831488701503,0.076592,fold4,3,8
2024-09-15,0.0727475060787519,0.044974692,fold4,3,8
2024-09-22,0.0307346599526674,0.014567418,fold4,3,8
2024-09-29,-0.0438569030995754,0.004107329,fold4,3,8
2024-10-06,0.0005159829882384,-0.010390772,fold4,3,8
2024-10-13,0.0933583749806281,-0.023354212,fold4,3,8
2024-10-20,-0.0156637748427037,-0.054239884,fold4,3,8
2024-10-27,0.0118801112326494,-0.013958454,fold4,3,8
2024-11-03,0.1575889571771043,0.017447995,fold4,3,8
2024-11-10,0.1101589606317947,-0.03640426,fold4,3,8
2024-11-17,0.0870130508621187,-0.031699046,fold4,3,8
2024-11-24,-0.0075172424633471,-0.06904582,fold4,3,8
2024-12-01,0.0398633293023564,0.009761056,fold4,3,8
2024-12-08,0.0298042737763672,-0.0036355518,fold4,3,8
2024-12-15,-0.0922779657037988,0.0026300233,fold4,3,8
2024-12-22,-0.0166962244415529,0.028111046,fold4,3,8
2024-12-29,0.0498915494969587,0.021306757,fold4,3,8
2025-01-05,-0.0396987397751811,-0.021324178,fold4,3,8
2025-01-12,0.0675298725111073,-0.0054798545,fold4,3,8
2025-01-19,0.0156343581663556,-0.023694443,fold4,3,8
2025-01-26,-0.0498529799632727,0.0063613625,fold4,3,8
2025-02-02,-0.012244743383551,0.0025202166,fold4,3,8
2025-02-09,-0.0033742062802382,0.023855409,fold4,3,8
2025-02-16,0.0010277076814197,0.004945758,fold4,3,8
2025-02-23,-0.0212641451261248,0.03934993,fold4,3,8
2024-03-31,-0.0280209796100603,0.055963,fold4,3,9
2024-04-07,-0.0536589668504543,0.022520825,fold4,3,9
2024-04-14,-0.0124301102962274,0.013703666,fold4,3,9
2024-04-21,-0.0283276647432462,0.014645192,fold4,3,9
2024-04-28,0.0144389930843153,-0.04533522,fold4,3,9
2024-05-05,-0.0411717060296226,0.003497635,fold4,3,9
2024-05-12,0.0756658479371807,-0.014217758,fold4,3,9
2024-05-19,0.0332342955404989,0.027229838,fold4,3,9
2024-05-26,-0.0112497539452007,0.017659638,fold4,3,9
2024-06-02,0.027605773859431,0.011939305,fold4,3,9
2024-06-09,-0.0441631774784649,0.013847041,fold4,3,9
2024-06-16,-0.0532902870928388,-0.010639914,fold4,3,9
2024-06-23,-0.0079852250163519,0.0265068,fold4,3,9
2024-06-30,-0.1153616043953356,0.0042131124,fold4,3,9
2024-07-07,0.0847354166183791,-0.00911367,fold4,3,9
2024-07-14,0.1143885353905886,0.048231274,fold4,3,9
2024-07-21,0.001485865822703,0.085431136,fold4,3,9
2024-07-28,-0.1608055797423695,0.030521393,fold4,3,9
2024-08-04,0.0103137864429641,-0.011760675,fold4,3,9
2024-08-11,-0.0040189917589437,0.023834664,fold4,3,9
2024-08-18,0.0953285473840104,0.023786671,fold4,3,9
2024-08-25,-0.1153358123339014,0.038009804,fold4,3,9
2024-09-01,-0.0442969289863768,0.0004361011,fold4,3,9
2024-09-08,0.0761831488701503,0.035837334,fold4,3,9
2024-09-15,0.0727475060787519,-0.0101703005,fold4,3,9
2024-09-22,0.0307346599526674,-0.014795846,fold4,3,9
2024-09-29,-0.0438569030995754,0.0052904775,fold4,3,9
2024-10-06,0.0005159829882384,0.013456255,fold4,3,9
2024-10-13,0.0933583749806281,0.009984313,fold4,3,9
2024-10-20,-0.0156637748427037,-0.008058996,fold4,3,9
2024-10-27,0.0118801112326494,0.02517958,fold4,3,9
2024-11-03,0.1575889571771043,0.016078442,fold4,3,9
2024-11-10,0.1101589606317947,-0.032468352,fold4,3,9
2024-11-17,0.0870130508621187,0.0053233015,fold4,3,9
2024-11-24,-0.0075172424633471,-0.041865345,fold4,3,9
2024-12-01,0.0398633293023564,0.016477931,fold4,3,9
2024-12-08,0.0298042737763672,0.014918966,fold4,3,9
2024-12-15,-0.0922779657037988,0.03222742,fold4,3,9
2024-12-22,-0.0166962244415529,0.077630736,fold4,3,9
2024-12-29,0.0498915494969587,0.022364728,fold4,3,9
2025-01-05,-0.0396987397751811,0.014967204,fold4,3,9
2025-01-12,0.0675298725111073,0.03729441,fold4,3,9
2025-01-19,0.0156343581663556,0.00075241085,fold4,3,9
2025-01-26,-0.0498529799632727,0.014436392,fold4,3,9
2025-02-02,-0.012244743383551,0.032872792,fold4,3,9
2025-02-09,-0.0033742062802382,0.026635453,fold4,3,9
2025-02-16,0.0010277076814197,0.008386182,fold4,3,9
2025-02-23,-0.0212641451261248,0.037346236,fold4,3,9
2024-03-31,-0.0280209796100603,0.0406713,fold4,3,10
2024-04-07,-0.0536589668504543,0.04073929,fold4,3,10
2024-04-14,-0.0124301102962274,0.042120617,fold4,3,10
2024-04-21,-0.0283276647432462,0.0044036703,fold4,3,10
2024-04-28,0.0144389930843153,-0.00822382,fold4,3,10
2024-05-05,-0.0411717060296226,0.06068384,fold4,3,10
2024-05-12,0.0756658479371807,0.02686394,fold4,3,10
2024-05-19,0.0332342955404989,0.08277384,fold4,3,10
2024-05-26,-0.0112497539452007,0.047628257,fold4,3,10
2024-06-02,0.027605773859431,0.06491309,fold4,3,10
2024-06-09,-0.0441631774784649,0.041435473,fold4,3,10
2024-06-16,-0.0532902870928388,0.011833598,fold4,3,10
2024-06-23,-0.0079852250163519,0.029777505,fold4,3,10
2024-06-30,-0.1153616043953356,0.015670463,fold4,3,10
2024-07-07,0.0847354166183791,-0.016605265,fold4,3,10
2024-07-14,0.1143885353905886,0.041969053,fold4,3,10
2024-07-21,0.001485865822703,0.06743511,fold4,3,10
2024-07-28,-0.1608055797423695,0.029074993,fold4,3,10
2024-08-04,0.0103137864429641,0.049462315,fold4,3,10
2024-08-11,-0.0040189917589437,0.027292918,fold4,3,10
2024-08-18,0.0953285473840104,-0.0045407983,fold4,3,10
2024-08-25,-0.1153358123339014,0.03049922,fold4,3,10
2024-09-01,-0.0442969289863768,0.0083141355,fold4,3,10
2024-09-08,0.0761831488701503,0.07549854,fold4,3,10
2024-09-15,0.0727475060787519,0.0001379,fold4,3,10
2024-09-22,0.0307346599526674,-0.006928279,fold4,3,10
2024-09-29,-0.0438569030995754,0.012846426,fold4,3,10
2024-10-06,0.0005159829882384,0.016872771,fold4,3,10
2024-10-13,0.0933583749806281,-0.013043803,fold4,3,10
2024-10-20,-0.0156637748427037,-0.044565186,fold4,3,10
2024-10-27,0.0118801112326494,0.012171053,fold4,3,10
2024-11-03,0.1575889571771043,-0.009038805,fold4,3,10
2024-11-10,0.1101589606317947,-0.10904929,fold4,3,10
2024-11-17,0.0870130508621187,-0.056229297,fold4,3,10
2024-11-24,-0.0075172424633471,-0.09838952,fold4,3,10
2024-12-01,0.0398633293023564,-0.0254522,fold4,3,10
2024-12-08,0.0298042737763672,-0.045065228,fold4,3,10
2024-12-15,-0.0922779657037988,-0.017965268,fold4,3,10
2024-12-22,-0.0166962244415529,0.04131443,fold4,3,10
2024-12-29,0.0498915494969587,0.013584671,fold4,3,10
2025-01-05,-0.0396987397751811,0.006451321,fold4,3,10
2025-01-12,0.0675298725111073,0.03964529,fold4,3,10
2025-01-19,0.0156343581663556,0.0008743601,fold4,3,10
2025-01-26,-0.0498529799632727,0.039577622,fold4,3,10
2025-02-02,-0.012244743383551,0.05009831,fold4,3,10
2025-02-09,-0.0033742062802382,0.055646855,fold4,3,10
2025-02-16,0.0010277076814197,0.030959621,fold4,3,10
2025-02-23,-0.0212641451261248,0.079946205,fold4,3,10
2024-03-31,-0.0280209796100603,0.08097625,fold4,4,1
2024-04-07,-0.0536589668504543,0.06740105,fold4,4,1
2024-04-14,-0.0124301102962274,0.072727755,fold4,4,1
2024-04-21,-0.0283276647432462,0.026394304,fold4,4,1
2024-04-28,0.0144389930843153,0.056743246,fold4,4,1
2024-05-05,-0.0411717060296226,0.054826863,fold4,4,1
2024-05-12,0.0756658479371807,0.016487386,fold4,4,1
2024-05-19,0.0332342955404989,0.06690501,fold4,4,1
2024-05-26,-0.0112497539452007,0.03442537,fold4,4,1
2024-06-02,0.027605773859431,0.020090118,fold4,4,1
2024-06-09,-0.0441631774784649,-0.029089801,fold4,4,1
2024-06-16,-0.0532902870928388,-0.024752278,fold4,4,1
2024-06-23,-0.0079852250163519,0.0018321015,fold4,4,1
2024-06-30,-0.1153616043953356,0.025476974,fold4,4,1
2024-07-07,0.0847354166183791,-0.106390744,fold4,4,1
2024-07-14,0.1143885353905886,0.03556208,fold4,4,1
2024-07-21,0.001485865822703,0.046306316,fold4,4,1
2024-07-28,-0.1608055797423695,0.03673288,fold4,4,1
2024-08-04,0.0103137864429641,0.11936246,fold4,4,1
2024-08-11,-0.0040189917589437,0.035103265,fold4,4,1
2024-08-18,0.0953285473840104,-0.007638827,fold4,4,1
2024-08-25,-0.1153358123339014,0.070556,fold4,4,1
2024-09-01,-0.0442969289863768,0.018233815,fold4,4,1
2024-09-08,0.0761831488701503,0.04158835,fold4,4,1
2024-09-15,0.0727475060787519,0.035734463,fold4,4,1
2024-09-22,0.0307346599526674,0.036655802,fold4,4,1
2024-09-29,-0.0438569030995754,0.050173815,fold4,4,1
2024-10-06,0.0005159829882384,0.029269943,fold4,4,1
2024-10-13,0.0933583749806281,-0.015152767,fold4,4,1
2024-10-20,-0.0156637748427037,0.027938047,fold4,4,1
2024-10-27,0.0118801112326494,0.020697217,fold4,4,1
2024-11-03,0.1575889571771043,0.060792033,fold4,4,1
2024-11-10,0.1101589606317947,-0.009560391,fold4,4,1
2024-11-17,0.0870130508621187,0.0051312577,fold4,4,1
2024-11-24,-0.0075172424633471,0.0010753274,fold4,4,1
2024-12-01,0.0398633293023564,0.04538833,fold4,4,1
2024-12-08,0.0298042737763672,-0.017588899,fold4,4,1
2024-12-15,-0.0922779657037988,0.03659272,fold4,4,1
2024-12-22,-0.0166962244415529,0.018975006,fold4,4,1
2024-12-29,0.0498915494969587,0.047766097,fold4,4,1
2025-01-05,-0.0396987397751811,0.010015367,fold4,4,1
2025-01-12,0.0675298725111073,0.024271635,fold4,4,1
2025-01-19,0.0156343581663556,0.021709545,fold4,4,1
2025-01-26,-0.0498529799632727,0.043146428,fold4,4,1
2025-02-02,-0.012244743383551,0.010677978,fold4,4,1
2025-02-09,-0.0033742062802382,0.0034334445,fold4,4,1
2025-02-16,0.0010277076814197,0.01923196,fold4,4,1
2025-02-23,-0.0212641451261248,0.08308187,fold4,4,1
2024-03-31,-0.0280209796100603,0.010772934,fold4,4,2
2024-04-07,-0.0536589668504543,0.026369603,fold4,4,2
2024-04-14,-0.0124301102962274,0.0036742156,fold4,4,2
2024-04-21,-0.0283276647432462,0.038036242,fold4,4,2
2024-04-28,0.0144389930843153,0.019553414,fold4,4,2
2024-05-05,-0.0411717060296226,-0.0012800265,fold4,4,2
2024-05-12,0.0756658479371807,-0.00751069,fold4,4,2
2024-05-19,0.0332342955404989,0.023543565,fold4,4,2
2024-05-26,-0.0112497539452007,0.030594321,fold4,4,2
2024-06-02,0.027605773859431,0.04514032,fold4,4,2
2024-06-09,-0.0441631774784649,0.023236128,fold4,4,2
2024-06-16,-0.0532902870928388,0.013051659,fold4,4,2
2024-06-23,-0.0079852250163519,0.022578744,fold4,4,2
2024-06-30,-0.1153616043953356,0.028042028,fold4,4,2
2024-07-07,0.0847354166183791,0.049348086,fold4,4,2
2024-07-14,0.1143885353905886,0.047615215,fold4,4,2
2024-07-21,0.001485865822703,0.08334926,fold4,4,2
2024-07-28,-0.1608055797423695,0.04569616,fold4,4,2
2024-08-04,0.0103137864429641,0.027252302,fold4,4,2
2024-08-11,-0.0040189917589437,-0.006513428,fold4,4,2
2024-08-18,0.0953285473840104,-0.05335068,fold4,4,2
2024-08-25,-0.1153358123339014,-0.013524177,fold4,4,2
2024-09-01,-0.0442969289863768,-0.024459137,fold4,4,2
2024-09-08,0.0761831488701503,0.049801998,fold4,4,2
2024-09-15,0.0727475060787519,-0.039517067,fold4,4,2
2024-09-22,0.0307346599526674,-0.026098365,fold4,4,2
2024-09-29,-0.0438569030995754,-0.010027142,fold4,4,2
2024-10-06,0.0005159829882384,-0.0052754544,fold4,4,2
2024-10-13,0.0933583749806281,-0.0074305367,fold4,4,2
2024-10-20,-0.0156637748427037,-0.051825874,fold4,4,2
2024-10-27,0.0118801112326494,0.0072605098,fold4,4,2
2024-11-03,0.1575889571771043,-0.0048058387,fold4,4,2
2024-11-10,0.1101589606317947,-0.094978176,fold4,4,2
2024-11-17,0.0870130508621187,-0.047440745,fold4,4,2
2024-11-24,-0.0075172424633471,-0.07898194,fold4,4,2
2024-12-01,0.0398633293023564,0.0004191976,fold4,4,2
2024-12-08,0.0298042737763672,-0.037366547,fold4,4,2
2024-12-15,-0.0922779657037988,-0.0047270656,fold4,4,2
2024-12-22,-0.0166962244415529,0.0487454,fold4,4,2
2024-12-29,0.0498915494969587,0.033704773,fold4,4,2
2025-01-05,-0.0396987397751811,-0.020235313,fold4,4,2
2025-01-12,0.0675298725111073,0.03189702,fold4,4,2
2025-01-19,0.0156343581663556,0.039472565,fold4,4,2
2025-01-26,-0.0498529799632727,0.030130072,fold4,4,2
2025-02-02,-0.012244743383551,0.03766451,fold4,4,2
2025-02-09,-0.0033742062802382,0.015518669,fold4,4,2
2025-02-16,0.0010277076814197,0.013701858,fold4,4,2
2025-02-23,-0.0212641451261248,0.069500536,fold4,4,2
2024-03-31,-0.0280209796100603,0.042160258,fold4,4,3
2024-04-07,-0.0536589668504543,0.0058586597,fold4,4,3
2024-04-14,-0.0124301102962274,0.020519307,fold4,4,3
2024-04-21,-0.0283276647432462,0.102472425,fold4,4,3
2024-04-28,0.0144389930843153,-0.051137947,fold4,4,3
2024-05-05,-0.0411717060296226,-0.053320527,fold4,4,3
2024-05-12,0.0756658479371807,-0.069323234,fold4,4,3
2024-05-19,0.0332342955404989,-0.01539219,fold4,4,3
2024-05-26,-0.0112497539452007,-0.05826407,fold4,4,3
2024-06-02,0.027605773859431,-0.021639293,fold4,4,3
2024-06-09,-0.0441631774784649,-0.03615416,fold4,4,3
2024-06-16,-0.0532902870928388,-0.010509172,fold4,4,3
2024-06-23,-0.0079852250163519,-0.00078711845,fold4,4,3
2024-06-30,-0.1153616043953356,-0.019702641,fold4,4,3
2024-07-07,0.0847354166183791,-0.055671677,fold4,4,3
2024-07-14,0.1143885353905886,-0.038047,fold4,4,3
2024-07-21,0.001485865822703,0.03732606,fold4,4,3
2024-07-28,-0.1608055797423695,0.001075333,fold4,4,3
2024-08-04,0.0103137864429641,0.031923056,fold4,4,3
2024-08-11,-0.0040189917589437,0.007000502,fold4,4,3
2024-08-18,0.0953285473840104,-0.036172472,fold4,4,3
2024-08-25,-0.1153358123339014,-0.011164535,fold4,4,3
2024-09-01,-0.0442969289863768,-0.0025212336,fold4,4,3
2024-09-08,0.0761831488701503,0.049281277,fold4,4,3
2024-09-15,0.0727475060787519,-0.03899923,fold4,4,3
2024-09-22,0.0307346599526674,-0.03698822,fold4,4,3
2024-09-29,-0.0438569030995754,-0.009135714,fold4,4,3
2024-10-06,0.0005159829882384,0.055171557,fold4,4,3
2024-10-13,0.0933583749806281,-0.0018381868,fold4,4,3
2024-10-20,-0.0156637748427037,-0.047583535,fold4,4,3
2024-10-27,0.0118801112326494,0.014285119,fold4,4,3
2024-11-03,0.1575889571771043,-0.03899408,fold4,4,3
2024-11-10,0.1101589606317947,-0.14766808,fold4,4,3
2024-11-17,0.0870130508621187,-0.013493085,fold4,4,3
2024-11-24,-0.0075172424633471,-0.033742413,fold4,4,3
2024-12-01,0.0398633293023564,-0.017615775,fold4,4,3
2024-12-08,0.0298042737763672,-0.03844489,fold4,4,3
2024-12-15,-0.0922779657037988,0.0007034,fold4,4,3
2024-12-22,-0.0166962244415529,0.08511294,fold4,4,3
2024-12-29,0.0498915494969587,-0.027151218,fold4,4,3
2025-01-05,-0.0396987397751811,-0.03627255,fold4,4,3
2025-01-12,0.0675298725111073,0.03558114,fold4,4,3
2025-01-19,0.0156343581663556,-0.07145005,fold4,4,3
2025-01-26,-0.0498529799632727,-0.042875916,fold4,4,3
2025-02-02,-0.012244743383551,0.017762592,fold4,4,3
2025-02-09,-0.0033742062802382,-0.006717069,fold4,4,3
2025-02-16,0.0010277076814197,-0.05064287,fold4,4,3
2025-02-23,-0.0212641451261248,0.028189236,fold4,4,3
2024-03-31,-0.0280209796100603,0.07335036,fold4,4,4
2024-04-07,-0.0536589668504543,0.08299395,fold4,4,4
2024-04-14,-0.0124301102962274,0.07827842,fold4,4,4
2024-04-21,-0.0283276647432462,-0.018069109,fold4,4,4
2024-04-28,0.0144389930843153,-0.042026676,fold4,4,4
2024-05-05,-0.0411717060296226,-0.06563548,fold4,4,4
2024-05-12,0.0756658479371807,-0.04697308,fold4,4,4
2024-05-19,0.0332342955404989,-0.0030881916,fold4,4,4
2024-05-26,-0.0112497539452007,-0.010799212,fold4,4,4
2024-06-02,0.027605773859431,-0.0040780012,fold4,4,4
2024-06-09,-0.0441631774784649,-0.061416626,fold4,4,4
2024-06-16,-0.0532902870928388,-0.008367803,fold4,4,4
2024-06-23,-0.0079852250163519,0.008387962,fold4,4,4
2024-06-30,-0.1153616043953356,0.02145581,fold4,4,4
2024-07-07,0.0847354166183791,-0.031626713,fold4,4,4
2024-07-14,0.1143885353905886,0.026693366,fold4,4,4
2024-07-21,0.001485865822703,0.051646926,fold4,4,4
2024-07-28,-0.1608055797423695,0.037469476,fold4,4,4
2024-08-04,0.0103137864429641,0.003616002,fold4,4,4
2024-08-11,-0.0040189917589437,0.014017937,fold4,4,4
2024-08-18,0.0953285473840104,0.00237943,fold4,4,4
2024-08-25,-0.1153358123339014,0.048754193,fold4,4,4
2024-09-01,-0.0442969289863768,0.027071513,fold4,4,4
2024-09-08,0.0761831488701503,0.04747253,fold4,4,4
2024-09-15,0.0727475060787519,0.028177276,fold4,4,4
2024-09-22,0.0307346599526674,0.05533591,fold4,4,4
2024-09-29,-0.0438569030995754,0.038406737,fold4,4,4
2024-10-06,0.0005159829882384,0.04592087,fold4,4,4
2024-10-13,0.0933583749806281,0.067610174,fold4,4,4
2024-10-20,-0.0156637748427037,-0.0065211845,fold4,4,4
2024-10-27,0.0118801112326494,0.035026032,fold4,4,4
2024-11-03,0.1575889571771043,0.011130296,fold4,4,4
2024-11-10,0.1101589606317947,-0.025365155,fold4,4,4
2024-11-17,0.0870130508621187,-0.032081306,fold4,4,4
2024-11-24,-0.0075172424633471,0.037438978,fold4,4,4
2024-12-01,0.0398633293023564,0.011057753,fold4,4,4
2024-12-08,0.0298042737763672,-0.0016044672,fold4,4,4
2024-12-15,-0.0922779657037988,0.02934353,fold4,4,4
2024-12-22,-0.0166962244415529,0.069402896,fold4,4,4
2024-12-29,0.0498915494969587,0.02297006,fold4,4,4
2025-01-05,-0.0396987397751811,0.0375223,fold4,4,4
2025-01-12,0.0675298725111073,0.082945965,fold4,4,4
2025-01-19,0.0156343581663556,0.019033069,fold4,4,4
2025-01-26,-0.0498529799632727,-0.008443659,fold4,4,4
2025-02-02,-0.012244743383551,0.023382967,fold4,4,4
2025-02-09,-0.0033742062802382,0.0033082957,fold4,4,4
2025-02-16,0.0010277076814197,-0.01723861,fold4,4,4
2025-02-23,-0.0212641451261248,0.011547651,fold4,4,4
2024-03-31,-0.0280209796100603,0.01659343,fold4,4,5
2024-04-07,-0.0536589668504543,0.031120915,fold4,4,5
2024-04-14,-0.0124301102962274,-0.019688949,fold4,4,5
2024-04-21,-0.0283276647432462,0.084702775,fold4,4,5
2024-04-28,0.0144389930843153,0.0029802052,fold4,4,5
2024-05-05,-0.0411717060296226,0.017920876,fold4,4,5
2024-05-12,0.0756658479371807,-0.038252577,fold4,4,5
2024-05-19,0.0332342955404989,0.034404133,fold4,4,5
2024-05-26,-0.0112497539452007,-0.038511157,fold4,4,5
2024-06-02,0.027605773859431,-0.008706767,fold4,4,5
2024-06-09,-0.0441631774784649,-0.035183206,fold4,4,5
2024-06-16,-0.0532902870928388,-0.009196993,fold4,4,5
2024-06-23,-0.0079852250163519,-0.019229751,fold4,4,5
2024-06-30,-0.1153616043953356,-0.020607546,fold4,4,5
2024-07-07,0.0847354166183791,-0.034959704,fold4,4,5
2024-07-14,0.1143885353905886,0.044033166,fold4,4,5
2024-07-21,0.001485865822703,0.07652968,fold4,4,5
2024-07-28,-0.1608055797423695,-0.0019648708,fold4,4,5
2024-08-04,0.0103137864429641,0.02758129,fold4,4,5
2024-08-11,-0.0040189917589437,-0.01684231,fold4,4,5
2024-08-18,0.0953285473840104,-0.024396796,fold4,4,5
2024-08-25,-0.1153358123339014,0.018185157,fold4,4,5
2024-09-01,-0.0442969289863768,-0.04430848,fold4,4,5
2024-09-08,0.0761831488701503,0.0074631954,fold4,4,5
2024-09-15,0.0727475060787519,0.0028261766,fold4,4,5
2024-09-22,0.0307346599526674,0.0044568824,fold4,4,5
2024-09-29,-0.0438569030995754,0.009904355,fold4,4,5
2024-10-06,0.0005159829882384,0.01283505,fold4,4,5
2024-10-13,0.0933583749806281,-0.010165706,fold4,4,5
2024-10-20,-0.0156637748427037,-0.014315877,fold4,4,5
2024-10-27,0.0118801112326494,0.04032078,fold4,4,5
2024-11-03,0.1575889571771043,0.015480293,fold4,4,5
2024-11-10,0.1101589606317947,-0.019319158,fold4,4,5
2024-11-17,0.0870130508621187,-0.060019594,fold4,4,5
2024-11-24,-0.0075172424633471,-0.04391544,fold4,4,5
2024-12-01,0.0398633293023564,-0.08831471,fold4,4,5
2024-12-08,0.0298042737763672,-0.060841706,fold4,4,5
2024-12-15,-0.0922779657037988,-0.064784944,fold4,4,5
2024-12-22,-0.0166962244415529,-0.056217585,fold4,4,5
2024-12-29,0.0498915494969587,-0.026871216,fold4,4,5
2025-01-05,-0.0396987397751811,-0.036856562,fold4,4,5
2025-01-12,0.0675298725111073,-0.01739349,fold4,4,5
2025-01-19,0.0156343581663556,-0.020238724,fold4,4,5
2025-01-26,-0.0498529799632727,-0.017998297,fold4,4,5
2025-02-02,-0.012244743383551,-0.013473563,fold4,4,5
2025-02-09,-0.0033742062802382,0.0064042713,fold4,4,5
2025-02-16,0.0010277076814197,-0.015531514,fold4,4,5
2025-02-23,-0.0212641451261248,0.06481627,fold4,4,5
2024-03-31,-0.0280209796100603,0.06775144,fold4,4,6
2024-04-07,-0.0536589668504543,0.07601154,fold4,4,6
2024-04-14,-0.0124301102962274,0.07638152,fold4,4,6
2024-04-21,-0.0283276647432462,0.06487905,fold4,4,6
2024-04-28,0.0144389930843153,-0.027714336,fold4,4,6
2024-05-05,-0.0411717060296226,0.0082869055,fold4,4,6
2024-05-12,0.0756658479371807,-0.046625994,fold4,4,6
2024-05-19,0.0332342955404989,0.0018289182,fold4,4,6
2024-05-26,-0.0112497539452007,-0.018422896,fold4,4,6
2024-06-02,0.027605773859431,-0.021422433,fold4,4,6
2024-06-09,-0.0441631774784649,-0.045782104,fold4,4,6
2024-06-16,-0.0532902870928388,0.001671046,fold4,4,6
2024-06-23,-0.0079852250163519,0.0067335404,fold4,4,6
2024-06-30,-0.1153616043953356,-0.0019763932,fold4,4,6
2024-07-07,0.0847354166183791,-0.077596195,fold4,4,6
2024-07-14,0.1143885353905886,-0.028690996,fold4,4,6
2024-07-21,0.001485865822703,-0.009165982,fold4,4,6
2024-07-28,-0.1608055797423695,-0.02066747,fold4,4,6
2024-08-04,0.0103137864429641,0.00085045956,fold4,4,6
2024-08-11,-0.0040189917589437,-0.0075262766,fold4,4,6
2024-08-18,0.0953285473840104,-0.067529105,fold4,4,6
2024-08-25,-0.1153358123339014,-0.0064931773,fold4,4,6
2024-09-01,-0.0442969289863768,0.017656414,fold4,4,6
2024-09-08,0.0761831488701503,0.028182577,fold4,4,6
2024-09-15,0.0727475060787519,0.029899001,fold4,4,6
2024-09-22,0.0307346599526674,-0.029066948,fold4,4,6
