date,actual,prediction,fold,search,run
2024-08-11,-0.0040189917,0.006121517,fold4,8,9
2024-08-18,0.09532855,-0.002875195,fold4,8,9
2024-08-25,-0.115335815,0.0072255805,fold4,8,9
2024-09-01,-0.044296928,0.021264594,fold4,8,9
2024-09-08,0.07618315,0.053308345,fold4,8,9
2024-09-15,0.072747506,0.01407058,fold4,8,9
2024-09-22,0.03073466,0.02349798,fold4,8,9
2024-09-29,-0.043856904,0.009622587,fold4,8,9
2024-10-06,0.000515983,0.015367573,fold4,8,9
2024-10-13,0.093358375,-0.0074705947,fold4,8,9
2024-10-20,-0.015663775,-0.038669966,fold4,8,9
2024-10-27,0.011880111,-0.017348493,fold4,8,9
2024-11-03,0.15758896,-0.052997783,fold4,8,9
2024-11-10,0.11015896,-0.057125002,fold4,8,9
2024-11-17,0.08701305,-0.039306395,fold4,8,9
2024-11-24,-0.0075172423,-0.018927252,fold4,8,9
2024-12-01,0.03986333,0.016707923,fold4,8,9
2024-12-08,0.029804274,0.025074074,fold4,8,9
2024-12-15,-0.09227797,0.030678848,fold4,8,9
2024-12-22,-0.016696224,0.053775087,fold4,8,9
2024-12-29,0.04989155,-0.0013896879,fold4,8,9
2025-01-05,-0.03969874,0.008868418,fold4,8,9
2025-01-12,0.06752987,0.023143882,fold4,8,9
2025-01-19,0.015634358,-0.019004116,fold4,8,9
2025-01-26,-0.04985298,-0.016810464,fold4,8,9
2025-02-02,-0.012244743,0.014355841,fold4,8,9
2025-02-09,-0.0033742064,0.0032994114,fold4,8,9
2025-02-16,0.0010277077,-0.004010929,fold4,8,9
2025-02-23,-0.021264145,0.025423799,fold4,8,9
2024-01-28,0.012952051,-0.011523539,fold4,8,10
2024-02-04,0.12583685,-0.019680662,fold4,8,10
2024-02-11,0.076291986,-0.0060198084,fold4,8,10
2024-02-18,-0.007497135,0.017402444,fold4,8,10
2024-02-25,0.1996874,-0.0064784884,fold4,8,10
2024-03-03,0.088605374,-0.008099815,fold4,8,10
2024-03-10,-0.009157508,-0.003907554,fold4,8,10
2024-03-17,-0.017054126,0.009862412,fold4,8,10
2024-03-24,0.059186514,0.0070384135,fold4,8,10
2024-03-31,-0.02802098,0.015095575,fold4,8,10
2024-04-07,-0.053658966,0.0012260005,fold4,8,10
2024-04-14,-0.01243011,0.030749872,fold4,8,10
2024-04-21,-0.028327664,0.10598965,fold4,8,10
2024-04-28,0.014438993,0.0032234006,fold4,8,10
2024-05-05,-0.041171707,0.017531423,fold4,8,10
2024-05-12,0.07566585,-0.005038712,fold4,8,10
2024-05-19,0.033234295,0.010714799,fold4,8,10
2024-05-26,-0.011249754,0.0356452,fold4,8,10
2024-06-02,0.027605774,0.026301876,fold4,8,10
2024-06-09,-0.04416318,0.014092357,fold4,8,10
2024-06-16,-0.05329029,0.001292387,fold4,8,10
2024-06-23,-0.007985225,0.015341393,fold4,8,10
2024-06-30,-0.1153616,0.027999662,fold4,8,10
2024-07-07,0.084735416,0.013599249,fold4,8,10
2024-07-14,0.11438853,0.023789816,fold4,8,10
2024-07-21,0.0014858658,0.0347183,fold4,8,10
2024-07-28,-0.16080558,0.03478837,fold4,8,10
2024-08-04,0.010313787,0.026530584,fold4,8,10
2024-08-11,-0.0040189917,0.015007243,fold4,8,10
2024-08-18,0.09532855,-0.006053975,fold4,8,10
2024-08-25,-0.115335815,0.020464987,fold4,8,10
2024-09-01,-0.044296928,0.015908074,fold4,8,10
2024-09-08,0.07618315,0.042268418,fold4,8,10
2024-09-15,0.072747506,0.023062296,fold4,8,10
2024-09-22,0.03073466,0.005593177,fold4,8,10
2024-09-29,-0.043856904,0.017160535,fold4,8,10
2024-10-06,0.000515983,0.0093815215,fold4,8,10
2024-10-13,0.093358375,0.0018125866,fold4,8,10
2024-10-20,-0.015663775,-0.0146351885,fold4,8,10
2024-10-27,0.011880111,0.039423116,fold4,8,10
2024-11-03,0.15758896,0.017733993,fold4,8,10
2024-11-10,0.11015896,-0.0130897835,fold4,8,10
2024-11-17,0.08701305,0.02371363,fold4,8,10
2024-11-24,-0.0075172423,-0.010764321,fold4,8,10
2024-12-01,0.03986333,0.011466029,fold4,8,10
2024-12-08,0.029804274,0.0085969055,fold4,8,10
2024-12-15,-0.09227797,0.026972702,fold4,8,10
2024-12-22,-0.016696224,0.02577552,fold4,8,10
2024-12-29,0.04989155,0.013451486,fold4,8,10
2025-01-05,-0.03969874,0.02914167,fold4,8,10
2025-01-12,0.06752987,0.046924397,fold4,8,10
2025-01-19,0.015634358,-0.013516357,fold4,8,10
2025-01-26,-0.04985298,-0.0072122887,fold4,8,10
2025-02-02,-0.012244743,0.0054975236,fold4,8,10
2025-02-09,-0.0033742064,0.0035039755,fold4,8,10
2025-02-16,0.0010277077,0.0052613458,fold4,8,10
2025-02-23,-0.021264145,0.03439664,fold4,8,10
2024-03-31,-0.02802098,-0.07069372,fold4,9,1
2024-04-07,-0.053658966,-0.07374495,fold4,9,1
2024-04-14,-0.01243011,-0.030109614,fold4,9,1
2024-04-21,-0.028327664,-0.09627562,fold4,9,1
2024-04-28,0.014438993,-0.033823773,fold4,9,1
2024-05-05,-0.041171707,-0.008476406,fold4,9,1
2024-05-12,0.07566585,-0.037144452,fold4,9,1
2024-05-19,0.033234295,-0.056367338,fold4,9,1
2024-05-26,-0.011249754,-0.0068820864,fold4,9,1
2024-06-02,0.027605774,-0.013411708,fold4,9,1
2024-06-09,-0.04416318,-0.03689694,fold4,9,1
2024-06-16,-0.05329029,-0.028937377,fold4,9,1
2024-06-23,-0.007985225,-0.039680816,fold4,9,1
2024-06-30,-0.1153616,-0.0046868306,fold4,9,1
2024-07-07,0.084735416,-0.03919658,fold4,9,1
2024-07-14,0.11438853,-0.025753446,fold4,9,1
2024-07-21,0.0014858658,-0.042426437,fold4,9,1
2024-07-28,-0.16080558,-0.052322403,fold4,9,1
2024-08-04,0.010313787,-0.058876082,fold4,9,1
2024-08-11,-0.0040189917,-0.08395884,fold4,9,1
2024-08-18,0.09532855,-0.11371116,fold4,9,1
2024-08-25,-0.115335815,-0.06874003,fold4,9,1
2024-09-01,-0.044296928,-0.044192404,fold4,9,1
2024-09-08,0.07618315,0.0031543858,fold4,9,1
2024-09-15,0.072747506,-0.070928335,fold4,9,1
2024-09-22,0.03073466,-0.08876022,fold4,9,1
2024-09-29,-0.043856904,-0.050772965,fold4,9,1
2024-10-06,0.000515983,-0.055742577,fold4,9,1
2024-10-13,0.093358375,-0.059147492,fold4,9,1
2024-10-20,-0.015663775,-0.08781225,fold4,9,1
2024-10-27,0.011880111,-0.09945856,fold4,9,1
2024-11-03,0.15758896,-0.074925646,fold4,9,1
2024-11-10,0.11015896,-0.11410694,fold4,9,1
2024-11-17,0.08701305,0.023209184,fold4,9,1
2024-11-24,-0.0075172423,-0.028264858,fold4,9,1
2024-12-01,0.03986333,0.0015345663,fold4,9,1
2024-12-08,0.029804274,-0.03878907,fold4,9,1
2024-12-15,-0.09227797,-0.018274851,fold4,9,1
2024-12-22,-0.016696224,-0.0027841143,fold4,9,1
2024-12-29,0.04989155,-0.01492238,fold4,9,1
2025-01-05,-0.03969874,0.019733358,fold4,9,1
2025-01-12,0.06752987,0.03253501,fold4,9,1
2025-01-19,0.015634358,-0.010567874,fold4,9,1
2025-01-26,-0.04985298,-0.027280707,fold4,9,1
2025-02-02,-0.012244743,-0.011020482,fold4,9,1
2025-02-09,-0.0033742064,-0.024454892,fold4,9,1
2025-02-16,0.0010277077,-0.032699615,fold4,9,1
2025-02-23,-0.021264145,-0.0299614,fold4,9,1
2024-03-31,-0.02802098,0.048065215,fold4,9,2
2024-04-07,-0.053658966,0.010474127,fold4,9,2
2024-04-14,-0.01243011,0.049598094,fold4,9,2
2024-04-21,-0.028327664,0.09946693,fold4,9,2
2024-04-28,0.014438993,0.054070923,fold4,9,2
2024-05-05,-0.041171707,0.039086446,fold4,9,2
2024-05-12,0.07566585,0.0462844,fold4,9,2
2024-05-19,0.033234295,0.05172191,fold4,9,2
2024-05-26,-0.011249754,0.02791729,fold4,9,2
2024-06-02,0.027605774,0.03137337,fold4,9,2
2024-06-09,-0.04416318,0.04558825,fold4,9,2
2024-06-16,-0.05329029,0.057809513,fold4,9,2
2024-06-23,-0.007985225,0.05440413,fold4,9,2
2024-06-30,-0.1153616,0.059033025,fold4,9,2
2024-07-07,0.084735416,0.07377012,fold4,9,2
2024-07-14,0.11438853,0.08260732,fold4,9,2
2024-07-21,0.0014858658,0.017287645,fold4,9,2
2024-07-28,-0.16080558,0.020209815,fold4,9,2
2024-08-04,0.010313787,-0.03204389,fold4,9,2
2024-08-11,-0.0040189917,0.050370403,fold4,9,2
2024-08-18,0.09532855,0.06750895,fold4,9,2
2024-08-25,-0.115335815,0.028270572,fold4,9,2
2024-09-01,-0.044296928,0.053733293,fold4,9,2
2024-09-08,0.07618315,0.014655419,fold4,9,2
2024-09-15,0.072747506,0.04218576,fold4,9,2
2024-09-22,0.03073466,0.0455263,fold4,9,2
2024-09-29,-0.043856904,0.0117546655,fold4,9,2
2024-10-06,0.000515983,-0.0029605587,fold4,9,2
2024-10-13,0.093358375,0.022694815,fold4,9,2
2024-10-20,-0.015663775,0.016121488,fold4,9,2
2024-10-27,0.011880111,0.0075923353,fold4,9,2
2024-11-03,0.15758896,-0.0019184907,fold4,9,2
2024-11-10,0.11015896,0.06380838,fold4,9,2
2024-11-17,0.08701305,0.012467761,fold4,9,2
2024-11-24,-0.0075172423,0.047961198,fold4,9,2
2024-12-01,0.03986333,0.0012282955,fold4,9,2
2024-12-08,0.029804274,0.02873636,fold4,9,2
2024-12-15,-0.09227797,0.024877463,fold4,9,2
2024-12-22,-0.016696224,0.005361475,fold4,9,2
2024-12-29,0.04989155,0.042754572,fold4,9,2
2025-01-05,-0.03969874,0.044470284,fold4,9,2
2025-01-12,0.06752987,0.022809923,fold4,9,2
2025-01-19,0.015634358,0.028828457,fold4,9,2
2025-01-26,-0.04985298,0.004096687,fold4,9,2
2025-02-02,-0.012244743,0.03733041,fold4,9,2
2025-02-09,-0.0033742064,0.032577176,fold4,9,2
2025-02-16,0.0010277077,0.021601178,fold4,9,2
2025-02-23,-0.021264145,0.016463477,fold4,9,2
2024-03-31,-0.02802098,0.011719238,fold4,9,3
2024-04-07,-0.053658966,0.012119226,fold4,9,3
2024-04-14,-0.01243011,-0.022684736,fold4,9,3
2024-04-21,-0.028327664,-0.024584267,fold4,9,3
2024-04-28,0.014438993,-0.01580398,fold4,9,3
2024-05-05,-0.041171707,-0.02322541,fold4,9,3
2024-05-12,0.07566585,-0.052772224,fold4,9,3
2024-05-19,0.033234295,-0.015561159,fold4,9,3
2024-05-26,-0.011249754,-0.03844109,fold4,9,3
2024-06-02,0.027605774,-0.034736946,fold4,9,3
2024-06-09,-0.04416318,-0.0082973335,fold4,9,3
2024-06-16,-0.05329029,-0.030816676,fold4,9,3
2024-06-23,-0.007985225,-0.009977223,fold4,9,3
2024-06-30,-0.1153616,-0.06306348,fold4,9,3
2024-07-07,0.084735416,-0.002005307,fold4,9,3
2024-07-14,0.11438853,0.03113391,fold4,9,3
2024-07-21,0.0014858658,0.07617861,fold4,9,3
2024-07-28,-0.16080558,0.064836055,fold4,9,3
2024-08-04,0.010313787,0.052912258,fold4,9,3
2024-08-11,-0.0040189917,7.914752e-05,fold4,9,3
2024-08-18,0.09532855,-0.0032390226,fold4,9,3
2024-08-25,-0.115335815,0.026807597,fold4,9,3
2024-09-01,-0.044296928,-0.023191083,fold4,9,3
2024-09-08,0.07618315,0.04939314,fold4,9,3
2024-09-15,0.072747506,0.07613906,fold4,9,3
2024-09-22,0.03073466,0.046047322,fold4,9,3
2024-09-29,-0.043856904,0.059375703,fold4,9,3
2024-10-06,0.000515983,0.033967935,fold4,9,3
2024-10-13,0.093358375,0.058251984,fold4,9,3
2024-10-20,-0.015663775,0.057196468,fold4,9,3
2024-10-27,0.011880111,0.04417666,fold4,9,3
2024-11-03,0.15758896,0.06707194,fold4,9,3
2024-11-10,0.11015896,0.009797849,fold4,9,3
2024-11-17,0.08701305,0.060177222,fold4,9,3
2024-11-24,-0.0075172423,-0.0071298387,fold4,9,3
2024-12-01,0.03986333,0.0083581805,fold4,9,3
2024-12-08,0.029804274,-0.025286255,fold4,9,3
2024-12-15,-0.09227797,-0.02334968,fold4,9,3
2024-12-22,-0.016696224,0.011867309,fold4,9,3
2024-12-29,0.04989155,-0.019882308,fold4,9,3
2025-01-05,-0.03969874,-0.045831084,fold4,9,3
2025-01-12,0.06752987,-0.045077093,fold4,9,3
2025-01-19,0.015634358,-0.010967372,fold4,9,3
2025-01-26,-0.04985298,-0.00599494,fold4,9,3
2025-02-02,-0.012244743,-0.02645385,fold4,9,3
2025-02-09,-0.0033742064,0.025553638,fold4,9,3
2025-02-16,0.0010277077,0.019742696,fold4,9,3
2025-02-23,-0.021264145,0.037920117,fold4,9,3
2024-03-31,-0.02802098,0.023096,fold4,9,4
2024-04-07,-0.053658966,0.037149414,fold4,9,4
2024-04-14,-0.01243011,0.05411776,fold4,9,4
2024-04-21,-0.028327664,-0.10923641,fold4,9,4
2024-04-28,0.014438993,-0.021278428,fold4,9,4
2024-05-05,-0.041171707,-0.022849573,fold4,9,4
2024-05-12,0.07566585,0.011003904,fold4,9,4
2024-05-19,0.033234295,0.018273529,fold4,9,4
2024-05-26,-0.011249754,0.008602345,fold4,9,4
2024-06-02,0.027605774,0.03398489,fold4,9,4
2024-06-09,-0.04416318,0.042999268,fold4,9,4
2024-06-16,-0.05329029,0.015626855,fold4,9,4
2024-06-23,-0.007985225,0.03988284,fold4,9,4
2024-06-30,-0.1153616,0.00029814057,fold4,9,4
2024-07-07,0.084735416,0.012946734,fold4,9,4
2024-07-14,0.11438853,0.045244377,fold4,9,4
2024-07-21,0.0014858658,0.12876908,fold4,9,4
2024-07-28,-0.16080558,0.057698175,fold4,9,4
2024-08-04,0.010313787,0.07142352,fold4,9,4
2024-08-11,-0.0040189917,0.025191281,fold4,9,4
2024-08-18,0.09532855,0.018922094,fold4,9,4
2024-08-25,-0.115335815,0.047393166,fold4,9,4
2024-09-01,-0.044296928,0.046154134,fold4,9,4
2024-09-08,0.07618315,0.106432885,fold4,9,4
2024-09-15,0.072747506,0.030166171,fold4,9,4
2024-09-22,0.03073466,0.04357624,fold4,9,4
2024-09-29,-0.043856904,0.03188072,fold4,9,4
2024-10-06,0.000515983,0.061101004,fold4,9,4
2024-10-13,0.093358375,0.08995498,fold4,9,4
2024-10-20,-0.015663775,0.027681392,fold4,9,4
2024-10-27,0.011880111,0.08139348,fold4,9,4
2024-11-03,0.15758896,0.08986075,fold4,9,4
2024-11-10,0.11015896,0.034625903,fold4,9,4
2024-11-17,0.08701305,0.0118452255,fold4,9,4
2024-11-24,-0.0075172423,0.08322239,fold4,9,4
2024-12-01,0.03986333,0.040501058,fold4,9,4
2024-12-08,0.029804274,0.054820642,fold4,9,4
2024-12-15,-0.09227797,0.077801615,fold4,9,4
2024-12-22,-0.016696224,0.11110244,fold4,9,4
2024-12-29,0.04989155,0.046310246,fold4,9,4
2025-01-05,-0.03969874,0.042245205,fold4,9,4
2025-01-12,0.06752987,0.050102122,fold4,9,4
2025-01-19,0.015634358,0.011024826,fold4,9,4
2025-01-26,-0.04985298,-0.0075404923,fold4,9,4
2025-02-02,-0.012244743,0.021848576,fold4,9,4
2025-02-09,-0.0033742064,0.037695527,fold4,9,4
2025-02-16,0.0010277077,-0.009876205,fold4,9,4
2025-02-23,-0.021264145,0.028208591,fold4,9,4
2024-03-31,-0.02802098,0.029914303,fold4,9,5
2024-04-07,-0.053658966,-0.0068410174,fold4,9,5
2024-04-14,-0.01243011,-0.034937363,fold4,9,5
2024-04-21,-0.028327664,-0.043413907,fold4,9,5
2024-04-28,0.014438993,-0.05569077,fold4,9,5
2024-05-05,-0.041171707,-0.00034537585,fold4,9,5
2024-05-12,0.07566585,-0.013105599,fold4,9,5
2024-05-19,0.033234295,0.028361512,fold4,9,5
2024-05-26,-0.011249754,-0.013388908,fold4,9,5
2024-06-02,0.027605774,0.012378244,fold4,9,5
2024-06-09,-0.04416318,0.03143969,fold4,9,5
2024-06-16,-0.05329029,0.007448045,fold4,9,5
2024-06-23,-0.007985225,-0.014917269,fold4,9,5
2024-06-30,-0.1153616,-0.008962465,fold4,9,5
2024-07-07,0.084735416,-0.041092608,fold4,9,5
2024-07-14,0.11438853,-0.015814321,fold4,9,5
2024-07-21,0.0014858658,-0.03446464,fold4,9,5
2024-07-28,-0.16080558,0.003947539,fold4,9,5
2024-08-04,0.010313787,0.0037371605,fold4,9,5
2024-08-11,-0.0040189917,-0.022254633,fold4,9,5
2024-08-18,0.09532855,-0.006997498,fold4,9,5
2024-08-25,-0.115335815,0.035045236,fold4,9,5
2024-09-01,-0.044296928,-0.032458935,fold4,9,5
2024-09-08,0.07618315,-0.016168883,fold4,9,5
2024-09-15,0.072747506,0.021218536,fold4,9,5
2024-09-22,0.03073466,-0.06143092,fold4,9,5
2024-09-29,-0.043856904,0.009607321,fold4,9,5
2024-10-06,0.000515983,-0.03147037,fold4,9,5
2024-10-13,0.093358375,-0.038245056,fold4,9,5
2024-10-20,-0.015663775,0.0029372028,fold4,9,5
2024-10-27,0.011880111,-0.01435904,fold4,9,5
2024-11-03,0.15758896,0.010823673,fold4,9,5
2024-11-10,0.11015896,-0.026917333,fold4,9,5
2024-11-17,0.08701305,-0.010315904,fold4,9,5
2024-11-24,-0.0075172423,-0.03016798,fold4,9,5
2024-12-01,0.03986333,0.04745533,fold4,9,5
2024-12-08,0.029804274,-0.009409627,fold4,9,5
2024-12-15,-0.09227797,-0.039098624,fold4,9,5
2024-12-22,-0.016696224,-0.058598597,fold4,9,5
2024-12-29,0.04989155,-0.06406553,fold4,9,5
2025-01-05,-0.03969874,-0.053116523,fold4,9,5
2025-01-12,0.06752987,-0.031073147,fold4,9,5
2025-01-19,0.015634358,-0.052815117,fold4,9,5
2025-01-26,-0.04985298,-0.04676965,fold4,9,5
2025-02-02,-0.012244743,-0.04821216,fold4,9,5
2025-02-09,-0.0033742064,-0.044602674,fold4,9,5
2025-02-16,0.0010277077,-0.04364855,fold4,9,5
2025-02-23,-0.021264145,-0.007931495,fold4,9,5
2024-03-31,-0.02802098,-0.034072585,fold4,9,6
2024-04-07,-0.053658966,-0.016693862,fold4,9,6
2024-04-14,-0.01243011,-0.0028173625,fold4,9,6
2024-04-21,-0.028327664,-0.18388402,fold4,9,6
2024-04-28,0.014438993,-0.058102675,fold4,9,6
2024-05-05,-0.041171707,-0.0546294,fold4,9,6
2024-05-12,0.07566585,-0.016463539,fold4,9,6
2024-05-19,0.033234295,-0.018900786,fold4,9,6
2024-05-26,-0.011249754,-0.017826075,fold4,9,6
2024-06-02,0.027605774,0.00785657,fold4,9,6
2024-06-09,-0.04416318,-0.0042943144,fold4,9,6
2024-06-16,-0.05329029,-0.013971968,fold4,9,6
2024-06-23,-0.007985225,0.0178453,fold4,9,6
2024-06-30,-0.1153616,0.012813197,fold4,9,6
2024-07-07,0.084735416,0.04313259,fold4,9,6
2024-07-14,0.11438853,-0.018568898,fold4,9,6
2024-07-21,0.0014858658,-0.017455397,fold4,9,6
2024-07-28,-0.16080558,-0.05110745,fold4,9,6
2024-08-04,0.010313787,-0.028428456,fold4,9,6
2024-08-11,-0.0040189917,0.044254422,fold4,9,6
2024-08-18,0.09532855,0.036532342,fold4,9,6
2024-08-25,-0.115335815,-0.03421019,fold4,9,6
2024-09-01,-0.044296928,0.005350907,fold4,9,6
2024-09-08,0.07618315,0.024640994,fold4,9,6
2024-09-15,0.072747506,-0.08579119,fold4,9,6
2024-09-22,0.03073466,-0.0036109425,fold4,9,6
2024-09-29,-0.043856904,-0.010381209,fold4,9,6
2024-10-06,0.000515983,0.02188134,fold4,9,6
2024-10-13,0.093358375,0.01985593,fold4,9,6
2024-10-20,-0.015663775,-0.055005692,fold4,9,6
2024-10-27,0.011880111,-0.008124776,fold4,9,6
2024-11-03,0.15758896,-0.01047525,fold4,9,6
2024-11-10,0.11015896,0.031011866,fold4,9,6
2024-11-17,0.08701305,0.008433962,fold4,9,6
2024-11-24,-0.0075172423,0.087098815,fold4,9,6
2024-12-01,0.03986333,0.04061742,fold4,9,6
2024-12-08,0.029804274,0.033366658,fold4,9,6
2024-12-15,-0.09227797,0.040930368,fold4,9,6
2024-12-22,-0.016696224,0.021306098,fold4,9,6
2024-12-29,0.04989155,-0.004925417,fold4,9,6
2025-01-05,-0.03969874,0.008719175,fold4,9,6
2025-01-12,0.06752987,0.0140017215,fold4,9,6
2025-01-19,0.015634358,-0.015602332,fold4,9,6
2025-01-26,-0.04985298,-0.018476114,fold4,9,6
2025-02-02,-0.012244743,0.0047622435,fold4,9,6
2025-02-09,-0.0033742064,0.003581375,fold4,9,6
2025-02-16,0.0010277077,-0.018225549,fold4,9,6
2025-02-23,-0.021264145,0.017705433,fold4,9,6
2024-03-31,-0.02802098,-0.04856599,fold4,9,7
2024-04-07,-0.053658966,-0.042002574,fold4,9,7
2024-04-14,-0.01243011,-0.047142193,fold4,9,7
2024-04-21,-0.028327664,-0.25441363,fold4,9,7
2024-04-28,0.014438993,-0.07816159,fold4,9,7
2024-05-05,-0.041171707,-0.040269673,fold4,9,7
2024-05-12,0.07566585,-0.0896539,fold4,9,7
2024-05-19,0.033234295,-0.0333717,fold4,9,7
2024-05-26,-0.011249754,-0.013313873,fold4,9,7
2024-06-02,0.027605774,0.01645661,fold4,9,7
2024-06-09,-0.04416318,0.040777244,fold4,9,7
2024-06-16,-0.05329029,0.01759435,fold4,9,7
2024-06-23,-0.007985225,0.047014095,fold4,9,7
2024-06-30,-0.1153616,-0.017793613,fold4,9,7
2024-07-07,0.084735416,-0.067958616,fold4,9,7
2024-07-14,0.11438853,-0.012682667,fold4,9,7
2024-07-21,0.0014858658,0.035989553,fold4,9,7
2024-07-28,-0.16080558,0.04858066,fold4,9,7
2024-08-04,0.010313787,0.009721974,fold4,9,7
2024-08-11,-0.0040189917,0.022953743,fold4,9,7
2024-08-18,0.09532855,-0.07059119,fold4,9,7
2024-08-25,-0.115335815,-0.023883572,fold4,9,7
2024-09-01,-0.044296928,0.032906488,fold4,9,7
2024-09-08,0.07618315,0.064835906,fold4,9,7
2024-09-15,0.072747506,-0.016059993,fold4,9,7
2024-09-22,0.03073466,-0.030813238,fold4,9,7
2024-09-29,-0.043856904,-0.0042346884,fold4,9,7
2024-10-06,0.000515983,0.02525171,fold4,9,7
2024-10-13,0.093358375,-0.007501429,fold4,9,7
2024-10-20,-0.015663775,-0.07258529,fold4,9,7
2024-10-27,0.011880111,-0.024888579,fold4,9,7
2024-11-03,0.15758896,-0.07063518,fold4,9,7
2024-11-10,0.11015896,-0.17594875,fold4,9,7
2024-11-17,0.08701305,-0.04976426,fold4,9,7
2024-11-24,-0.0075172423,-0.21556392,fold4,9,7
2024-12-01,0.03986333,-0.08910782,fold4,9,7
2024-12-08,0.029804274,-0.061481237,fold4,9,7
2024-12-15,-0.09227797,-0.06909258,fold4,9,7
2024-12-22,-0.016696224,0.004409883,fold4,9,7
2024-12-29,0.04989155,-0.08023291,fold4,9,7
2025-01-05,-0.03969874,-0.035703123,fold4,9,7
2025-01-12,0.06752987,0.012841638,fold4,9,7
2025-01-19,0.015634358,-0.09446718,fold4,9,7
2025-01-26,-0.04985298,-0.09114916,fold4,9,7
2025-02-02,-0.012244743,-0.024534805,fold4,9,7
2025-02-09,-0.0033742064,-0.04170979,fold4,9,7
2025-02-16,0.0010277077,-0.06875054,fold4,9,7
2025-02-23,-0.021264145,-0.025609715,fold4,9,7
2024-03-31,-0.02802098,0.015255697,fold4,9,8
2024-04-07,-0.053658966,0.027186302,fold4,9,8
2024-04-14,-0.01243011,0.028417911,fold4,9,8
2024-04-21,-0.028327664,0.021285094,fold4,9,8
2024-04-28,0.014438993,0.004993081,fold4,9,8
2024-05-05,-0.041171707,0.025906947,fold4,9,8
2024-05-12,0.07566585,0.05795334,fold4,9,8
2024-05-19,0.033234295,0.06820075,fold4,9,8
2024-05-26,-0.011249754,0.022046357,fold4,9,8
2024-06-02,0.027605774,0.036951713,fold4,9,8
2024-06-09,-0.04416318,0.0009486303,fold4,9,8
2024-06-16,-0.05329029,0.018546827,fold4,9,8
2024-06-23,-0.007985225,0.02988574,fold4,9,8
2024-06-30,-0.1153616,0.03418695,fold4,9,8
2024-07-07,0.084735416,0.032525107,fold4,9,8
2024-07-14,0.11438853,-0.0058344603,fold4,9,8
2024-07-21,0.0014858658,0.019264221,fold4,9,8
2024-07-28,-0.16080558,-0.00619814,fold4,9,8
2024-08-04,0.010313787,0.0064521786,fold4,9,8
2024-08-11,-0.0040189917,0.032343164,fold4,9,8
2024-08-18,0.09532855,8.058548e-05,fold4,9,8
2024-08-25,-0.115335815,-0.027367655,fold4,9,8
2024-09-01,-0.044296928,0.010099487,fold4,9,8
2024-09-08,0.07618315,0.028816178,fold4,9,8
2024-09-15,0.072747506,-0.0047588497,fold4,9,8
2024-09-22,0.03073466,0.011689156,fold4,9,8
2024-09-29,-0.043856904,-0.0024815723,fold4,9,8
2024-10-06,0.000515983,0.01631602,fold4,9,8
2024-10-13,0.093358375,0.023117872,fold4,9,8
2024-10-20,-0.015663775,-9.700656e-05,fold4,9,8
2024-10-27,0.011880111,0.034573067,fold4,9,8
2024-11-03,0.15758896,0.012560118,fold4,9,8
2024-11-10,0.11015896,0.0067176633,fold4,9,8
2024-11-17,0.08701305,0.017682843,fold4,9,8
2024-11-24,-0.0075172423,0.004658498,fold4,9,8
2024-12-01,0.03986333,0.01247127,fold4,9,8
2024-12-08,0.029804274,0.0071107373,fold4,9,8
2024-12-15,-0.09227797,0.021068458,fold4,9,8
2024-12-22,-0.016696224,0.01910912,fold4,9,8
2024-12-29,0.04989155,0.020940699,fold4,9,8
2025-01-05,-0.03969874,0.0256304,fold4,9,8
2025-01-12,0.06752987,0.02412143,fold4,9,8
2025-01-19,0.015634358,0.01474545,fold4,9,8
2025-01-26,-0.04985298,0.016175339,fold4,9,8
2025-02-02,-0.012244743,0.024046913,fold4,9,8
2025-02-09,-0.0033742064,0.031978503,fold4,9,8
2025-02-16,0.0010277077,0.00426667,fold4,9,8
2025-02-23,-0.021264145,0.011299312,fold4,9,8
2024-03-31,-0.02802098,0.037546843,fold4,9,9
2024-04-07,-0.053658966,0.06549267,fold4,9,9
2024-04-14,-0.01243011,0.05317891,fold4,9,9
2024-04-21,-0.028327664,0.053351484,fold4,9,9
2024-04-28,0.014438993,0.049149666,fold4,9,9
2024-05-05,-0.041171707,0.028711524,fold4,9,9
2024-05-12,0.07566585,0.034642253,fold4,9,9
2024-05-19,0.033234295,0.032670386,fold4,9,9
2024-05-26,-0.011249754,0.03570268,fold4,9,9
2024-06-02,0.027605774,0.02141487,fold4,9,9
2024-06-09,-0.04416318,0.030515816,fold4,9,9
2024-06-16,-0.05329029,0.03700149,fold4,9,9
2024-06-23,-0.007985225,0.025130633,fold4,9,9
2024-06-30,-0.1153616,0.034269977,fold4,9,9
2024-07-07,0.084735416,0.03622824,fold4,9,9
2024-07-14,0.11438853,0.011947831,fold4,9,9
2024-07-21,0.0014858658,-0.02934016,fold4,9,9
2024-07-28,-0.16080558,-0.017730432,fold4,9,9
2024-08-04,0.010313787,-0.025430404,fold4,9,9
2024-08-11,-0.0040189917,0.009009646,fold4,9,9
2024-08-18,0.09532855,0.051348373,fold4,9,9
2024-08-25,-0.115335815,0.03715119,fold4,9,9
2024-09-01,-0.044296928,0.034133866,fold4,9,9
2024-09-08,0.07618315,-0.0024188827,fold4,9,9
2024-09-15,0.072747506,0.024737542,fold4,9,9
2024-09-22,0.03073466,0.01085753,fold4,9,9
2024-09-29,-0.043856904,0.007699272,fold4,9,9
