date,actual,prediction,fold,search,run
2024-09-22,0.0307346599526674,0.0031174165,fold4,8,9
2024-09-29,-0.0438569030995754,0.00526771,fold4,8,9
2024-10-06,0.0005159829882384,0.0015071523,fold4,8,9
2024-10-13,0.0933583749806281,-0.03468003,fold4,8,9
2024-10-20,-0.0156637748427037,-0.06903784,fold4,8,9
2024-10-27,0.0118801112326494,-0.037769206,fold4,8,9
2024-11-03,0.1575889571771043,-0.09066767,fold4,8,9
2024-11-10,0.1101589606317947,-0.11626359,fold4,8,9
2024-11-17,0.0870130508621187,-0.10750225,fold4,8,9
2024-11-24,-0.0075172424633471,0.003536806,fold4,8,9
2024-12-01,0.0398633293023564,-0.022416998,fold4,8,9
2024-12-08,0.0298042737763672,-0.014352217,fold4,8,9
2024-12-15,-0.0922779657037988,0.045447286,fold4,8,9
2024-12-22,-0.0166962244415529,0.069710836,fold4,8,9
2024-12-29,0.0498915494969587,0.041835792,fold4,8,9
2025-01-05,-0.0396987397751811,0.055165477,fold4,8,9
2025-01-12,0.0675298725111073,0.06921493,fold4,8,9
2025-01-19,0.0156343581663556,0.014809109,fold4,8,9
2025-01-26,-0.0498529799632727,-0.017083798,fold4,8,9
2025-02-02,-0.012244743383551,0.0058351406,fold4,8,9
2025-02-09,-0.0033742062802382,0.028967522,fold4,8,9
2025-02-16,0.0010277076814197,0.01717208,fold4,8,9
2025-02-23,-0.0212641451261248,0.041260913,fold4,8,9
2024-02-25,0.1996874059397875,0.005287254,fold4,8,10
2024-03-03,0.0886053738136816,-0.004229903,fold4,8,10
2024-03-10,-0.0091575076545957,-0.00503112,fold4,8,10
2024-03-17,-0.0170541255048952,0.026432632,fold4,8,10
2024-03-24,0.0591865153657895,0.018460779,fold4,8,10
2024-03-31,-0.0280209796100603,0.007863031,fold4,8,10
2024-04-07,-0.0536589668504543,-0.010072429,fold4,8,10
2024-04-14,-0.0124301102962274,0.028419893,fold4,8,10
2024-04-21,-0.0283276647432462,0.09564403,fold4,8,10
2024-04-28,0.0144389930843153,0.031727757,fold4,8,10
2024-05-05,-0.0411717060296226,0.05713018,fold4,8,10
2024-05-12,0.0756658479371807,0.017238235,fold4,8,10
2024-05-19,0.0332342955404989,0.0390008,fold4,8,10
2024-05-26,-0.0112497539452007,0.050760873,fold4,8,10
2024-06-02,0.027605773859431,0.024710733,fold4,8,10
2024-06-09,-0.0441631774784649,-0.010079138,fold4,8,10
2024-06-16,-0.0532902870928388,-0.02101211,fold4,8,10
2024-06-23,-0.0079852250163519,-0.015885485,fold4,8,10
2024-06-30,-0.1153616043953356,0.016856708,fold4,8,10
2024-07-07,0.0847354166183791,-0.00695429,fold4,8,10
2024-07-14,0.1143885353905886,0.01855293,fold4,8,10
2024-07-21,0.001485865822703,0.014585782,fold4,8,10
2024-07-28,-0.1608055797423695,0.029027792,fold4,8,10
2024-08-04,0.0103137864429641,0.039292365,fold4,8,10
2024-08-11,-0.0040189917589437,0.0033749687,fold4,8,10
2024-08-18,0.0953285473840104,-0.011388373,fold4,8,10
2024-08-25,-0.1153358123339014,0.019112378,fold4,8,10
2024-09-01,-0.0442969289863768,0.020538574,fold4,8,10
2024-09-08,0.0761831488701503,0.049388565,fold4,8,10
2024-09-15,0.0727475060787519,0.011679248,fold4,8,10
2024-09-22,0.0307346599526674,-0.0101820305,fold4,8,10
2024-09-29,-0.0438569030995754,0.021219816,fold4,8,10
2024-10-06,0.0005159829882384,-0.016169364,fold4,8,10
2024-10-13,0.0933583749806281,-0.040865414,fold4,8,10
2024-10-20,-0.0156637748427037,-0.03679979,fold4,8,10
2024-10-27,0.0118801112326494,0.016399251,fold4,8,10
2024-11-03,0.1575889571771043,0.0055810753,fold4,8,10
2024-11-10,0.1101589606317947,-0.036305785,fold4,8,10
2024-11-17,0.0870130508621187,0.003150655,fold4,8,10
2024-11-24,-0.0075172424633471,0.0038092658,fold4,8,10
2024-12-01,0.0398633293023564,0.015657457,fold4,8,10
2024-12-08,0.0298042737763672,0.0020708963,fold4,8,10
2024-12-15,-0.0922779657037988,0.034854166,fold4,8,10
2024-12-22,-0.0166962244415529,0.021373486,fold4,8,10
2024-12-29,0.0498915494969587,0.0060893577,fold4,8,10
2025-01-05,-0.0396987397751811,0.015093223,fold4,8,10
2025-01-12,0.0675298725111073,0.056568272,fold4,8,10
2025-01-19,0.0156343581663556,0.0058889147,fold4,8,10
2025-01-26,-0.0498529799632727,0.0065744445,fold4,8,10
2025-02-02,-0.012244743383551,0.027428396,fold4,8,10
2025-02-09,-0.0033742062802382,0.028235909,fold4,8,10
2025-02-16,0.0010277076814197,0.025278375,fold4,8,10
2025-02-23,-0.0212641451261248,0.046730313,fold4,8,10
2024-03-31,-0.0280209796100603,-0.016908474,fold4,9,1
2024-04-07,-0.0536589668504543,-0.06452342,fold4,9,1
2024-04-14,-0.0124301102962274,-0.041386254,fold4,9,1
2024-04-21,-0.0283276647432462,-0.08286796,fold4,9,1
2024-04-28,0.0144389930843153,-0.020325229,fold4,9,1
2024-05-05,-0.0411717060296226,-0.00031580403,fold4,9,1
2024-05-12,0.0756658479371807,-0.032497045,fold4,9,1
2024-05-19,0.0332342955404989,-0.036175694,fold4,9,1
2024-05-26,-0.0112497539452007,0.005810473,fold4,9,1
2024-06-02,0.027605773859431,-0.01407861,fold4,9,1
2024-06-09,-0.0441631774784649,-0.01643566,fold4,9,1
2024-06-16,-0.0532902870928388,-0.05198101,fold4,9,1
2024-06-23,-0.0079852250163519,-0.043590717,fold4,9,1
2024-06-30,-0.1153616043953356,-0.017022684,fold4,9,1
2024-07-07,0.0847354166183791,-0.051803112,fold4,9,1
2024-07-14,0.1143885353905886,-0.008946363,fold4,9,1
2024-07-21,0.001485865822703,-0.036995344,fold4,9,1
2024-07-28,-0.1608055797423695,-0.055574782,fold4,9,1
2024-08-04,0.0103137864429641,-0.051264994,fold4,9,1
2024-08-11,-0.0040189917589437,-0.08667381,fold4,9,1
2024-08-18,0.0953285473840104,-0.11316616,fold4,9,1
2024-08-25,-0.1153358123339014,-0.05327066,fold4,9,1
2024-09-01,-0.0442969289863768,-0.04983271,fold4,9,1
2024-09-08,0.0761831488701503,-0.008894436,fold4,9,1
2024-09-15,0.0727475060787519,-0.05743312,fold4,9,1
2024-09-22,0.0307346599526674,-0.08769856,fold4,9,1
2024-09-29,-0.0438569030995754,-0.044238307,fold4,9,1
2024-10-06,0.0005159829882384,-0.06145481,fold4,9,1
2024-10-13,0.0933583749806281,-0.063847475,fold4,9,1
2024-10-20,-0.0156637748427037,-0.07250866,fold4,9,1
2024-10-27,0.0118801112326494,-0.10010971,fold4,9,1
2024-11-03,0.1575889571771043,-0.07115156,fold4,9,1
2024-11-10,0.1101589606317947,-0.10724682,fold4,9,1
2024-11-17,0.0870130508621187,0.017413773,fold4,9,1
2024-11-24,-0.0075172424633471,-0.040615737,fold4,9,1
2024-12-01,0.0398633293023564,0.01562326,fold4,9,1
2024-12-08,0.0298042737763672,-0.0171008,fold4,9,1
2024-12-15,-0.0922779657037988,-0.027479563,fold4,9,1
2024-12-22,-0.0166962244415529,-0.007858656,fold4,9,1
2024-12-29,0.0498915494969587,-0.017667074,fold4,9,1
2025-01-05,-0.0396987397751811,0.00037968904,fold4,9,1
2025-01-12,0.0675298725111073,0.025121931,fold4,9,1
2025-01-19,0.0156343581663556,-0.011883907,fold4,9,1
2025-01-26,-0.0498529799632727,-0.014786877,fold4,9,1
2025-02-02,-0.012244743383551,-0.007295467,fold4,9,1
2025-02-09,-0.0033742062802382,-0.024537358,fold4,9,1
2025-02-16,0.0010277076814197,-0.02560845,fold4,9,1
2025-02-23,-0.0212641451261248,-0.025330067,fold4,9,1
2024-03-31,-0.0280209796100603,0.048035268,fold4,9,2
2024-04-07,-0.0536589668504543,0.01614669,fold4,9,2
2024-04-14,-0.0124301102962274,0.048339218,fold4,9,2
2024-04-21,-0.0283276647432462,0.110410444,fold4,9,2
2024-04-28,0.0144389930843153,0.07408622,fold4,9,2
2024-05-05,-0.0411717060296226,0.046748884,fold4,9,2
2024-05-12,0.0756658479371807,0.046953384,fold4,9,2
2024-05-19,0.0332342955404989,0.046384256,fold4,9,2
2024-05-26,-0.0112497539452007,0.03408967,fold4,9,2
2024-06-02,0.027605773859431,0.037329197,fold4,9,2
2024-06-09,-0.0441631774784649,0.051103268,fold4,9,2
2024-06-16,-0.0532902870928388,0.057610884,fold4,9,2
2024-06-23,-0.0079852250163519,0.056014232,fold4,9,2
2024-06-30,-0.1153616043953356,0.06577222,fold4,9,2
2024-07-07,0.0847354166183791,0.08024655,fold4,9,2
2024-07-14,0.1143885353905886,0.078696884,fold4,9,2
2024-07-21,0.001485865822703,0.013032992,fold4,9,2
2024-07-28,-0.1608055797423695,0.02533377,fold4,9,2
2024-08-04,0.0103137864429641,-0.028723244,fold4,9,2
2024-08-11,-0.0040189917589437,0.0525715,fold4,9,2
2024-08-18,0.0953285473840104,0.06880119,fold4,9,2
2024-08-25,-0.1153358123339014,0.019129451,fold4,9,2
2024-09-01,-0.0442969289863768,0.05818887,fold4,9,2
2024-09-08,0.0761831488701503,0.022933312,fold4,9,2
2024-09-15,0.0727475060787519,0.044581905,fold4,9,2
2024-09-22,0.0307346599526674,0.050994575,fold4,9,2
2024-09-29,-0.0438569030995754,0.011644074,fold4,9,2
2024-10-06,0.0005159829882384,-0.0048840707,fold4,9,2
2024-10-13,0.0933583749806281,0.025054798,fold4,9,2
2024-10-20,-0.0156637748427037,0.018798836,fold4,9,2
2024-10-27,0.0118801112326494,0.015596536,fold4,9,2
2024-11-03,0.1575889571771043,0.005430476,fold4,9,2
2024-11-10,0.1101589606317947,0.07573256,fold4,9,2
2024-11-17,0.0870130508621187,0.025660783,fold4,9,2
2024-11-24,-0.0075172424633471,0.060978703,fold4,9,2
2024-12-01,0.0398633293023564,0.008851823,fold4,9,2
2024-12-08,0.0298042737763672,0.03702946,fold4,9,2
2024-12-15,-0.0922779657037988,0.03571105,fold4,9,2
2024-12-22,-0.0166962244415529,0.024294984,fold4,9,2
2024-12-29,0.0498915494969587,0.04962103,fold4,9,2
2025-01-05,-0.0396987397751811,0.048841223,fold4,9,2
2025-01-12,0.0675298725111073,0.028694991,fold4,9,2
2025-01-19,0.0156343581663556,0.028695956,fold4,9,2
2025-01-26,-0.0498529799632727,0.003115219,fold4,9,2
2025-02-02,-0.012244743383551,0.0406733,fold4,9,2
2025-02-09,-0.0033742062802382,0.031170785,fold4,9,2
2025-02-16,0.0010277076814197,0.026688583,fold4,9,2
2025-02-23,-0.0212641451261248,0.020980172,fold4,9,2
2024-03-31,-0.0280209796100603,5.9064478e-06,fold4,9,3
2024-04-07,-0.0536589668504543,0.0073711686,fold4,9,3
2024-04-14,-0.0124301102962274,-0.001197407,fold4,9,3
2024-04-21,-0.0283276647432462,-0.028349748,fold4,9,3
2024-04-28,0.0144389930843153,-0.012282122,fold4,9,3
2024-05-05,-0.0411717060296226,-0.014489817,fold4,9,3
2024-05-12,0.0756658479371807,-0.06699887,fold4,9,3
2024-05-19,0.0332342955404989,-0.026386805,fold4,9,3
2024-05-26,-0.0112497539452007,-0.044741042,fold4,9,3
2024-06-02,0.027605773859431,-0.036749773,fold4,9,3
2024-06-09,-0.0441631774784649,-0.024425752,fold4,9,3
2024-06-16,-0.0532902870928388,-0.037080564,fold4,9,3
2024-06-23,-0.0079852250163519,-0.03063876,fold4,9,3
2024-06-30,-0.1153616043953356,-0.0758955,fold4,9,3
2024-07-07,0.0847354166183791,-0.034164675,fold4,9,3
2024-07-14,0.1143885353905886,0.009704348,fold4,9,3
2024-07-21,0.001485865822703,0.06510224,fold4,9,3
2024-07-28,-0.1608055797423695,0.06133055,fold4,9,3
2024-08-04,0.0103137864429641,0.034001768,fold4,9,3
2024-08-11,-0.0040189917589437,-0.007487746,fold4,9,3
2024-08-18,0.0953285473840104,-0.045396477,fold4,9,3
2024-08-25,-0.1153358123339014,0.008970225,fold4,9,3
2024-09-01,-0.0442969289863768,-0.03323418,fold4,9,3
2024-09-08,0.0761831488701503,0.053836785,fold4,9,3
2024-09-15,0.0727475060787519,0.0598441,fold4,9,3
2024-09-22,0.0307346599526674,0.028937085,fold4,9,3
2024-09-29,-0.0438569030995754,0.04976757,fold4,9,3
2024-10-06,0.0005159829882384,0.019827237,fold4,9,3
2024-10-13,0.0933583749806281,0.0438573,fold4,9,3
2024-10-20,-0.0156637748427037,0.053783372,fold4,9,3
2024-10-27,0.0118801112326494,0.039269626,fold4,9,3
2024-11-03,0.1575889571771043,0.0694227,fold4,9,3
2024-11-10,0.1101589606317947,0.0118528865,fold4,9,3
2024-11-17,0.0870130508621187,0.06941458,fold4,9,3
2024-11-24,-0.0075172424633471,0.01360672,fold4,9,3
2024-12-01,0.0398633293023564,0.015961017,fold4,9,3
2024-12-08,0.0298042737763672,-0.03905733,fold4,9,3
2024-12-15,-0.0922779657037988,-0.021658013,fold4,9,3
2024-12-22,-0.0166962244415529,0.0070952903,fold4,9,3
2024-12-29,0.0498915494969587,-0.016983287,fold4,9,3
2025-01-05,-0.0396987397751811,-0.035621174,fold4,9,3
2025-01-12,0.0675298725111073,-0.046320647,fold4,9,3
2025-01-19,0.0156343581663556,-0.013547046,fold4,9,3
2025-01-26,-0.0498529799632727,-0.015492655,fold4,9,3
2025-02-02,-0.012244743383551,-0.034022734,fold4,9,3
2025-02-09,-0.0033742062802382,0.0140849985,fold4,9,3
2025-02-16,0.0010277076814197,0.021598766,fold4,9,3
2025-02-23,-0.0212641451261248,0.041173123,fold4,9,3
2024-03-31,-0.0280209796100603,0.0053614816,fold4,9,4
2024-04-07,-0.0536589668504543,0.018773386,fold4,9,4
2024-04-14,-0.0124301102962274,0.05566647,fold4,9,4
2024-04-21,-0.0283276647432462,-0.0073005166,fold4,9,4
2024-04-28,0.0144389930843153,0.0005962048,fold4,9,4
2024-05-05,-0.0411717060296226,0.01753339,fold4,9,4
2024-05-12,0.0756658479371807,0.030274877,fold4,9,4
2024-05-19,0.0332342955404989,0.005401984,fold4,9,4
2024-05-26,-0.0112497539452007,-0.0033451486,fold4,9,4
2024-06-02,0.027605773859431,0.022055088,fold4,9,4
2024-06-09,-0.0441631774784649,0.027067417,fold4,9,4
2024-06-16,-0.0532902870928388,0.013540858,fold4,9,4
2024-06-23,-0.0079852250163519,0.040415987,fold4,9,4
2024-06-30,-0.1153616043953356,0.00040917285,fold4,9,4
2024-07-07,0.0847354166183791,0.0036047762,fold4,9,4
2024-07-14,0.1143885353905886,0.0052362084,fold4,9,4
2024-07-21,0.001485865822703,0.09304538,fold4,9,4
2024-07-28,-0.1608055797423695,0.048670836,fold4,9,4
2024-08-04,0.0103137864429641,0.05800788,fold4,9,4
2024-08-11,-0.0040189917589437,0.015540143,fold4,9,4
2024-08-18,0.0953285473840104,0.005958302,fold4,9,4
2024-08-25,-0.1153358123339014,0.010696983,fold4,9,4
2024-09-01,-0.0442969289863768,0.037914775,fold4,9,4
2024-09-08,0.0761831488701503,0.09189257,fold4,9,4
2024-09-15,0.0727475060787519,-0.0008791294,fold4,9,4
2024-09-22,0.0307346599526674,0.029417325,fold4,9,4
2024-09-29,-0.0438569030995754,0.020701615,fold4,9,4
2024-10-06,0.0005159829882384,0.045702472,fold4,9,4
2024-10-13,0.0933583749806281,0.06733651,fold4,9,4
2024-10-20,-0.0156637748427037,0.007522719,fold4,9,4
2024-10-27,0.0118801112326494,0.07030791,fold4,9,4
2024-11-03,0.1575889571771043,0.07004383,fold4,9,4
2024-11-10,0.1101589606317947,0.032038838,fold4,9,4
2024-11-17,0.0870130508621187,0.010708328,fold4,9,4
2024-11-24,-0.0075172424633471,0.078062735,fold4,9,4
2024-12-01,0.0398633293023564,0.049693912,fold4,9,4
2024-12-08,0.0298042737763672,0.058483496,fold4,9,4
2024-12-15,-0.0922779657037988,0.06898408,fold4,9,4
2024-12-22,-0.0166962244415529,0.09752945,fold4,9,4
2024-12-29,0.0498915494969587,0.042945027,fold4,9,4
2025-01-05,-0.0396987397751811,0.044638548,fold4,9,4
2025-01-12,0.0675298725111073,0.047177173,fold4,9,4
2025-01-19,0.0156343581663556,0.010767646,fold4,9,4
2025-01-26,-0.0498529799632727,-0.002805302,fold4,9,4
2025-02-02,-0.012244743383551,0.015205903,fold4,9,4
2025-02-09,-0.0033742062802382,0.028191855,fold4,9,4
2025-02-16,0.0010277076814197,-0.011228457,fold4,9,4
2025-02-23,-0.0212641451261248,0.02654008,fold4,9,4
2024-03-31,-0.0280209796100603,0.016984796,fold4,9,5
2024-04-07,-0.0536589668504543,-0.023836019,fold4,9,5
2024-04-14,-0.0124301102962274,-0.0524626,fold4,9,5
2024-04-21,-0.0283276647432462,-0.04926785,fold4,9,5
2024-04-28,0.0144389930843153,-0.059550434,fold4,9,5
2024-05-05,-0.0411717060296226,-0.025028909,fold4,9,5
2024-05-12,0.0756658479371807,-0.049367137,fold4,9,5
2024-05-19,0.0332342955404989,-0.018081712,fold4,9,5
2024-05-26,-0.0112497539452007,-0.05734536,fold4,9,5
2024-06-02,0.027605773859431,-0.01748992,fold4,9,5
2024-06-09,-0.0441631774784649,-0.0042299684,fold4,9,5
2024-06-16,-0.0532902870928388,-0.01134322,fold4,9,5
2024-06-23,-0.0079852250163519,-0.03801509,fold4,9,5
2024-06-30,-0.1153616043953356,-0.02285015,fold4,9,5
2024-07-07,0.0847354166183791,-0.05292522,fold4,9,5
2024-07-14,0.1143885353905886,-0.038146503,fold4,9,5
2024-07-21,0.001485865822703,-0.054285772,fold4,9,5
2024-07-28,-0.1608055797423695,-0.0087417085,fold4,9,5
2024-08-04,0.0103137864429641,-0.008018779,fold4,9,5
2024-08-11,-0.0040189917589437,-0.0185277,fold4,9,5
2024-08-18,0.0953285473840104,0.0033069234,fold4,9,5
2024-08-25,-0.1153358123339014,0.040917628,fold4,9,5
2024-09-01,-0.0442969289863768,-0.027761066,fold4,9,5
2024-09-08,0.0761831488701503,-0.014989102,fold4,9,5
2024-09-15,0.0727475060787519,0.01160687,fold4,9,5
2024-09-22,0.0307346599526674,-0.07463751,fold4,9,5
2024-09-29,-0.0438569030995754,0.00427798,fold4,9,5
2024-10-06,0.0005159829882384,-0.03680616,fold4,9,5
2024-10-13,0.0933583749806281,-0.04934191,fold4,9,5
2024-10-20,-0.0156637748427037,-0.013745697,fold4,9,5
2024-10-27,0.0118801112326494,-0.028440023,fold4,9,5
2024-11-03,0.1575889571771043,-0.009936037,fold4,9,5
2024-11-10,0.1101589606317947,-0.03684999,fold4,9,5
2024-11-17,0.0870130508621187,-0.0102548245,fold4,9,5
2024-11-24,-0.0075172424633471,0.0018946994,fold4,9,5
2024-12-01,0.0398633293023564,0.061184913,fold4,9,5
2024-12-08,0.0298042737763672,0.0033892076,fold4,9,5
2024-12-15,-0.0922779657037988,-0.031292796,fold4,9,5
2024-12-22,-0.0166962244415529,-0.056995004,fold4,9,5
2024-12-29,0.0498915494969587,-0.061905243,fold4,9,5
2025-01-05,-0.0396987397751811,-0.04733467,fold4,9,5
2025-01-12,0.0675298725111073,-0.031271532,fold4,9,5
2025-01-19,0.0156343581663556,-0.050493978,fold4,9,5
2025-01-26,-0.0498529799632727,-0.050375223,fold4,9,5
2025-02-02,-0.012244743383551,-0.045608394,fold4,9,5
2025-02-09,-0.0033742062802382,-0.05629246,fold4,9,5
2025-02-16,0.0010277076814197,-0.047779754,fold4,9,5
2025-02-23,-0.0212641451261248,-0.012167724,fold4,9,5
2024-03-31,-0.0280209796100603,-0.021479176,fold4,9,6
2024-04-07,-0.0536589668504543,-0.0027257332,fold4,9,6
2024-04-14,-0.0124301102962274,-0.0014924274,fold4,9,6
2024-04-21,-0.0283276647432462,-0.13999715,fold4,9,6
2024-04-28,0.0144389930843153,-0.04584926,fold4,9,6
2024-05-05,-0.0411717060296226,-0.03531147,fold4,9,6
2024-05-12,0.0756658479371807,-0.0037753412,fold4,9,6
2024-05-19,0.0332342955404989,-0.012559095,fold4,9,6
2024-05-26,-0.0112497539452007,-0.019505087,fold4,9,6
2024-06-02,0.027605773859431,0.0050333263,fold4,9,6
2024-06-09,-0.0441631774784649,0.002073487,fold4,9,6
2024-06-16,-0.0532902870928388,-0.021104887,fold4,9,6
2024-06-23,-0.0079852250163519,0.015575521,fold4,9,6
2024-06-30,-0.1153616043953356,0.006892236,fold4,9,6
2024-07-07,0.0847354166183791,0.034431163,fold4,9,6
2024-07-14,0.1143885353905886,-0.013389895,fold4,9,6
2024-07-21,0.001485865822703,-0.014774539,fold4,9,6
2024-07-28,-0.1608055797423695,-0.058615725,fold4,9,6
2024-08-04,0.0103137864429641,-0.04948539,fold4,9,6
2024-08-11,-0.0040189917589437,0.02502845,fold4,9,6
2024-08-18,0.0953285473840104,0.021858634,fold4,9,6
2024-08-25,-0.1153358123339014,-0.031132782,fold4,9,6
2024-09-01,-0.0442969289863768,-0.005553495,fold4,9,6
2024-09-08,0.0761831488701503,0.033145122,fold4,9,6
2024-09-15,0.0727475060787519,-0.07899098,fold4,9,6
2024-09-22,0.0307346599526674,-0.0018089486,fold4,9,6
2024-09-29,-0.0438569030995754,-0.020776443,fold4,9,6
2024-10-06,0.0005159829882384,0.01879362,fold4,9,6
2024-10-13,0.0933583749806281,0.01586819,fold4,9,6
2024-10-20,-0.0156637748427037,-0.060938943,fold4,9,6
2024-10-27,0.0118801112326494,-0.009942418,fold4,9,6
2024-11-03,0.1575889571771043,-0.015765937,fold4,9,6
2024-11-10,0.1101589606317947,0.026551535,fold4,9,6
2024-11-17,0.0870130508621187,0.006718321,fold4,9,6
2024-11-24,-0.0075172424633471,0.06967305,fold4,9,6
2024-12-01,0.0398633293023564,0.05075793,fold4,9,6
2024-12-08,0.0298042737763672,0.037051834,fold4,9,6
2024-12-15,-0.0922779657037988,0.035807237,fold4,9,6
2024-12-22,-0.0166962244415529,0.034070488,fold4,9,6
2024-12-29,0.0498915494969587,-0.0023808607,fold4,9,6
2025-01-05,-0.0396987397751811,0.012753952,fold4,9,6
2025-01-12,0.0675298725111073,0.02323938,fold4,9,6
2025-01-19,0.0156343581663556,-0.010991987,fold4,9,6
2025-01-26,-0.0498529799632727,-0.01618438,fold4,9,6
2025-02-02,-0.012244743383551,0.00909205,fold4,9,6
2025-02-09,-0.0033742062802382,0.006082641,fold4,9,6
2025-02-16,0.0010277076814197,-0.028457249,fold4,9,6
2025-02-23,-0.0212641451261248,0.013050593,fold4,9,6
2024-03-31,-0.0280209796100603,-0.0547093,fold4,9,7
2024-04-07,-0.0536589668504543,-0.04444229,fold4,9,7
2024-04-14,-0.0124301102962274,-0.050569884,fold4,9,7
2024-04-21,-0.0283276647432462,-0.23527707,fold4,9,7
2024-04-28,0.0144389930843153,-0.06664338,fold4,9,7
2024-05-05,-0.0411717060296226,-0.0393451,fold4,9,7
2024-05-12,0.0756658479371807,-0.08599212,fold4,9,7
2024-05-19,0.0332342955404989,-0.04277937,fold4,9,7
2024-05-26,-0.0112497539452007,-0.018823668,fold4,9,7
2024-06-02,0.027605773859431,0.016607119,fold4,9,7
2024-06-09,-0.0441631774784649,0.033453356,fold4,9,7
2024-06-16,-0.0532902870928388,0.017949272,fold4,9,7
2024-06-23,-0.0079852250163519,0.035871074,fold4,9,7
2024-06-30,-0.1153616043953356,-0.018069088,fold4,9,7
2024-07-07,0.0847354166183791,-0.07265142,fold4,9,7
2024-07-14,0.1143885353905886,-0.04681992,fold4,9,7
2024-07-21,0.001485865822703,0.0049954485,fold4,9,7
2024-07-28,-0.1608055797423695,0.027453016,fold4,9,7
2024-08-04,0.0103137864429641,0.00024031126,fold4,9,7
2024-08-11,-0.0040189917589437,0.020471103,fold4,9,7
2024-08-18,0.0953285473840104,-0.06649743,fold4,9,7
2024-08-25,-0.1153358123339014,-0.046875156,fold4,9,7
2024-09-01,-0.0442969289863768,0.009417046,fold4,9,7
2024-09-08,0.0761831488701503,0.06397318,fold4,9,7
2024-09-15,0.0727475060787519,-0.051557854,fold4,9,7
2024-09-22,0.0307346599526674,-0.03749604,fold4,9,7
2024-09-29,-0.0438569030995754,-0.008509748,fold4,9,7
2024-10-06,0.0005159829882384,0.02421784,fold4,9,7
2024-10-13,0.0933583749806281,-0.006157391,fold4,9,7
2024-10-20,-0.0156637748427037,-0.07116372,fold4,9,7
2024-10-27,0.0118801112326494,-0.023240695,fold4,9,7
2024-11-03,0.1575889571771043,-0.06639617,fold4,9,7
2024-11-10,0.1101589606317947,-0.14399683,fold4,9,7
2024-11-17,0.0870130508621187,-0.034423053,fold4,9,7
2024-11-24,-0.0075172424633471,-0.17881474,fold4,9,7
2024-12-01,0.0398633293023564,-0.08335529,fold4,9,7
2024-12-08,0.0298042737763672,-0.044608906,fold4,9,7
2024-12-15,-0.0922779657037988,-0.052621193,fold4,9,7
2024-12-22,-0.0166962244415529,0.019611351,fold4,9,7
2024-12-29,0.0498915494969587,-0.065436564,fold4,9,7
2025-01-05,-0.0396987397751811,-0.010165356,fold4,9,7
2025-01-12,0.0675298725111073,0.043534808,fold4,9,7
2025-01-19,0.0156343581663556,-0.06949683,fold4,9,7
2025-01-26,-0.0498529799632727,-0.08575649,fold4,9,7
2025-02-02,-0.012244743383551,-0.0014933494,fold4,9,7
2025-02-09,-0.0033742062802382,-0.025311515,fold4,9,7
2025-02-16,0.0010277076814197,-0.040820405,fold4,9,7
2025-02-23,-0.0212641451261248,-0.015365519,fold4,9,7
2024-03-31,-0.0280209796100603,0.009580636,fold4,9,8
2024-04-07,-0.0536589668504543,0.019680059,fold4,9,8
2024-04-14,-0.0124301102962274,0.028939195,fold4,9,8
2024-04-21,-0.0283276647432462,0.024043292,fold4,9,8
2024-04-28,0.0144389930843153,0.011092764,fold4,9,8
2024-05-05,-0.0411717060296226,0.020279191,fold4,9,8
2024-05-12,0.0756658479371807,0.040682804,fold4,9,8
2024-05-19,0.0332342955404989,0.061049547,fold4,9,8
2024-05-26,-0.0112497539452007,0.023977417,fold4,9,8
2024-06-02,0.027605773859431,0.04006981,fold4,9,8
2024-06-09,-0.0441631774784649,0.009642952,fold4,9,8
2024-06-16,-0.0532902870928388,0.008759164,fold4,9,8
2024-06-23,-0.0079852250163519,0.031432718,fold4,9,8
2024-06-30,-0.1153616043953356,0.02944719,fold4,9,8
2024-07-07,0.0847354166183791,0.02676154,fold4,9,8
2024-07-14,0.1143885353905886,-0.006890579,fold4,9,8
2024-07-21,0.001485865822703,0.010587093,fold4,9,8
2024-07-28,-0.1608055797423695,-0.020692077,fold4,9,8
2024-08-04,0.0103137864429641,0.018471882,fold4,9,8
2024-08-11,-0.0040189917589437,0.02897625,fold4,9,8
2024-08-18,0.0953285473840104,-0.0060774526,fold4,9,8
2024-08-25,-0.1153358123339014,-0.028676122,fold4,9,8
2024-09-01,-0.0442969289863768,-0.006285983,fold4,9,8
2024-09-08,0.0761831488701503,0.02321041,fold4,9,8
2024-09-15,0.0727475060787519,-0.0022320235,fold4,9,8
2024-09-22,0.0307346599526674,-0.0019598147,fold4,9,8
2024-09-29,-0.0438569030995754,-0.017344907,fold4,9,8
2024-10-06,0.0005159829882384,0.01907073,fold4,9,8
2024-10-13,0.0933583749806281,0.018981498,fold4,9,8
2024-10-20,-0.0156637748427037,-0.003384455,fold4,9,8
2024-10-27,0.0118801112326494,0.03040031,fold4,9,8
2024-11-03,0.1575889571771043,0.011220896,fold4,9,8
2024-11-10,0.1101589606317947,-0.0029668948,fold4,9,8
2024-11-17,0.0870130508621187,0.019777063,fold4,9,8
2024-11-24,-0.0075172424633471,0.0031573493,fold4,9,8
2024-12-01,0.0398633293023564,0.018006943,fold4,9,8
2024-12-08,0.0298042737763672,0.0024865055,fold4,9,8
2024-12-15,-0.0922779657037988,0.016362943,fold4,9,8
2024-12-22,-0.0166962244415529,0.013118246,fold4,9,8
