date,actual,prediction,fold,search,run
2024-07-07,0.084735416,0.001269253,fold4,8,6
2024-07-14,0.11438853,0.021683712,fold4,8,6
2024-07-21,0.0014858658,0.028773386,fold4,8,6
2024-07-28,-0.16080558,0.011546406,fold4,8,6
2024-08-04,0.010313787,0.06628269,fold4,8,6
2024-08-11,-0.0040189917,0.022973329,fold4,8,6
2024-08-18,0.09532855,-0.029737076,fold4,8,6
2024-08-25,-0.115335815,-0.015318645,fold4,8,6
2024-09-01,-0.044296928,-0.009497302,fold4,8,6
2024-09-08,0.07618315,0.076157495,fold4,8,6
2024-09-15,0.072747506,0.0075459965,fold4,8,6
2024-09-22,0.03073466,-0.0018700957,fold4,8,6
2024-09-29,-0.043856904,0.009799577,fold4,8,6
2024-10-06,0.000515983,0.011914906,fold4,8,6
2024-10-13,0.093358375,-0.0038014762,fold4,8,6
2024-10-20,-0.015663775,-0.008948341,fold4,8,6
2024-10-27,0.011880111,-0.011802508,fold4,8,6
2024-11-03,0.15758896,-0.0015964229,fold4,8,6
2024-11-10,0.11015896,-0.062314957,fold4,8,6
2024-11-17,0.08701305,-0.0065751877,fold4,8,6
2024-11-24,-0.0075172423,0.015603144,fold4,8,6
2024-12-01,0.03986333,-0.014084196,fold4,8,6
2024-12-08,0.029804274,0.0007513333,fold4,8,6
2024-12-15,-0.09227797,0.020386064,fold4,8,6
2024-12-22,-0.016696224,0.04816959,fold4,8,6
2024-12-29,0.04989155,0.022607887,fold4,8,6
2025-01-05,-0.03969874,0.034987465,fold4,8,6
2025-01-12,0.06752987,0.034516416,fold4,8,6
2025-01-19,0.015634358,0.010832436,fold4,8,6
2025-01-26,-0.04985298,0.006474179,fold4,8,6
2025-02-02,-0.012244743,0.0287196,fold4,8,6
2025-02-09,-0.0033742064,0.036237396,fold4,8,6
2025-02-16,0.0010277077,0.023763025,fold4,8,6
2025-02-23,-0.021264145,0.057008035,fold4,8,6
2024-02-25,0.1996874,0.04168334,fold4,8,7
2024-03-03,0.088605374,0.044999965,fold4,8,7
2024-03-10,-0.009157508,0.043956377,fold4,8,7
2024-03-17,-0.017054126,0.02457599,fold4,8,7
2024-03-24,0.059186514,0.019435689,fold4,8,7
2024-03-31,-0.02802098,0.0062944153,fold4,8,7
2024-04-07,-0.053658966,0.030097788,fold4,8,7
2024-04-14,-0.01243011,0.02811888,fold4,8,7
2024-04-21,-0.028327664,-0.09496473,fold4,8,7
2024-04-28,0.014438993,-0.024102299,fold4,8,7
2024-05-05,-0.041171707,-0.017243741,fold4,8,7
2024-05-12,0.07566585,-0.038460284,fold4,8,7
2024-05-19,0.033234295,-0.017349767,fold4,8,7
2024-05-26,-0.011249754,-0.023911217,fold4,8,7
2024-06-02,0.027605774,0.0007876251,fold4,8,7
2024-06-09,-0.04416318,-0.013546206,fold4,8,7
2024-06-16,-0.05329029,0.013718888,fold4,8,7
2024-06-23,-0.007985225,0.006519636,fold4,8,7
2024-06-30,-0.1153616,0.004004948,fold4,8,7
2024-07-07,0.084735416,-0.0014875475,fold4,8,7
2024-07-14,0.11438853,0.030115532,fold4,8,7
2024-07-21,0.0014858658,0.063904956,fold4,8,7
2024-07-28,-0.16080558,0.04618673,fold4,8,7
2024-08-04,0.010313787,0.024747541,fold4,8,7
2024-08-11,-0.0040189917,0.00560782,fold4,8,7
2024-08-18,0.09532855,-0.0048198346,fold4,8,7
2024-08-25,-0.115335815,0.02255483,fold4,8,7
2024-09-01,-0.044296928,0.0035401732,fold4,8,7
2024-09-08,0.07618315,0.05176001,fold4,8,7
2024-09-15,0.072747506,-0.0005179066,fold4,8,7
2024-09-22,0.03073466,0.003397433,fold4,8,7
2024-09-29,-0.043856904,0.0009774454,fold4,8,7
2024-10-06,0.000515983,0.0037932675,fold4,8,7
2024-10-13,0.093358375,-2.5421381e-05,fold4,8,7
2024-10-20,-0.015663775,-0.019400956,fold4,8,7
2024-10-27,0.011880111,0.0056955107,fold4,8,7
2024-11-03,0.15758896,0.0062123807,fold4,8,7
2024-11-10,0.11015896,-0.05669505,fold4,8,7
2024-11-17,0.08701305,0.0101597775,fold4,8,7
2024-11-24,-0.0075172423,0.01602459,fold4,8,7
2024-12-01,0.03986333,0.035421744,fold4,8,7
2024-12-08,0.029804274,0.018559871,fold4,8,7
2024-12-15,-0.09227797,0.04109654,fold4,8,7
2024-12-22,-0.016696224,0.07047306,fold4,8,7
2024-12-29,0.04989155,0.046255648,fold4,8,7
2025-01-05,-0.03969874,0.044546578,fold4,8,7
2025-01-12,0.06752987,0.059557594,fold4,8,7
2025-01-19,0.015634358,0.046849377,fold4,8,7
2025-01-26,-0.04985298,0.03258664,fold4,8,7
2025-02-02,-0.012244743,0.04912567,fold4,8,7
2025-02-09,-0.0033742064,0.047515087,fold4,8,7
2025-02-16,0.0010277077,0.0318755,fold4,8,7
2025-02-23,-0.021264145,0.03942696,fold4,8,7
2024-02-25,0.1996874,-0.006690221,fold4,8,8
2024-03-03,0.088605374,-0.004193494,fold4,8,8
2024-03-10,-0.009157508,0.003143957,fold4,8,8
2024-03-17,-0.017054126,-0.020920644,fold4,8,8
2024-03-24,0.059186514,-0.030739611,fold4,8,8
2024-03-31,-0.02802098,-0.014641171,fold4,8,8
2024-04-07,-0.053658966,-0.015075089,fold4,8,8
2024-04-14,-0.01243011,0.026662631,fold4,8,8
2024-04-21,-0.028327664,0.09481438,fold4,8,8
2024-04-28,0.014438993,-0.03985966,fold4,8,8
2024-05-05,-0.041171707,-0.008763092,fold4,8,8
2024-05-12,0.07566585,-0.033493795,fold4,8,8
2024-05-19,0.033234295,0.0009913687,fold4,8,8
2024-05-26,-0.011249754,0.0214604,fold4,8,8
2024-06-02,0.027605774,0.027391996,fold4,8,8
2024-06-09,-0.04416318,0.010642376,fold4,8,8
2024-06-16,-0.05329029,0.0054159295,fold4,8,8
2024-06-23,-0.007985225,-0.0033045877,fold4,8,8
2024-06-30,-0.1153616,0.01347932,fold4,8,8
2024-07-07,0.084735416,-0.01863399,fold4,8,8
2024-07-14,0.11438853,0.04847376,fold4,8,8
2024-07-21,0.0014858658,0.08251933,fold4,8,8
2024-07-28,-0.16080558,0.06254169,fold4,8,8
2024-08-04,0.010313787,0.05124577,fold4,8,8
2024-08-11,-0.0040189917,0.01341035,fold4,8,8
2024-08-18,0.09532855,-0.0314231,fold4,8,8
2024-08-25,-0.115335815,0.025117818,fold4,8,8
2024-09-01,-0.044296928,0.008724829,fold4,8,8
2024-09-08,0.07618315,0.05467946,fold4,8,8
2024-09-15,0.072747506,-0.0052964,fold4,8,8
2024-09-22,0.03073466,0.0022134352,fold4,8,8
2024-09-29,-0.043856904,-0.000919817,fold4,8,8
2024-10-06,0.000515983,-0.0039726626,fold4,8,8
2024-10-13,0.093358375,-0.023168037,fold4,8,8
2024-10-20,-0.015663775,-0.016754137,fold4,8,8
2024-10-27,0.011880111,-0.014395496,fold4,8,8
2024-11-03,0.15758896,0.028727097,fold4,8,8
2024-11-10,0.11015896,-0.027925776,fold4,8,8
2024-11-17,0.08701305,-0.0013447385,fold4,8,8
2024-11-24,-0.0075172423,-0.0020134319,fold4,8,8
2024-12-01,0.03986333,-0.022460284,fold4,8,8
2024-12-08,0.029804274,-0.0510929,fold4,8,8
2024-12-15,-0.09227797,-0.008421557,fold4,8,8
2024-12-22,-0.016696224,0.0029302314,fold4,8,8
2024-12-29,0.04989155,-0.0062635113,fold4,8,8
2025-01-05,-0.03969874,-0.020775216,fold4,8,8
2025-01-12,0.06752987,0.017745813,fold4,8,8
2025-01-19,0.015634358,-0.03923648,fold4,8,8
2025-01-26,-0.04985298,-0.050491214,fold4,8,8
2025-02-02,-0.012244743,-0.018241184,fold4,8,8
2025-02-09,-0.0033742064,-0.01188959,fold4,8,8
2025-02-16,0.0010277077,-0.011698956,fold4,8,8
2025-02-23,-0.021264145,0.029429674,fold4,8,8
2024-02-25,0.1996874,0.032663103,fold4,8,9
2024-03-03,0.088605374,0.015088415,fold4,8,9
2024-03-10,-0.009157508,0.014271891,fold4,8,9
2024-03-17,-0.017054126,0.030937707,fold4,8,9
2024-03-24,0.059186514,0.029348586,fold4,8,9
2024-03-31,-0.02802098,0.0066110683,fold4,8,9
2024-04-07,-0.053658966,0.016633604,fold4,8,9
2024-04-14,-0.01243011,0.026862834,fold4,8,9
2024-04-21,-0.028327664,0.13616356,fold4,8,9
2024-04-28,0.014438993,0.02068076,fold4,8,9
2024-05-05,-0.041171707,0.038091294,fold4,8,9
2024-05-12,0.07566585,0.036054228,fold4,8,9
2024-05-19,0.033234295,0.07700919,fold4,8,9
2024-05-26,-0.011249754,0.049726073,fold4,8,9
2024-06-02,0.027605774,0.07467778,fold4,8,9
2024-06-09,-0.04416318,0.028972868,fold4,8,9
2024-06-16,-0.05329029,0.032580055,fold4,8,9
2024-06-23,-0.007985225,0.0123065375,fold4,8,9
2024-06-30,-0.1153616,-0.0066430266,fold4,8,9
2024-07-07,0.084735416,-0.018059846,fold4,8,9
2024-07-14,0.11438853,0.0048172665,fold4,8,9
2024-07-21,0.0014858658,0.02179199,fold4,8,9
2024-07-28,-0.16080558,0.017529376,fold4,8,9
2024-08-04,0.010313787,-0.014173903,fold4,8,9
2024-08-11,-0.0040189917,-0.03770971,fold4,8,9
2024-08-18,0.09532855,-0.053111665,fold4,8,9
2024-08-25,-0.115335815,-0.045552887,fold4,8,9
2024-09-01,-0.044296928,0.003681973,fold4,8,9
2024-09-08,0.07618315,0.067363225,fold4,8,9
2024-09-15,0.072747506,0.00069368305,fold4,8,9
2024-09-22,0.03073466,0.0031174165,fold4,8,9
2024-09-29,-0.043856904,0.00526771,fold4,8,9
2024-10-06,0.000515983,0.0015071523,fold4,8,9
2024-10-13,0.093358375,-0.03468003,fold4,8,9
2024-10-20,-0.015663775,-0.06903784,fold4,8,9
2024-10-27,0.011880111,-0.037769206,fold4,8,9
2024-11-03,0.15758896,-0.09066767,fold4,8,9
2024-11-10,0.11015896,-0.11626359,fold4,8,9
2024-11-17,0.08701305,-0.10750225,fold4,8,9
2024-11-24,-0.0075172423,0.003536806,fold4,8,9
2024-12-01,0.03986333,-0.022416998,fold4,8,9
2024-12-08,0.029804274,-0.014352217,fold4,8,9
2024-12-15,-0.09227797,0.045447286,fold4,8,9
2024-12-22,-0.016696224,0.069710836,fold4,8,9
2024-12-29,0.04989155,0.041835792,fold4,8,9
2025-01-05,-0.03969874,0.055165477,fold4,8,9
2025-01-12,0.06752987,0.06921493,fold4,8,9
2025-01-19,0.015634358,0.014809109,fold4,8,9
2025-01-26,-0.04985298,-0.017083798,fold4,8,9
2025-02-02,-0.012244743,0.0058351406,fold4,8,9
2025-02-09,-0.0033742064,0.028967522,fold4,8,9
2025-02-16,0.0010277077,0.01717208,fold4,8,9
2025-02-23,-0.021264145,0.041260913,fold4,8,9
2024-02-25,0.1996874,0.005287254,fold4,8,10
2024-03-03,0.088605374,-0.004229903,fold4,8,10
2024-03-10,-0.009157508,-0.00503112,fold4,8,10
2024-03-17,-0.017054126,0.026432632,fold4,8,10
2024-03-24,0.059186514,0.018460779,fold4,8,10
2024-03-31,-0.02802098,0.007863031,fold4,8,10
2024-04-07,-0.053658966,-0.010072429,fold4,8,10
2024-04-14,-0.01243011,0.028419893,fold4,8,10
2024-04-21,-0.028327664,0.09564403,fold4,8,10
2024-04-28,0.014438993,0.031727757,fold4,8,10
2024-05-05,-0.041171707,0.05713018,fold4,8,10
2024-05-12,0.07566585,0.017238235,fold4,8,10
2024-05-19,0.033234295,0.0390008,fold4,8,10
2024-05-26,-0.011249754,0.050760873,fold4,8,10
2024-06-02,0.027605774,0.024710733,fold4,8,10
2024-06-09,-0.04416318,-0.010079138,fold4,8,10
2024-06-16,-0.05329029,-0.02101211,fold4,8,10
2024-06-23,-0.007985225,-0.015885485,fold4,8,10
2024-06-30,-0.1153616,0.016856708,fold4,8,10
2024-07-07,0.084735416,-0.00695429,fold4,8,10
2024-07-14,0.11438853,0.01855293,fold4,8,10
2024-07-21,0.0014858658,0.014585782,fold4,8,10
2024-07-28,-0.16080558,0.029027792,fold4,8,10
2024-08-04,0.010313787,0.039292365,fold4,8,10
2024-08-11,-0.0040189917,0.0033749687,fold4,8,10
2024-08-18,0.09532855,-0.011388373,fold4,8,10
2024-08-25,-0.115335815,0.019112378,fold4,8,10
2024-09-01,-0.044296928,0.020538574,fold4,8,10
2024-09-08,0.07618315,0.049388565,fold4,8,10
2024-09-15,0.072747506,0.011679248,fold4,8,10
2024-09-22,0.03073466,-0.0101820305,fold4,8,10
2024-09-29,-0.043856904,0.021219816,fold4,8,10
2024-10-06,0.000515983,-0.016169364,fold4,8,10
2024-10-13,0.093358375,-0.040865414,fold4,8,10
2024-10-20,-0.015663775,-0.03679979,fold4,8,10
2024-10-27,0.011880111,0.016399251,fold4,8,10
2024-11-03,0.15758896,0.0055810753,fold4,8,10
2024-11-10,0.11015896,-0.036305785,fold4,8,10
2024-11-17,0.08701305,0.003150655,fold4,8,10
2024-11-24,-0.0075172423,0.0038092658,fold4,8,10
2024-12-01,0.03986333,0.015657457,fold4,8,10
2024-12-08,0.029804274,0.0020708963,fold4,8,10
2024-12-15,-0.09227797,0.034854166,fold4,8,10
2024-12-22,-0.016696224,0.021373486,fold4,8,10
2024-12-29,0.04989155,0.0060893577,fold4,8,10
2025-01-05,-0.03969874,0.015093223,fold4,8,10
2025-01-12,0.06752987,0.056568272,fold4,8,10
2025-01-19,0.015634358,0.0058889147,fold4,8,10
2025-01-26,-0.04985298,0.0065744445,fold4,8,10
2025-02-02,-0.012244743,0.027428396,fold4,8,10
2025-02-09,-0.0033742064,0.028235909,fold4,8,10
2025-02-16,0.0010277077,0.025278375,fold4,8,10
2025-02-23,-0.021264145,0.046730313,fold4,8,10
2024-03-31,-0.02802098,-0.016908474,fold4,9,1
2024-04-07,-0.053658966,-0.06452342,fold4,9,1
2024-04-14,-0.01243011,-0.041386254,fold4,9,1
2024-04-21,-0.028327664,-0.08286796,fold4,9,1
2024-04-28,0.014438993,-0.020325229,fold4,9,1
2024-05-05,-0.041171707,-0.00031580403,fold4,9,1
2024-05-12,0.07566585,-0.032497045,fold4,9,1
2024-05-19,0.033234295,-0.036175694,fold4,9,1
2024-05-26,-0.011249754,0.005810473,fold4,9,1
2024-06-02,0.027605774,-0.01407861,fold4,9,1
2024-06-09,-0.04416318,-0.01643566,fold4,9,1
2024-06-16,-0.05329029,-0.05198101,fold4,9,1
2024-06-23,-0.007985225,-0.043590717,fold4,9,1
2024-06-30,-0.1153616,-0.017022684,fold4,9,1
2024-07-07,0.084735416,-0.051803112,fold4,9,1
2024-07-14,0.11438853,-0.008946363,fold4,9,1
2024-07-21,0.0014858658,-0.036995344,fold4,9,1
2024-07-28,-0.16080558,-0.055574782,fold4,9,1
2024-08-04,0.010313787,-0.051264994,fold4,9,1
2024-08-11,-0.0040189917,-0.08667381,fold4,9,1
2024-08-18,0.09532855,-0.11316616,fold4,9,1
2024-08-25,-0.115335815,-0.05327066,fold4,9,1
2024-09-01,-0.044296928,-0.04983271,fold4,9,1
2024-09-08,0.07618315,-0.008894436,fold4,9,1
2024-09-15,0.072747506,-0.05743312,fold4,9,1
2024-09-22,0.03073466,-0.08769856,fold4,9,1
2024-09-29,-0.043856904,-0.044238307,fold4,9,1
2024-10-06,0.000515983,-0.06145481,fold4,9,1
2024-10-13,0.093358375,-0.063847475,fold4,9,1
2024-10-20,-0.015663775,-0.07250866,fold4,9,1
2024-10-27,0.011880111,-0.10010971,fold4,9,1
2024-11-03,0.15758896,-0.07115156,fold4,9,1
2024-11-10,0.11015896,-0.10724682,fold4,9,1
2024-11-17,0.08701305,0.017413773,fold4,9,1
2024-11-24,-0.0075172423,-0.040615737,fold4,9,1
2024-12-01,0.03986333,0.01562326,fold4,9,1
2024-12-08,0.029804274,-0.0171008,fold4,9,1
2024-12-15,-0.09227797,-0.027479563,fold4,9,1
2024-12-22,-0.016696224,-0.007858656,fold4,9,1
2024-12-29,0.04989155,-0.017667074,fold4,9,1
2025-01-05,-0.03969874,0.00037968904,fold4,9,1
2025-01-12,0.06752987,0.025121931,fold4,9,1
2025-01-19,0.015634358,-0.011883907,fold4,9,1
2025-01-26,-0.04985298,-0.014786877,fold4,9,1
2025-02-02,-0.012244743,-0.007295467,fold4,9,1
2025-02-09,-0.0033742064,-0.024537358,fold4,9,1
2025-02-16,0.0010277077,-0.02560845,fold4,9,1
2025-02-23,-0.021264145,-0.025330067,fold4,9,1
2024-03-31,-0.02802098,0.048035268,fold4,9,2
2024-04-07,-0.053658966,0.01614669,fold4,9,2
2024-04-14,-0.01243011,0.048339218,fold4,9,2
2024-04-21,-0.028327664,0.110410444,fold4,9,2
2024-04-28,0.014438993,0.07408622,fold4,9,2
2024-05-05,-0.041171707,0.046748884,fold4,9,2
2024-05-12,0.07566585,0.046953384,fold4,9,2
2024-05-19,0.033234295,0.046384256,fold4,9,2
2024-05-26,-0.011249754,0.03408967,fold4,9,2
2024-06-02,0.027605774,0.037329197,fold4,9,2
2024-06-09,-0.04416318,0.051103268,fold4,9,2
2024-06-16,-0.05329029,0.057610884,fold4,9,2
2024-06-23,-0.007985225,0.056014232,fold4,9,2
2024-06-30,-0.1153616,0.06577222,fold4,9,2
2024-07-07,0.084735416,0.08024655,fold4,9,2
2024-07-14,0.11438853,0.078696884,fold4,9,2
2024-07-21,0.0014858658,0.013032992,fold4,9,2
2024-07-28,-0.16080558,0.02533377,fold4,9,2
2024-08-04,0.010313787,-0.028723244,fold4,9,2
2024-08-11,-0.0040189917,0.0525715,fold4,9,2
2024-08-18,0.09532855,0.06880119,fold4,9,2
2024-08-25,-0.115335815,0.019129451,fold4,9,2
2024-09-01,-0.044296928,0.05818887,fold4,9,2
2024-09-08,0.07618315,0.022933312,fold4,9,2
2024-09-15,0.072747506,0.044581905,fold4,9,2
2024-09-22,0.03073466,0.050994575,fold4,9,2
2024-09-29,-0.043856904,0.011644074,fold4,9,2
2024-10-06,0.000515983,-0.0048840707,fold4,9,2
2024-10-13,0.093358375,0.025054798,fold4,9,2
2024-10-20,-0.015663775,0.018798836,fold4,9,2
2024-10-27,0.011880111,0.015596536,fold4,9,2
2024-11-03,0.15758896,0.005430476,fold4,9,2
2024-11-10,0.11015896,0.07573256,fold4,9,2
2024-11-17,0.08701305,0.025660783,fold4,9,2
2024-11-24,-0.0075172423,0.060978703,fold4,9,2
2024-12-01,0.03986333,0.008851823,fold4,9,2
2024-12-08,0.029804274,0.03702946,fold4,9,2
2024-12-15,-0.09227797,0.03571105,fold4,9,2
2024-12-22,-0.016696224,0.024294984,fold4,9,2
2024-12-29,0.04989155,0.04962103,fold4,9,2
2025-01-05,-0.03969874,0.048841223,fold4,9,2
2025-01-12,0.06752987,0.028694991,fold4,9,2
2025-01-19,0.015634358,0.028695956,fold4,9,2
2025-01-26,-0.04985298,0.003115219,fold4,9,2
2025-02-02,-0.012244743,0.0406733,fold4,9,2
2025-02-09,-0.0033742064,0.031170785,fold4,9,2
2025-02-16,0.0010277077,0.026688583,fold4,9,2
2025-02-23,-0.021264145,0.020980172,fold4,9,2
2024-03-31,-0.02802098,5.9064478e-06,fold4,9,3
2024-04-07,-0.053658966,0.0073711686,fold4,9,3
2024-04-14,-0.01243011,-0.001197407,fold4,9,3
2024-04-21,-0.028327664,-0.028349748,fold4,9,3
2024-04-28,0.014438993,-0.012282122,fold4,9,3
2024-05-05,-0.041171707,-0.014489817,fold4,9,3
2024-05-12,0.07566585,-0.06699887,fold4,9,3
2024-05-19,0.033234295,-0.026386805,fold4,9,3
2024-05-26,-0.011249754,-0.044741042,fold4,9,3
2024-06-02,0.027605774,-0.036749773,fold4,9,3
2024-06-09,-0.04416318,-0.024425752,fold4,9,3
2024-06-16,-0.05329029,-0.037080564,fold4,9,3
2024-06-23,-0.007985225,-0.03063876,fold4,9,3
2024-06-30,-0.1153616,-0.0758955,fold4,9,3
2024-07-07,0.084735416,-0.034164675,fold4,9,3
2024-07-14,0.11438853,0.009704348,fold4,9,3
2024-07-21,0.0014858658,0.06510224,fold4,9,3
2024-07-28,-0.16080558,0.06133055,fold4,9,3
2024-08-04,0.010313787,0.034001768,fold4,9,3
2024-08-11,-0.0040189917,-0.007487746,fold4,9,3
2024-08-18,0.09532855,-0.045396477,fold4,9,3
2024-08-25,-0.115335815,0.008970225,fold4,9,3
2024-09-01,-0.044296928,-0.03323418,fold4,9,3
2024-09-08,0.07618315,0.053836785,fold4,9,3
2024-09-15,0.072747506,0.0598441,fold4,9,3
2024-09-22,0.03073466,0.028937085,fold4,9,3
2024-09-29,-0.043856904,0.04976757,fold4,9,3
2024-10-06,0.000515983,0.019827237,fold4,9,3
2024-10-13,0.093358375,0.0438573,fold4,9,3
2024-10-20,-0.015663775,0.053783372,fold4,9,3
2024-10-27,0.011880111,0.039269626,fold4,9,3
2024-11-03,0.15758896,0.0694227,fold4,9,3
2024-11-10,0.11015896,0.0118528865,fold4,9,3
2024-11-17,0.08701305,0.06941458,fold4,9,3
2024-11-24,-0.0075172423,0.01360672,fold4,9,3
2024-12-01,0.03986333,0.015961017,fold4,9,3
2024-12-08,0.029804274,-0.03905733,fold4,9,3
2024-12-15,-0.09227797,-0.021658013,fold4,9,3
2024-12-22,-0.016696224,0.0070952903,fold4,9,3
2024-12-29,0.04989155,-0.016983287,fold4,9,3
2025-01-05,-0.03969874,-0.035621174,fold4,9,3
2025-01-12,0.06752987,-0.046320647,fold4,9,3
2025-01-19,0.015634358,-0.013547046,fold4,9,3
2025-01-26,-0.04985298,-0.015492655,fold4,9,3
2025-02-02,-0.012244743,-0.034022734,fold4,9,3
2025-02-09,-0.0033742064,0.0140849985,fold4,9,3
2025-02-16,0.0010277077,0.021598766,fold4,9,3
2025-02-23,-0.021264145,0.041173123,fold4,9,3
2024-03-31,-0.02802098,0.0053614816,fold4,9,4
2024-04-07,-0.053658966,0.018773386,fold4,9,4
2024-04-14,-0.01243011,0.05566647,fold4,9,4
2024-04-21,-0.028327664,-0.0073005166,fold4,9,4
2024-04-28,0.014438993,0.0005962048,fold4,9,4
2024-05-05,-0.041171707,0.01753339,fold4,9,4
2024-05-12,0.07566585,0.030274877,fold4,9,4
2024-05-19,0.033234295,0.005401984,fold4,9,4
2024-05-26,-0.011249754,-0.0033451486,fold4,9,4
2024-06-02,0.027605774,0.022055088,fold4,9,4
2024-06-09,-0.04416318,0.027067417,fold4,9,4
2024-06-16,-0.05329029,0.013540858,fold4,9,4
2024-06-23,-0.007985225,0.040415987,fold4,9,4
2024-06-30,-0.1153616,0.00040917285,fold4,9,4
2024-07-07,0.084735416,0.0036047762,fold4,9,4
2024-07-14,0.11438853,0.0052362084,fold4,9,4
2024-07-21,0.0014858658,0.09304538,fold4,9,4
2024-07-28,-0.16080558,0.048670836,fold4,9,4
2024-08-04,0.010313787,0.05800788,fold4,9,4
2024-08-11,-0.0040189917,0.015540143,fold4,9,4
2024-08-18,0.09532855,0.005958302,fold4,9,4
2024-08-25,-0.115335815,0.010696983,fold4,9,4
2024-09-01,-0.044296928,0.037914775,fold4,9,4
2024-09-08,0.07618315,0.09189257,fold4,9,4
2024-09-15,0.072747506,-0.0008791294,fold4,9,4
2024-09-22,0.03073466,0.029417325,fold4,9,4
2024-09-29,-0.043856904,0.020701615,fold4,9,4
2024-10-06,0.000515983,0.045702472,fold4,9,4
2024-10-13,0.093358375,0.06733651,fold4,9,4
2024-10-20,-0.015663775,0.007522719,fold4,9,4
2024-10-27,0.011880111,0.07030791,fold4,9,4
2024-11-03,0.15758896,0.07004383,fold4,9,4
2024-11-10,0.11015896,0.032038838,fold4,9,4
2024-11-17,0.08701305,0.010708328,fold4,9,4
2024-11-24,-0.0075172423,0.078062735,fold4,9,4
2024-12-01,0.03986333,0.049693912,fold4,9,4
2024-12-08,0.029804274,0.058483496,fold4,9,4
2024-12-15,-0.09227797,0.06898408,fold4,9,4
2024-12-22,-0.016696224,0.09752945,fold4,9,4
2024-12-29,0.04989155,0.042945027,fold4,9,4
2025-01-05,-0.03969874,0.044638548,fold4,9,4
2025-01-12,0.06752987,0.047177173,fold4,9,4
2025-01-19,0.015634358,0.010767646,fold4,9,4
2025-01-26,-0.04985298,-0.002805302,fold4,9,4
2025-02-02,-0.012244743,0.015205903,fold4,9,4
2025-02-09,-0.0033742064,0.028191855,fold4,9,4
2025-02-16,0.0010277077,-0.011228457,fold4,9,4
2025-02-23,-0.021264145,0.02654008,fold4,9,4
2024-03-31,-0.02802098,0.016984796,fold4,9,5
2024-04-07,-0.053658966,-0.023836019,fold4,9,5
2024-04-14,-0.01243011,-0.0524626,fold4,9,5
2024-04-21,-0.028327664,-0.04926785,fold4,9,5
2024-04-28,0.014438993,-0.059550434,fold4,9,5
2024-05-05,-0.041171707,-0.025028909,fold4,9,5
2024-05-12,0.07566585,-0.049367137,fold4,9,5
2024-05-19,0.033234295,-0.018081712,fold4,9,5
2024-05-26,-0.011249754,-0.05734536,fold4,9,5
2024-06-02,0.027605774,-0.01748992,fold4,9,5
2024-06-09,-0.04416318,-0.0042299684,fold4,9,5
2024-06-16,-0.05329029,-0.01134322,fold4,9,5
2024-06-23,-0.007985225,-0.03801509,fold4,9,5
2024-06-30,-0.1153616,-0.02285015,fold4,9,5
2024-07-07,0.084735416,-0.05292522,fold4,9,5
2024-07-14,0.11438853,-0.038146503,fold4,9,5
2024-07-21,0.0014858658,-0.054285772,fold4,9,5
2024-07-28,-0.16080558,-0.0087417085,fold4,9,5
2024-08-04,0.010313787,-0.008018779,fold4,9,5
2024-08-11,-0.0040189917,-0.0185277,fold4,9,5
2024-08-18,0.09532855,0.0033069234,fold4,9,5
2024-08-25,-0.115335815,0.040917628,fold4,9,5
2024-09-01,-0.044296928,-0.027761066,fold4,9,5
2024-09-08,0.07618315,-0.014989102,fold4,9,5
2024-09-15,0.072747506,0.01160687,fold4,9,5
2024-09-22,0.03073466,-0.07463751,fold4,9,5
2024-09-29,-0.043856904,0.00427798,fold4,9,5
2024-10-06,0.000515983,-0.03680616,fold4,9,5
2024-10-13,0.093358375,-0.04934191,fold4,9,5
2024-10-20,-0.015663775,-0.013745697,fold4,9,5
2024-10-27,0.011880111,-0.028440023,fold4,9,5
2024-11-03,0.15758896,-0.009936037,fold4,9,5
2024-11-10,0.11015896,-0.03684999,fold4,9,5
2024-11-17,0.08701305,-0.0102548245,fold4,9,5
2024-11-24,-0.0075172423,0.0018946994,fold4,9,5
2024-12-01,0.03986333,0.061184913,fold4,9,5
2024-12-08,0.029804274,0.0033892076,fold4,9,5
2024-12-15,-0.09227797,-0.031292796,fold4,9,5
2024-12-22,-0.016696224,-0.056995004,fold4,9,5
2024-12-29,0.04989155,-0.061905243,fold4,9,5
2025-01-05,-0.03969874,-0.04733467,fold4,9,5
2025-01-12,0.06752987,-0.031271532,fold4,9,5
2025-01-19,0.015634358,-0.050493978,fold4,9,5
2025-01-26,-0.04985298,-0.050375223,fold4,9,5
2025-02-02,-0.012244743,-0.045608394,fold4,9,5
2025-02-09,-0.0033742064,-0.05629246,fold4,9,5
2025-02-16,0.0010277077,-0.047779754,fold4,9,5
2025-02-23,-0.021264145,-0.012167724,fold4,9,5
2024-03-31,-0.02802098,-0.021479176,fold4,9,6
2024-04-07,-0.053658966,-0.0027257332,fold4,9,6
2024-04-14,-0.01243011,-0.0014924274,fold4,9,6
2024-04-21,-0.028327664,-0.13999715,fold4,9,6
2024-04-28,0.014438993,-0.04584926,fold4,9,6
2024-05-05,-0.041171707,-0.03531147,fold4,9,6
2024-05-12,0.07566585,-0.0037753412,fold4,9,6
2024-05-19,0.033234295,-0.012559095,fold4,9,6
2024-05-26,-0.011249754,-0.019505087,fold4,9,6
2024-06-02,0.027605774,0.0050333263,fold4,9,6
