date,actual,prediction,fold,search,run
2025-01-26,-0.0498529799632727,-0.014458344,fold4,8,4
2025-02-02,-0.012244743383551,0.0010449877,fold4,8,4
2025-02-09,-0.0033742062802382,0.016411666,fold4,8,4
2025-02-16,0.0010277076814197,-0.005059275,fold4,8,4
2025-02-23,-0.0212641451261248,-0.00383077,fold4,8,4
2024-03-31,-0.0280209796100603,0.053362917,fold4,8,5
2024-04-07,-0.0536589668504543,0.027482744,fold4,8,5
2024-04-14,-0.0124301102962274,0.024409343,fold4,8,5
2024-04-21,-0.0283276647432462,0.073717326,fold4,8,5
2024-04-28,0.0144389930843153,-0.1592833,fold4,8,5
2024-05-05,-0.0411717060296226,-0.046650935,fold4,8,5
2024-05-12,0.0756658479371807,-0.022393253,fold4,8,5
2024-05-19,0.0332342955404989,0.029974435,fold4,8,5
2024-05-26,-0.0112497539452007,0.037276004,fold4,8,5
2024-06-02,0.027605773859431,0.040202457,fold4,8,5
2024-06-09,-0.0441631774784649,0.02935915,fold4,8,5
2024-06-16,-0.0532902870928388,0.009398241,fold4,8,5
2024-06-23,-0.0079852250163519,0.0119395815,fold4,8,5
2024-06-30,-0.1153616043953356,0.03317247,fold4,8,5
2024-07-07,0.0847354166183791,0.015780289,fold4,8,5
2024-07-14,0.1143885353905886,0.022431385,fold4,8,5
2024-07-21,0.001485865822703,-0.009523649,fold4,8,5
2024-07-28,-0.1608055797423695,0.007183771,fold4,8,5
2024-08-04,0.0103137864429641,-0.022561263,fold4,8,5
2024-08-11,-0.0040189917589437,-0.038147297,fold4,8,5
2024-08-18,0.0953285473840104,-0.0037388396,fold4,8,5
2024-08-25,-0.1153358123339014,0.014371756,fold4,8,5
2024-09-01,-0.0442969289863768,0.01226772,fold4,8,5
2024-09-08,0.0761831488701503,-0.028110933,fold4,8,5
2024-09-15,0.0727475060787519,-0.006523088,fold4,8,5
2024-09-22,0.0307346599526674,0.0047722715,fold4,8,5
2024-09-29,-0.0438569030995754,0.034931388,fold4,8,5
2024-10-06,0.0005159829882384,-0.04600075,fold4,8,5
2024-10-13,0.0933583749806281,-0.013805497,fold4,8,5
2024-10-20,-0.0156637748427037,0.029366035,fold4,8,5
2024-10-27,0.0118801112326494,-0.006846149,fold4,8,5
2024-11-03,0.1575889571771043,0.002897318,fold4,8,5
2024-11-10,0.1101589606317947,0.03172217,fold4,8,5
2024-11-17,0.0870130508621187,-0.0051245806,fold4,8,5
2024-11-24,-0.0075172424633471,0.0049012187,fold4,8,5
2024-12-01,0.0398633293023564,0.014527176,fold4,8,5
2024-12-08,0.0298042737763672,0.0027438062,fold4,8,5
2024-12-15,-0.0922779657037988,-0.026919257,fold4,8,5
2024-12-22,-0.0166962244415529,-0.0014211801,fold4,8,5
2024-12-29,0.0498915494969587,-0.0012937007,fold4,8,5
2025-01-05,-0.0396987397751811,-0.022746962,fold4,8,5
2025-01-12,0.0675298725111073,-0.011343066,fold4,8,5
2025-01-19,0.0156343581663556,-0.0044250158,fold4,8,5
2025-01-26,-0.0498529799632727,0.0052211764,fold4,8,5
2025-02-02,-0.012244743383551,-0.0078802,fold4,8,5
2025-02-09,-0.0033742062802382,-0.0027517197,fold4,8,5
2025-02-16,0.0010277076814197,0.011464357,fold4,8,5
2025-02-23,-0.0212641451261248,0.0067706998,fold4,8,5
2024-03-31,-0.0280209796100603,0.008509863,fold4,8,6
2024-04-07,-0.0536589668504543,0.05453408,fold4,8,6
2024-04-14,-0.0124301102962274,0.031828318,fold4,8,6
2024-04-21,-0.0283276647432462,0.0130052455,fold4,8,6
2024-04-28,0.0144389930843153,-0.0068390244,fold4,8,6
2024-05-05,-0.0411717060296226,0.009273568,fold4,8,6
2024-05-12,0.0756658479371807,-0.012390064,fold4,8,6
2024-05-19,0.0332342955404989,0.026801625,fold4,8,6
2024-05-26,-0.0112497539452007,-0.0018341285,fold4,8,6
2024-06-02,0.027605773859431,-0.00039476203,fold4,8,6
2024-06-09,-0.0441631774784649,-0.010752663,fold4,8,6
2024-06-16,-0.0532902870928388,-0.021389382,fold4,8,6
2024-06-23,-0.0079852250163519,-0.03702601,fold4,8,6
2024-06-30,-0.1153616043953356,-0.034876425,fold4,8,6
2024-07-07,0.0847354166183791,-0.032048833,fold4,8,6
2024-07-14,0.1143885353905886,0.031303626,fold4,8,6
2024-07-21,0.001485865822703,0.080503836,fold4,8,6
2024-07-28,-0.1608055797423695,0.021413852,fold4,8,6
2024-08-04,0.0103137864429641,-0.008776624,fold4,8,6
2024-08-11,-0.0040189917589437,0.024389192,fold4,8,6
2024-08-18,0.0953285473840104,-0.057582136,fold4,8,6
2024-08-25,-0.1153358123339014,-0.011784729,fold4,8,6
2024-09-01,-0.0442969289863768,-0.06618902,fold4,8,6
2024-09-08,0.0761831488701503,-0.004346241,fold4,8,6
2024-09-15,0.0727475060787519,-0.0019775913,fold4,8,6
2024-09-22,0.0307346599526674,-0.010368908,fold4,8,6
2024-09-29,-0.0438569030995754,-0.013909299,fold4,8,6
2024-10-06,0.0005159829882384,-0.004885983,fold4,8,6
2024-10-13,0.0933583749806281,0.012688018,fold4,8,6
2024-10-20,-0.0156637748427037,0.008959409,fold4,8,6
2024-10-27,0.0118801112326494,0.009220149,fold4,8,6
2024-11-03,0.1575889571771043,-0.0073563424,fold4,8,6
2024-11-10,0.1101589606317947,-0.01868212,fold4,8,6
2024-11-17,0.0870130508621187,0.008351104,fold4,8,6
2024-11-24,-0.0075172424633471,0.0641115,fold4,8,6
2024-12-01,0.0398633293023564,0.0006545442,fold4,8,6
2024-12-08,0.0298042737763672,0.00010598404,fold4,8,6
2024-12-15,-0.0922779657037988,0.025709912,fold4,8,6
2024-12-22,-0.0166962244415529,0.012875829,fold4,8,6
2024-12-29,0.0498915494969587,0.0142830815,fold4,8,6
2025-01-05,-0.0396987397751811,0.059420686,fold4,8,6
2025-01-12,0.0675298725111073,0.039711025,fold4,8,6
2025-01-19,0.0156343581663556,0.0028568874,fold4,8,6
2025-01-26,-0.0498529799632727,-0.014291141,fold4,8,6
2025-02-02,-0.012244743383551,-0.011012198,fold4,8,6
2025-02-09,-0.0033742062802382,0.018596092,fold4,8,6
2025-02-16,0.0010277076814197,-0.027540315,fold4,8,6
2025-02-23,-0.0212641451261248,0.0032823007,fold4,8,6
2024-03-31,-0.0280209796100603,0.010488615,fold4,8,7
2024-04-07,-0.0536589668504543,0.011695557,fold4,8,7
2024-04-14,-0.0124301102962274,-0.0089172935,fold4,8,7
2024-04-21,-0.0283276647432462,-0.06535096,fold4,8,7
2024-04-28,0.0144389930843153,-0.03165684,fold4,8,7
2024-05-05,-0.0411717060296226,-0.004306604,fold4,8,7
2024-05-12,0.0756658479371807,-0.013319942,fold4,8,7
2024-05-19,0.0332342955404989,-0.0050773574,fold4,8,7
2024-05-26,-0.0112497539452007,0.031398322,fold4,8,7
2024-06-02,0.027605773859431,0.03973153,fold4,8,7
2024-06-09,-0.0441631774784649,0.013668132,fold4,8,7
2024-06-16,-0.0532902870928388,0.03047362,fold4,8,7
2024-06-23,-0.0079852250163519,0.044249885,fold4,8,7
2024-06-30,-0.1153616043953356,0.03453248,fold4,8,7
2024-07-07,0.0847354166183791,-0.026484564,fold4,8,7
2024-07-14,0.1143885353905886,-0.039793283,fold4,8,7
2024-07-21,0.001485865822703,0.0038880939,fold4,8,7
2024-07-28,-0.1608055797423695,-0.010022349,fold4,8,7
2024-08-04,0.0103137864429641,-0.050282873,fold4,8,7
2024-08-11,-0.0040189917589437,0.005581961,fold4,8,7
2024-08-18,0.0953285473840104,-0.009919859,fold4,8,7
2024-08-25,-0.1153358123339014,-0.0034532612,fold4,8,7
2024-09-01,-0.0442969289863768,-0.010550871,fold4,8,7
2024-09-08,0.0761831488701503,0.016930625,fold4,8,7
2024-09-15,0.0727475060787519,-0.04221602,fold4,8,7
2024-09-22,0.0307346599526674,-0.008503742,fold4,8,7
2024-09-29,-0.0438569030995754,-0.014499462,fold4,8,7
2024-10-06,0.0005159829882384,0.035442613,fold4,8,7
2024-10-13,0.0933583749806281,-0.030020025,fold4,8,7
2024-10-20,-0.0156637748427037,-0.071252614,fold4,8,7
2024-10-27,0.0118801112326494,-0.00024607684,fold4,8,7
2024-11-03,0.1575889571771043,-0.021330021,fold4,8,7
2024-11-10,0.1101589606317947,-0.04739584,fold4,8,7
2024-11-17,0.0870130508621187,-0.004090368,fold4,8,7
2024-11-24,-0.0075172424633471,0.008940713,fold4,8,7
2024-12-01,0.0398633293023564,0.03195274,fold4,8,7
2024-12-08,0.0298042737763672,0.0046665007,fold4,8,7
2024-12-15,-0.0922779657037988,0.005565443,fold4,8,7
2024-12-22,-0.0166962244415529,0.023908861,fold4,8,7
2024-12-29,0.0498915494969587,0.00069405977,fold4,8,7
2025-01-05,-0.0396987397751811,-0.023959704,fold4,8,7
2025-01-12,0.0675298725111073,0.009497129,fold4,8,7
2025-01-19,0.0156343581663556,-0.023599818,fold4,8,7
2025-01-26,-0.0498529799632727,-0.026298203,fold4,8,7
2025-02-02,-0.012244743383551,-0.00470025,fold4,8,7
2025-02-09,-0.0033742062802382,-0.035761535,fold4,8,7
2025-02-16,0.0010277076814197,-0.025916211,fold4,8,7
2025-02-23,-0.0212641451261248,-0.0015147356,fold4,8,7
2024-03-31,-0.0280209796100603,0.06428353,fold4,8,8
2024-04-07,-0.0536589668504543,0.10381161,fold4,8,8
2024-04-14,-0.0124301102962274,0.07871992,fold4,8,8
2024-04-21,-0.0283276647432462,0.030218586,fold4,8,8
2024-04-28,0.0144389930843153,-0.02218051,fold4,8,8
2024-05-05,-0.0411717060296226,-0.022822477,fold4,8,8
2024-05-12,0.0756658479371807,-0.001315359,fold4,8,8
2024-05-19,0.0332342955404989,0.051828776,fold4,8,8
2024-05-26,-0.0112497539452007,0.014945138,fold4,8,8
2024-06-02,0.027605773859431,0.02573412,fold4,8,8
2024-06-09,-0.0441631774784649,0.013941539,fold4,8,8
2024-06-16,-0.0532902870928388,0.05756073,fold4,8,8
2024-06-23,-0.0079852250163519,0.03580948,fold4,8,8
2024-06-30,-0.1153616043953356,0.019015914,fold4,8,8
2024-07-07,0.0847354166183791,-0.026005864,fold4,8,8
2024-07-14,0.1143885353905886,0.041883186,fold4,8,8
2024-07-21,0.001485865822703,0.10458822,fold4,8,8
2024-07-28,-0.1608055797423695,0.06805344,fold4,8,8
2024-08-04,0.0103137864429641,0.13742718,fold4,8,8
2024-08-11,-0.0040189917589437,0.08141772,fold4,8,8
2024-08-18,0.0953285473840104,-0.0044400785,fold4,8,8
2024-08-25,-0.1153358123339014,0.058284916,fold4,8,8
2024-09-01,-0.0442969289863768,0.03915547,fold4,8,8
2024-09-08,0.0761831488701503,0.08381246,fold4,8,8
2024-09-15,0.0727475060787519,0.016370092,fold4,8,8
2024-09-22,0.0307346599526674,0.014679189,fold4,8,8
2024-09-29,-0.0438569030995754,0.067953244,fold4,8,8
2024-10-06,0.0005159829882384,0.057515986,fold4,8,8
2024-10-13,0.0933583749806281,0.044653803,fold4,8,8
2024-10-20,-0.0156637748427037,0.04327042,fold4,8,8
2024-10-27,0.0118801112326494,0.081729285,fold4,8,8
2024-11-03,0.1575889571771043,0.021109996,fold4,8,8
2024-11-10,0.1101589606317947,-0.020731416,fold4,8,8
2024-11-17,0.0870130508621187,0.03181977,fold4,8,8
2024-11-24,-0.0075172424633471,0.06811261,fold4,8,8
2024-12-01,0.0398633293023564,0.077566884,fold4,8,8
2024-12-08,0.0298042737763672,0.047717936,fold4,8,8
2024-12-15,-0.0922779657037988,0.06601707,fold4,8,8
2024-12-22,-0.0166962244415529,0.052193787,fold4,8,8
2024-12-29,0.0498915494969587,0.032891247,fold4,8,8
2025-01-05,-0.0396987397751811,0.07042799,fold4,8,8
2025-01-12,0.0675298725111073,0.045267235,fold4,8,8
2025-01-19,0.0156343581663556,0.0438238,fold4,8,8
2025-01-26,-0.0498529799632727,0.03711206,fold4,8,8
2025-02-02,-0.012244743383551,0.04789465,fold4,8,8
2025-02-09,-0.0033742062802382,0.044722255,fold4,8,8
2025-02-16,0.0010277076814197,0.028853303,fold4,8,8
2025-02-23,-0.0212641451261248,0.064990915,fold4,8,8
2024-03-31,-0.0280209796100603,-0.007234267,fold4,8,9
2024-04-07,-0.0536589668504543,0.024280341,fold4,8,9
2024-04-14,-0.0124301102962274,-0.00022350135,fold4,8,9
2024-04-21,-0.0283276647432462,-0.11135754,fold4,8,9
2024-04-28,0.0144389930843153,-0.12973353,fold4,8,9
2024-05-05,-0.0411717060296226,-0.12661844,fold4,8,9
2024-05-12,0.0756658479371807,-0.12879437,fold4,8,9
2024-05-19,0.0332342955404989,-0.08109172,fold4,8,9
2024-05-26,-0.0112497539452007,-0.04096289,fold4,8,9
2024-06-02,0.027605773859431,-0.022979518,fold4,8,9
2024-06-09,-0.0441631774784649,-0.009296178,fold4,8,9
2024-06-16,-0.0532902870928388,0.023221979,fold4,8,9
2024-06-23,-0.0079852250163519,0.027716363,fold4,8,9
2024-06-30,-0.1153616043953356,0.020970033,fold4,8,9
2024-07-07,0.0847354166183791,-0.03603925,fold4,8,9
2024-07-14,0.1143885353905886,-0.0017396274,fold4,8,9
2024-07-21,0.001485865822703,0.04073838,fold4,8,9
2024-07-28,-0.1608055797423695,0.021067554,fold4,8,9
2024-08-04,0.0103137864429641,0.011023753,fold4,8,9
2024-08-11,-0.0040189917589437,0.024230404,fold4,8,9
2024-08-18,0.0953285473840104,-0.060029134,fold4,8,9
2024-08-25,-0.1153358123339014,-0.017067967,fold4,8,9
2024-09-01,-0.0442969289863768,-0.030569246,fold4,8,9
2024-09-08,0.0761831488701503,-0.03266051,fold4,8,9
2024-09-15,0.0727475060787519,-0.038006134,fold4,8,9
2024-09-22,0.0307346599526674,-0.023135772,fold4,8,9
2024-09-29,-0.0438569030995754,-0.0173639,fold4,8,9
2024-10-06,0.0005159829882384,-0.016708145,fold4,8,9
2024-10-13,0.0933583749806281,-0.00013390812,fold4,8,9
2024-10-20,-0.0156637748427037,-0.017196687,fold4,8,9
2024-10-27,0.0118801112326494,0.044517674,fold4,8,9
2024-11-03,0.1575889571771043,0.031035172,fold4,8,9
2024-11-10,0.1101589606317947,0.014570081,fold4,8,9
2024-11-17,0.0870130508621187,0.08244947,fold4,8,9
2024-11-24,-0.0075172424633471,-0.017848833,fold4,8,9
2024-12-01,0.0398633293023564,0.01824216,fold4,8,9
2024-12-08,0.0298042737763672,-0.008585981,fold4,8,9
2024-12-15,-0.0922779657037988,0.02390998,fold4,8,9
2024-12-22,-0.0166962244415529,0.02432766,fold4,8,9
2024-12-29,0.0498915494969587,0.013219328,fold4,8,9
2025-01-05,-0.0396987397751811,0.011900191,fold4,8,9
2025-01-12,0.0675298725111073,0.024486566,fold4,8,9
2025-01-19,0.0156343581663556,0.035258446,fold4,8,9
2025-01-26,-0.0498529799632727,0.015085214,fold4,8,9
2025-02-02,-0.012244743383551,0.005887502,fold4,8,9
2025-02-09,-0.0033742062802382,0.016167851,fold4,8,9
2025-02-16,0.0010277076814197,0.013702893,fold4,8,9
2025-02-23,-0.0212641451261248,0.029774891,fold4,8,9
2024-03-31,-0.0280209796100603,0.044888742,fold4,8,10
2024-04-07,-0.0536589668504543,0.03200636,fold4,8,10
2024-04-14,-0.0124301102962274,0.05294946,fold4,8,10
2024-04-21,-0.0283276647432462,-0.03489469,fold4,8,10
2024-04-28,0.0144389930843153,0.022079088,fold4,8,10
2024-05-05,-0.0411717060296226,0.0056785857,fold4,8,10
2024-05-12,0.0756658479371807,0.0147470385,fold4,8,10
2024-05-19,0.0332342955404989,0.03764014,fold4,8,10
2024-05-26,-0.0112497539452007,0.047307484,fold4,8,10
2024-06-02,0.027605773859431,0.049784258,fold4,8,10
2024-06-09,-0.0441631774784649,0.051827643,fold4,8,10
2024-06-16,-0.0532902870928388,0.06654928,fold4,8,10
2024-06-23,-0.0079852250163519,0.06525065,fold4,8,10
2024-06-30,-0.1153616043953356,0.07217109,fold4,8,10
2024-07-07,0.0847354166183791,0.027690355,fold4,8,10
2024-07-14,0.1143885353905886,0.041217595,fold4,8,10
2024-07-21,0.001485865822703,0.024914715,fold4,8,10
2024-07-28,-0.1608055797423695,0.016044948,fold4,8,10
2024-08-04,0.0103137864429641,0.01582634,fold4,8,10
2024-08-11,-0.0040189917589437,0.046443116,fold4,8,10
2024-08-18,0.0953285473840104,0.036781188,fold4,8,10
2024-08-25,-0.1153358123339014,0.052028663,fold4,8,10
2024-09-01,-0.0442969289863768,0.016581984,fold4,8,10
2024-09-08,0.0761831488701503,0.045613877,fold4,8,10
2024-09-15,0.0727475060787519,0.014310665,fold4,8,10
2024-09-22,0.0307346599526674,0.010984007,fold4,8,10
2024-09-29,-0.0438569030995754,0.025554162,fold4,8,10
2024-10-06,0.0005159829882384,0.04207399,fold4,8,10
2024-10-13,0.0933583749806281,0.042864345,fold4,8,10
2024-10-20,-0.0156637748427037,0.038134743,fold4,8,10
2024-10-27,0.0118801112326494,0.048675634,fold4,8,10
2024-11-03,0.1575889571771043,0.046807513,fold4,8,10
2024-11-10,0.1101589606317947,0.033877373,fold4,8,10
2024-11-17,0.0870130508621187,0.0640582,fold4,8,10
2024-11-24,-0.0075172424633471,0.060305074,fold4,8,10
2024-12-01,0.0398633293023564,0.079571575,fold4,8,10
2024-12-08,0.0298042737763672,0.033629872,fold4,8,10
2024-12-15,-0.0922779657037988,0.06331819,fold4,8,10
2024-12-22,-0.0166962244415529,0.063412204,fold4,8,10
2024-12-29,0.0498915494969587,0.061157934,fold4,8,10
2025-01-05,-0.0396987397751811,0.077346094,fold4,8,10
2025-01-12,0.0675298725111073,0.078982115,fold4,8,10
2025-01-19,0.0156343581663556,0.070403434,fold4,8,10
2025-01-26,-0.0498529799632727,0.04439669,fold4,8,10
2025-02-02,-0.012244743383551,0.034027167,fold4,8,10
2025-02-09,-0.0033742062802382,0.0348317,fold4,8,10
2025-02-16,0.0010277076814197,0.017352223,fold4,8,10
2025-02-23,-0.0212641451261248,0.01627248,fold4,8,10
2024-01-28,0.0129520510415197,0.051495373,fold4,9,1
2024-02-04,0.1258368500948012,0.02906195,fold4,9,1
2024-02-11,0.0762919859037385,0.03506244,fold4,9,1
2024-02-18,-0.0074971349290287,0.04808633,fold4,9,1
2024-02-25,0.1996874059397875,0.039356645,fold4,9,1
2024-03-03,0.0886053738136816,0.069092885,fold4,9,1
2024-03-10,-0.0091575076545957,0.048297495,fold4,9,1
2024-03-17,-0.0170541255048952,0.06305302,fold4,9,1
2024-03-24,0.0591865153657895,0.06744759,fold4,9,1
2024-03-31,-0.0280209796100603,0.06528629,fold4,9,1
2024-04-07,-0.0536589668504543,0.07198109,fold4,9,1
2024-04-14,-0.0124301102962274,0.05990964,fold4,9,1
2024-04-21,-0.0283276647432462,-0.01772547,fold4,9,1
2024-04-28,0.0144389930843153,-0.021432953,fold4,9,1
2024-05-05,-0.0411717060296226,-0.042523734,fold4,9,1
2024-05-12,0.0756658479371807,-0.050575525,fold4,9,1
2024-05-19,0.0332342955404989,0.0053048693,fold4,9,1
2024-05-26,-0.0112497539452007,0.0024399003,fold4,9,1
2024-06-02,0.027605773859431,0.01323797,fold4,9,1
2024-06-09,-0.0441631774784649,0.07390138,fold4,9,1
2024-06-16,-0.0532902870928388,0.11155817,fold4,9,1
2024-06-23,-0.0079852250163519,0.08950675,fold4,9,1
2024-06-30,-0.1153616043953356,0.065304205,fold4,9,1
2024-07-07,0.0847354166183791,0.02082959,fold4,9,1
2024-07-14,0.1143885353905886,0.006258568,fold4,9,1
2024-07-21,0.001485865822703,0.061626457,fold4,9,1
2024-07-28,-0.1608055797423695,0.017153123,fold4,9,1
2024-08-04,0.0103137864429641,0.082435645,fold4,9,1
2024-08-11,-0.0040189917589437,0.10303108,fold4,9,1
2024-08-18,0.0953285473840104,0.058692828,fold4,9,1
2024-08-25,-0.1153358123339014,0.030078137,fold4,9,1
2024-09-01,-0.0442969289863768,0.0030062646,fold4,9,1
2024-09-08,0.0761831488701503,-0.013433332,fold4,9,1
2024-09-15,0.0727475060787519,-0.0063706953,fold4,9,1
2024-09-22,0.0307346599526674,-0.005071182,fold4,9,1
2024-09-29,-0.0438569030995754,-0.0029511917,fold4,9,1
2024-10-06,0.0005159829882384,0.019459352,fold4,9,1
2024-10-13,0.0933583749806281,0.07382261,fold4,9,1
2024-10-20,-0.0156637748427037,0.08995327,fold4,9,1
2024-10-27,0.0118801112326494,0.095582515,fold4,9,1
2024-11-03,0.1575889571771043,0.04075688,fold4,9,1
2024-11-10,0.1101589606317947,0.055706814,fold4,9,1
2024-11-17,0.0870130508621187,0.10460647,fold4,9,1
2024-11-24,-0.0075172424633471,0.08852543,fold4,9,1
2024-12-01,0.0398633293023564,0.037399884,fold4,9,1
2024-12-08,0.0298042737763672,0.07904275,fold4,9,1
2024-12-15,-0.0922779657037988,0.09500903,fold4,9,1
2024-12-22,-0.0166962244415529,0.108566,fold4,9,1
2024-12-29,0.0498915494969587,0.06995229,fold4,9,1
2025-01-05,-0.0396987397751811,0.11396899,fold4,9,1
2025-01-12,0.0675298725111073,0.0961896,fold4,9,1
2025-01-19,0.0156343581663556,0.08176052,fold4,9,1
2025-01-26,-0.0498529799632727,0.037592947,fold4,9,1
2025-02-02,-0.012244743383551,0.016484419,fold4,9,1
2025-02-09,-0.0033742062802382,-0.024794118,fold4,9,1
2025-02-16,0.0010277076814197,-0.016859243,fold4,9,1
2025-02-23,-0.0212641451261248,0.03962147,fold4,9,1
2024-01-28,0.0129520510415197,0.0033803312,fold4,9,2
2024-02-04,0.1258368500948012,0.025418032,fold4,9,2
2024-02-11,0.0762919859037385,0.028134324,fold4,9,2
2024-02-18,-0.0074971349290287,0.037082266,fold4,9,2
2024-02-25,0.1996874059397875,0.036807634,fold4,9,2
2024-03-03,0.0886053738136816,0.06982117,fold4,9,2
2024-03-10,-0.0091575076545957,0.06838358,fold4,9,2
2024-03-17,-0.0170541255048952,0.071413696,fold4,9,2
2024-03-24,0.0591865153657895,0.07640738,fold4,9,2
2024-03-31,-0.0280209796100603,0.070676446,fold4,9,2
2024-04-07,-0.0536589668504543,0.099649906,fold4,9,2
2024-04-14,-0.0124301102962274,0.10102451,fold4,9,2
2024-04-21,-0.0283276647432462,0.029218484,fold4,9,2
2024-04-28,0.0144389930843153,-0.008189983,fold4,9,2
2024-05-05,-0.0411717060296226,-0.02603257,fold4,9,2
2024-05-12,0.0756658479371807,-0.040207386,fold4,9,2
2024-05-19,0.0332342955404989,0.028565608,fold4,9,2
2024-05-26,-0.0112497539452007,0.04398876,fold4,9,2
2024-06-02,0.027605773859431,0.03713913,fold4,9,2
2024-06-09,-0.0441631774784649,0.034151178,fold4,9,2
2024-06-16,-0.0532902870928388,0.06237472,fold4,9,2
2024-06-23,-0.0079852250163519,0.06667468,fold4,9,2
2024-06-30,-0.1153616043953356,0.07593925,fold4,9,2
2024-07-07,0.0847354166183791,0.033493053,fold4,9,2
2024-07-14,0.1143885353905886,0.033192527,fold4,9,2
2024-07-21,0.001485865822703,0.05580758,fold4,9,2
2024-07-28,-0.1608055797423695,0.031571973,fold4,9,2
2024-08-04,0.0103137864429641,-0.022357892,fold4,9,2
2024-08-11,-0.0040189917589437,0.03978827,fold4,9,2
2024-08-18,0.0953285473840104,0.037303556,fold4,9,2
2024-08-25,-0.1153358123339014,0.017937597,fold4,9,2
2024-09-01,-0.0442969289863768,0.03055818,fold4,9,2
2024-09-08,0.0761831488701503,0.034590263,fold4,9,2
2024-09-15,0.0727475060787519,0.00045544375,fold4,9,2
2024-09-22,0.0307346599526674,0.027135015,fold4,9,2
2024-09-29,-0.0438569030995754,0.026563961,fold4,9,2
2024-10-06,0.0005159829882384,0.046821687,fold4,9,2
2024-10-13,0.0933583749806281,0.056056462,fold4,9,2
2024-10-20,-0.0156637748427037,0.028632432,fold4,9,2
2024-10-27,0.0118801112326494,0.07116943,fold4,9,2
2024-11-03,0.1575889571771043,0.033749085,fold4,9,2
2024-11-10,0.1101589606317947,0.05704623,fold4,9,2
2024-11-17,0.0870130508621187,0.052713927,fold4,9,2
2024-11-24,-0.0075172424633471,0.111181155,fold4,9,2
2024-12-01,0.0398633293023564,0.052409776,fold4,9,2
2024-12-08,0.0298042737763672,0.044521347,fold4,9,2
2024-12-15,-0.0922779657037988,0.08463727,fold4,9,2
2024-12-22,-0.0166962244415529,0.06082684,fold4,9,2
2024-12-29,0.0498915494969587,0.06829887,fold4,9,2
2025-01-05,-0.0396987397751811,0.09645294,fold4,9,2
2025-01-12,0.0675298725111073,0.096461385,fold4,9,2
2025-01-19,0.0156343581663556,0.055782005,fold4,9,2
2025-01-26,-0.0498529799632727,0.014688093,fold4,9,2
2025-02-02,-0.012244743383551,0.039337162,fold4,9,2
2025-02-09,-0.0033742062802382,0.03806212,fold4,9,2
2025-02-16,0.0010277076814197,0.007481198,fold4,9,2
2025-02-23,-0.0212641451261248,0.055967167,fold4,9,2
2024-01-28,0.0129520510415197,0.015034001,fold4,9,3
2024-02-04,0.1258368500948012,0.007264861,fold4,9,3
2024-02-11,0.0762919859037385,0.006299082,fold4,9,3
2024-02-18,-0.0074971349290287,0.0388877,fold4,9,3
2024-02-25,0.1996874059397875,0.05192339,fold4,9,3
2024-03-03,0.0886053738136816,0.06763068,fold4,9,3
2024-03-10,-0.0091575076545957,0.04102178,fold4,9,3
2024-03-17,-0.0170541255048952,0.051988523,fold4,9,3
2024-03-24,0.0591865153657895,0.068759724,fold4,9,3
2024-03-31,-0.0280209796100603,0.060620636,fold4,9,3
2024-04-07,-0.0536589668504543,0.06388946,fold4,9,3
2024-04-14,-0.0124301102962274,0.06305557,fold4,9,3
2024-04-21,-0.0283276647432462,-0.07119269,fold4,9,3
2024-04-28,0.0144389930843153,-0.04980821,fold4,9,3
2024-05-05,-0.0411717060296226,-0.043712474,fold4,9,3
2024-05-12,0.0756658479371807,-0.073127374,fold4,9,3
2024-05-19,0.0332342955404989,-0.020224191,fold4,9,3
2024-05-26,-0.0112497539452007,0.017687531,fold4,9,3
2024-06-02,0.027605773859431,0.022570927,fold4,9,3
2024-06-09,-0.0441631774784649,0.033441078,fold4,9,3
2024-06-16,-0.0532902870928388,0.0495302,fold4,9,3
2024-06-23,-0.0079852250163519,0.05042939,fold4,9,3
2024-06-30,-0.1153616043953356,0.05002707,fold4,9,3
2024-07-07,0.0847354166183791,0.029071,fold4,9,3
2024-07-14,0.1143885353905886,0.039297715,fold4,9,3
2024-07-21,0.001485865822703,0.05428182,fold4,9,3
2024-07-28,-0.1608055797423695,0.03950917,fold4,9,3
2024-08-04,0.0103137864429641,0.026676495,fold4,9,3
2024-08-11,-0.0040189917589437,0.06310455,fold4,9,3
2024-08-18,0.0953285473840104,0.033856183,fold4,9,3
2024-08-25,-0.1153358123339014,0.033668485,fold4,9,3
2024-09-01,-0.0442969289863768,0.021213267,fold4,9,3
2024-09-08,0.0761831488701503,0.017664332,fold4,9,3
2024-09-15,0.0727475060787519,0.013123935,fold4,9,3
2024-09-22,0.0307346599526674,-0.0021459172,fold4,9,3
2024-09-29,-0.0438569030995754,0.019686673,fold4,9,3
2024-10-06,0.0005159829882384,0.029664017,fold4,9,3
2024-10-13,0.0933583749806281,0.03996899,fold4,9,3
2024-10-20,-0.0156637748427037,0.055874195,fold4,9,3
2024-10-27,0.0118801112326494,0.07961331,fold4,9,3
2024-11-03,0.1575889571771043,0.04876695,fold4,9,3
2024-11-10,0.1101589606317947,0.041130774,fold4,9,3
2024-11-17,0.0870130508621187,0.05242013,fold4,9,3
2024-11-24,-0.0075172424633471,0.08812317,fold4,9,3
2024-12-01,0.0398633293023564,0.08110579,fold4,9,3
2024-12-08,0.0298042737763672,0.063437305,fold4,9,3
